timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
86.57,906,3141,2800,1069,2754,0,2993,3493,1544,2579,0,2383,2547,1700,1597,2981,1.705,3.699,9.182,0.060,0.129,-0.032,-0.012,-16.218,10.678,1.484,-1.227,4.366,sad
86.58,1022,3149,2835,1265,2748,0,3008,3526,1519,2587,0,2456,2557,1709,1609,3093,1.743,3.615,9.115,0.052,0.112,-0.034,0.225,-12.160,5.854,1.602,-1.303,4.366,sad
86.59,1088,3138,2877,1433,2730,0,3010,3540,1589,2557,0,2473,2571,1679,1579,3095,1.590,3.706,9.189,0.053,0.087,-0.015,-0.496,-8.528,8.590,1.337,-1.757,4.366,sad
86.60,1176,3152,2897,1569,2750,0,3004,3570,1495,2596,0,2443,2531,1708,1619,3091,1.590,3.713,9.172,0.053,0.115,-0.010,1.652,-7.594,6.436,1.148,-1.489,4.366,sad
86.61,1219,3131,2909,1671,2736,0,3002,3563,1514,2600,0,2447,2536,1719,1619,3095,1.688,3.651,9.134,0.056,0.104,-0.017,2.931,-7.508,6.285,0.832,-1.433,4.366,sad
86.62,1296,3115,2933,1744,2730,0,2983,3563,1561,2557,0,2473,2568,1677,1591,3099,1.611,3.694,9.163,0.071,0.106,-0.022,2.253,-6.488,6.158,0.230,-0.328,4.107,sad
86.63,1329,3090,2947,1850,2725,0,2978,3583,1525,2588,0,2453,2537,1705,1604,3089,1.592,3.730,9.122,0.063,0.110,-0.014,2.758,-5.657,7.604,-0.362,-0.053,3.096,sad
86.64,1392,3086,2961,1929,2734,0,2963,3574,1529,2587,0,2455,2553,1705,1607,3089,1.463,3.615,9.301,0.051,0.103,0.002,2.569,-5.411,8.344,-0.522,0.279,2.653,sad
86.65,1465,3063,2992,2004,2757,0,2956,3569,1543,2614,0,2460,2549,1705,1605,3097,1.532,3.709,9.246,0.058,0.063,-0.003,2.164,-5.471,9.754,-0.555,0.762,1.895,sad
86.66,1535,3066,3026,2067,2768,0,2952,3599,1544,2583,0,2461,2555,1701,1599,3095,1.532,3.704,9.172,0.059,0.046,0.004,0.907,-5.116,9.790,-0.466,0.811,1.496,sad
86.67,1571,3066,3057,2106,2747,0,2947,3573,1545,2581,0,2461,2549,1703,1598,3095,1.441,3.771,9.165,0.054,0.048,0.000,0.548,-5.270,9.867,-0.384,0.728,1.480,sad
86.68,1599,3071,3081,2153,2730,0,2934,3574,1544,2583,0,2459,2549,1703,1597,3096,1.535,3.752,9.124,0.051,0.067,0.002,-0.215,-5.203,9.337,-0.173,0.443,1.745,sad
86.69,1627,3097,3094,2217,2732,0,2916,3583,1547,2581,0,2463,2549,1701,1598,2997,1.492,3.709,9.167,0.043,0.074,0.000,0.524,-5.325,7.800,-0.240,0.297,2.202,sad
86.70,1658,3070,3122,2239,2682,0,2896,3572,1547,2580,7,2489,2550,1701,1483,3101,1.496,3.713,9.127,0.049,0.073,-0.002,1.724,-5.775,7.547,-0.332,0.164,2.338,sad
86.71,1673,3067,3136,2271,2691,0,2878,3575,1559,2582,74,2461,2548,1695,1578,3155,1.413,3.749,9.165,0.043,0.063,0.004,3.625,-6.309,7.400,-0.483,-0.249,2.257,sad
86.72,1695,3088,3140,2288,2659,0,2864,3583,1547,2582,0,2531,2549,1700,1597,3097,1.518,3.730,9.148,0.036,0.067,0.009,5.095,-6.211,6.725,-0.700,-0.414,1.716,sad
86.73,1693,3047,3151,2225,2608,0,2834,3539,1548,2583,0,2473,2548,1717,1596,3096,1.451,3.666,9.148,0.040,0.059,0.002,6.840,-7.247,11.475,-0.599,-1.980,0.998,sad
86.74,1686,3024,3143,2288,2547,0,2799,3570,1547,2579,0,2460,2550,1695,1595,3096,1.444,3.697,9.177,0.046,0.053,0.004,4.379,-2.586,10.609,-0.407,-1.683,0.712,sad
86.75,1701,3027,3136,2339,2512,0,2767,3605,1565,2569,2,2467,2555,1626,1525,3100,1.480,3.725,9.210,0.043,0.058,0.005,2.660,0.740,10.664,-0.110,-2.022,1.087,sad
86.76,1670,2992,3125,2317,2393,0,2723,3582,1568,2567,0,2473,2567,1677,1580,3101,1.437,3.737,9.187,0.039,0.059,0.006,2.823,1.259,11.274,-0.074,-2.314,1.372,sad
86.77,1677,2960,3110,2336,2322,0,2666,3602,150,1,12,467,0,3,0,121,1.520,3.689,9.182,0.046,0.068,-0.002,9.646,3.797,14.851,0.016,-1.059,0.709,sad
86.78,1691,2960,3098,2356,2287,0,2608,3604,233,0,0,985,0,0,0,621,1.499,3.692,9.146,0.053,0.065,0.001,-2.981,-4.523,9.313,-0.575,-0.879,-0.285,sad
86.79,1669,2927,3069,2343,2265,0,2526,3571,1595,2515,76,2487,2580,1669,1570,3103,1.458,3.673,9.201,0.055,0.069,-0.005,1.958,-4.104,9.383,-0.180,-0.306,-0.244,sad
86.80,1662,2888,3042,2345,2171,0,2442,3557,1593,2551,0,2483,2575,1669,1572,3102,1.484,3.766,9.127,0.061,0.092,-0.013,0.848,-3.680,10.034,-0.462,-0.325,-0.170,sad
86.81,1678,2841,3001,2351,2116,0,2339,3552,629,3,0,1596,6,0,171,1551,1.489,3.699,9.206,0.056,0.088,-0.013,1.578,-3.701,9.416,-0.159,-0.081,-0.086,sad
86.82,1633,2784,2959,2311,2065,0,2167,3500,575,0,0,1563,0,0,155,1786,1.319,3.670,9.124,0.055,0.092,-0.018,1.925,-4.233,9.524,-0.111,-0.105,-0.067,sad
86.83,1614,2721,2896,2291,1984,0,2063,3460,843,0,0,1752,0,0,493,2412,1.372,3.749,9.194,0.060,0.091,-0.026,0.524,-3.615,9.234,0.010,-0.146,-0.017,sad
86.84,1616,2671,2854,2299,1938,0,1975,3456,827,1,10,1747,7,4,444,2503,1.310,3.745,9.093,0.045,0.091,-0.035,0.848,-3.646,9.301,-0.002,-0.045,-0.032,sad
86.85,1601,2439,2810,2079,1781,0,1894,3235,1604,2549,5,2485,2579,1663,1571,3103,1.329,3.713,9.196,0.046,0.084,-0.034,1.092,-3.716,9.380,0.017,0.046,-0.047,sad
86.86,1566,2535,2752,2229,1597,0,1787,3408,1597,2551,5,2485,2572,1659,1573,3107,1.360,3.649,9.076,0.034,0.075,-0.039,1.065,-3.773,9.347,0.003,-0.013,-0.058,sad
86.87,1535,2481,2704,2195,1338,0,1628,3381,1598,2541,7,2484,2568,1663,1568,3102,1.334,3.733,9.225,0.039,0.070,-0.032,0.850,-3.634,9.294,0.031,-0.041,-0.047,sad
86.88,1501,2395,2613,2112,1191,0,1501,3309,1611,2532,17,2487,2583,1669,1572,3107,1.264,3.742,9.199,0.039,0.083,-0.028,0.922,-3.618,9.299,0.013,-0.022,-0.043,sad
86.89,1394,2238,2509,2026,1021,0,1249,3242,1604,2539,53,2485,2573,1662,1575,3107,1.307,3.766,9.196,0.032,0.079,-0.027,1.037,-3.704,9.400,0.025,0.038,-0.030,sad
86.90,1374,2109,2430,1953,944,0,1072,3205,1599,2548,58,2485,2573,1663,1573,3103,1.377,3.692,9.127,0.030,0.101,-0.022,1.080,-3.718,9.292,0.011,0.009,-0.047,sad
86.91,1294,1834,2320,1872,831,0,854,3147,1595,2547,20,2474,2567,1582,1567,3103,1.300,3.728,9.203,0.004,0.108,-0.029,1.039,-3.642,9.333,0.022,0.002,-0.034,sad
86.92,1230,1584,2079,1786,496,0,709,3090,1599,2549,63,2483,2573,1659,1571,3103,1.348,3.718,9.187,-0.013,0.120,-0.029,1.037,-3.677,9.349,0.020,-0.003,-0.024,sad
86.93,1133,1442,1674,1643,503,0,534,3025,1607,2549,708,2480,2573,1753,1571,3093,1.269,3.761,9.246,-0.018,0.136,-0.034,1.111,-3.649,9.227,0.024,0.033,-0.012,sad
86.94,1049,1298,1360,1362,354,0,432,2943,1545,2551,908,2485,2573,1669,1571,3099,1.219,3.713,9.199,-0.025,0.137,-0.030,1.109,-3.812,9.498,0.054,0.052,-0.012,sad
86.95,882,1117,1053,991,298,0,368,2835,1603,2556,931,2524,2571,1645,1568,3103,1.295,3.716,9.237,-0.050,0.165,-0.017,1.089,-3.642,9.299,0.025,0.021,-0.028,sad
86.96,747,992,811,782,0,0,221,2725,1605,2547,970,2479,2523,1663,1568,3101,1.233,3.680,9.182,-0.070,0.197,-0.023,1.154,-3.579,9.313,0.020,0.024,-0.014,sad
86.97,511,767,394,619,0,0,112,2589,1605,2549,1126,2483,2569,1662,1571,3160,1.178,3.852,9.318,-0.133,0.207,-0.018,1.111,-3.644,9.282,0.022,0.027,-0.018,sad
86.98,353,527,39,397,0,0,0,2388,1607,2567,1031,2483,2583,1669,1567,3103,1.259,3.730,9.282,-0.198,0.261,0.009,1.214,-3.694,9.206,0.021,0.026,-0.017,sad
86.99,115,87,0,314,0,0,0,2073,1582,2547,1087,2480,2572,1663,1572,3103,1.353,3.838,9.471,-0.208,0.277,0.012,1.223,-3.582,9.273,0.019,0.015,-0.017,sad
87.00,0,0,0,153,0,0,0,1562,1607,2548,1082,2493,2571,1663,1571,3103,1.496,3.733,9.141,-0.269,0.444,0.015,1.166,-3.606,9.292,0.008,0.022,-0.019,sad
87.01,0,0,0,0,0,0,0,945,1606,2549,1118,2481,2570,1669,1572,3099,3.603,3.519,9.749,-0.366,0.732,0.063,1.149,-3.608,9.309,0.030,0.030,-0.005,sad
87.02,0,0,0,0,0,0,0,578,1609,2550,1179,2495,2605,1671,1573,3103,9.084,3.467,8.622,-0.352,0.916,0.964,1.207,-3.622,9.261,0.040,0.033,-0.014,sad
87.03,0,0,0,0,0,0,0,227,1354,783,1266,2143,2440,2103,2186,3805,8.918,5.069,10.312,-0.215,1.054,2.383,1.190,-3.603,9.352,0.037,-0.028,-0.001,sad
87.04,0,0,0,0,0,0,0,0,495,925,1778,2196,1575,53,2939,3567,5.827,4.642,8.653,-0.282,1.378,3.171,1.255,-3.591,9.349,0.028,-0.010,0.006,sad
87.05,0,0,0,0,0,0,0,0,478,933,1742,2123,1619,52,2879,3351,4.518,4.678,9.067,-0.278,1.470,3.514,1.288,-3.603,9.321,0.025,-0.002,0.013,sad
87.06,0,0,0,0,0,0,0,0,529,987,1737,2120,1660,59,2899,3415,3.517,4.226,8.583,-0.292,1.596,3.771,1.279,-3.582,9.249,0.018,-0.005,0.013,sad
87.07,0,0,0,0,0,0,0,0,543,1116,1768,2319,1791,61,3102,3758,3.290,4.168,7.922,-0.124,1.690,3.988,1.197,-3.570,9.335,0.018,0.014,0.013,sad
87.08,0,0,0,0,0,0,0,0,525,1055,1748,2184,1721,55,2971,3533,3.220,5.064,8.023,0.015,1.839,4.162,1.245,-3.543,9.282,0.010,0.022,0.019,sad
87.09,0,0,0,0,0,0,0,0,462,975,1622,2032,1636,137,2835,3299,2.705,5.516,7.750,0.082,1.887,4.357,1.269,-3.603,9.299,0.013,0.029,0.019,sad
87.10,0,0,0,0,0,0,0,0,531,1045,1696,2139,1737,59,2972,3512,2.035,5.782,7.185,0.201,1.904,4.475,1.307,-3.596,9.294,0.024,0.027,0.023,sad
87.11,0,0,0,0,0,0,0,0,509,1007,1666,2063,1639,85,2873,3359,1.020,6.167,7.053,0.369,1.945,4.499,1.307,-3.639,9.357,0.030,0.029,0.015,sad
87.12,0,0,0,0,0,0,0,0,350,1071,1625,2065,2491,2105,2229,3802,-1.458,6.759,7.343,0.414,1.759,4.288,1.204,-3.584,9.335,0.036,0.046,0.013,sad
87.13,0,0,0,0,0,0,0,0,659,2475,1389,2469,2589,2089,2251,3081,1.669,5.308,7.966,0.593,0.562,3.750,1.144,-3.558,9.366,0.050,0.073,0.018,sad
87.14,0,0,0,0,0,0,0,0,659,2475,1389,2469,2589,2089,3205,3891,-0.273,4.970,9.143,0.537,0.753,3.319,1.221,-3.565,9.306,0.055,0.086,0.027,sad
87.15,0,0,0,0,0,0,0,0,455,645,1522,2253,1659,53,3211,3832,-0.903,3.879,9.507,0.712,0.586,2.921,1.171,-3.512,9.357,0.050,0.093,0.028,sad
87.16,0,0,0,0,0,0,0,0,424,619,1492,2232,1523,47,3195,3807,-0.838,3.227,9.608,0.720,0.470,2.566,1.221,-3.512,9.366,0.038,0.087,0.027,sad
87.17,0,0,0,0,0,0,0,0,397,531,964,2155,1481,51,3179,3775,-0.934,2.626,10.017,0.622,0.265,2.138,1.202,-3.553,9.316,0.036,0.086,0.030,sad
87.18,0,0,0,0,0,0,0,0,367,571,591,2216,1466,43,3176,3807,-0.431,2.344,10.587,0.522,0.190,1.791,1.197,-3.539,9.316,0.027,0.088,0.035,sad
87.19,0,0,0,0,0,0,0,0,359,427,570,2229,1357,43,3218,3862,0.285,2.162,11.078,0.374,0.284,1.540,1.135,-3.553,9.311,0.023,0.080,0.029,sad
87.20,0,0,0,0,0,0,0,0,311,411,719,2217,1337,45,3257,3727,0.565,1.901,11.270,0.220,0.332,1.395,1.140,-3.522,9.330,0.024,0.070,0.026,sad
87.21,0,0,0,0,0,0,0,0,329,425,767,2201,1341,51,3259,3853,0.891,1.530,11.102,0.029,0.175,1.324,1.195,-3.565,9.328,0.022,0.044,0.025,sad
87.22,0,0,0,0,0,0,0,0,328,461,1289,2159,1309,69,3247,3892,1.348,1.336,10.949,-0.152,0.017,1.262,1.147,-3.397,9.304,0.012,0.013,0.013,sad
87.23,0,0,0,0,0,0,0,0,299,395,1292,2105,1248,47,3195,3765,1.446,1.235,10.848,-0.299,-0.065,1.231,1.240,-3.455,9.282,0.024,0.009,0.018,sad
87.24,0,0,0,0,0,0,0,0,371,461,1302,2070,1304,45,3173,3688,1.369,1.235,10.697,-0.423,-0.129,1.228,1.173,-3.491,9.294,0.014,-0.029,0.015,sad
87.25,0,0,0,0,0,0,0,0,281,573,1179,1769,1334,59,2951,3499,1.204,1.391,10.609,-0.624,-0.301,1.217,1.204,-3.491,9.371,0.017,-0.096,0.000,sad
87.26,0,0,0,0,0,0,0,0,361,809,1144,1765,1751,47,3454,4029,0.989,1.566,10.259,-0.710,-0.411,1.206,1.214,-3.510,9.321,0.006,-0.098,0.007,sad
87.27,0,0,0,0,0,0,0,0,398,867,583,1703,1918,45,3455,4043,1.324,2.828,11.578,-0.817,-0.562,1.229,1.231,-3.486,9.321,0.011,-0.074,-0.001,sad
87.28,0,0,0,0,0,0,0,0,1513,960,278,1579,2011,139,3529,4027,1.405,3.242,11.255,-1.028,-0.457,1.319,1.312,-3.500,9.335,-0.003,-0.043,0.012,sad
87.29,0,0,0,0,0,0,0,0,421,1055,312,1615,2199,31,3547,4011,0.905,3.615,10.855,-1.142,-0.350,1.346,1.216,-3.567,9.328,-0.014,-0.036,0.016,sad
87.30,0,0,0,0,0,0,0,0,445,1127,342,1657,2229,31,3519,4000,0.239,4.032,10.068,-1.152,-0.386,1.350,1.319,-3.503,9.290,-0.010,-0.028,0.011,sad
87.31,0,0,0,0,0,0,0,0,473,1139,33,1635,2361,7,3517,3961,0.512,4.678,9.596,-1.042,-0.334,1.318,1.281,-3.510,9.318,-0.009,-0.016,0.023,sad
87.32,0,0,0,0,0,0,0,0,469,1061,46,1471,2263,0,3256,3447,0.304,5.454,9.874,-1.006,-0.341,1.340,1.360,-3.519,9.297,-0.009,-0.016,0.024,sad
87.33,0,0,0,0,0,0,0,0,506,1096,94,1483,2301,10,3319,3685,0.395,5.717,9.388,-1.050,-0.304,1.309,1.314,-3.455,9.258,-0.000,-0.017,0.024,sad
87.34,0,0,0,0,0,0,0,0,556,1146,99,1516,2413,12,3449,3752,0.036,5.715,8.404,-0.995,-0.165,1.226,1.269,-3.517,9.278,-0.013,-0.012,0.027,sad
87.35,0,0,0,0,0,0,0,0,603,1163,765,1530,2424,45,3419,3783,-0.433,5.667,7.549,-0.921,-0.116,1.104,1.238,-3.515,9.292,-0.006,-0.010,0.027,sad
87.36,0,0,0,0,0,0,0,0,680,1231,1287,1629,2515,51,3495,3867,-0.857,5.727,7.149,-0.658,-0.235,0.805,1.322,-3.510,9.275,-0.022,-0.026,0.031,sad
87.37,0,0,0,0,0,0,0,0,701,1287,1568,1611,2553,51,3528,3901,-0.579,5.662,6.476,-0.435,-0.419,0.554,1.257,-3.476,9.287,-0.031,-0.031,0.037,sad
87.38,0,0,0,0,0,0,0,0,799,1214,1783,1549,2637,47,3549,3901,-0.302,5.701,5.555,-0.075,-0.283,0.333,1.314,-3.888,9.689,-0.006,-0.007,0.044,sad
87.39,0,0,0,0,0,0,0,0,894,1301,1855,1390,2672,47,3513,3829,2.430,6.146,3.589,0.556,0.361,0.439,1.300,-3.615,9.227,-0.023,-0.018,0.040,sad
87.40,0,0,0,0,0,0,0,0,923,1439,1855,1397,2714,47,3531,3851,0.045,3.311,11.224,0.239,0.270,0.345,1.398,-3.587,9.297,-0.010,-0.010,0.037,sad
87.41,0,0,0,0,0,0,0,0,932,1478,1957,1379,2739,47,3546,3874,0.136,-3.352,10.578,0.279,0.185,0.323,1.377,-3.531,9.172,-0.004,-0.012,0.030,sad
87.42,0,0,0,0,0,0,0,45,1043,1563,2019,1354,2809,47,3563,3899,-1.678,-0.436,9.565,0.727,-0.091,0.170,2.059,-4.051,10.290,0.025,-0.003,0.044,sad
87.43,0,0,0,0,0,0,0,577,1067,1655,2014,1480,2847,51,3549,3880,-0.508,-0.180,9.656,0.810,-0.644,-0.212,1.338,-3.575,9.239,-0.027,-0.017,0.025,sad
87.44,0,0,0,0,0,0,139,1171,1179,1717,2027,1484,2855,47,3533,3811,3.342,1.046,9.426,1.261,-1.003,-0.110,1.451,-3.800,9.594,-0.062,-0.058,0.020,sad
87.45,0,0,0,0,0,0,382,1743,1223,1791,2070,1624,2863,51,3451,3769,4.913,2.614,10.602,0.953,-0.814,-0.160,1.432,-3.692,9.354,0.009,0.006,0.017,sad
87.46,0,0,0,0,0,0,597,2149,1131,1949,2060,1722,2824,47,3284,3673,5.588,1.654,8.705,0.898,-0.533,-0.048,1.343,-3.790,9.462,0.069,0.039,-0.021,sad
87.47,0,0,0,0,0,0,754,2417,1100,1993,2121,1715,2829,47,3155,3635,4.755,1.875,8.744,0.962,-0.105,0.023,1.453,-3.500,9.237,0.084,0.068,-0.017,sad
87.48,0,0,0,0,109,0,853,2652,1060,2065,2198,1875,2548,47,2777,3507,2.339,2.265,9.752,0.960,-0.002,-0.137,1.499,-3.527,9.285,-0.009,0.045,0.024,sad
87.49,0,0,0,0,242,0,1038,2870,1222,2109,2108,2011,2213,47,2317,3283,2.344,2.468,9.471,0.876,-0.122,-0.214,1.319,-4.034,9.993,0.020,0.040,0.033,sad
87.50,0,0,0,0,208,0,1182,3008,1355,2134,2142,1973,1993,43,2259,3171,3.124,2.339,8.914,0.851,-0.231,-0.191,1.492,-3.548,9.194,-0.025,0.032,0.039,sad
87.51,0,0,0,0,187,0,1627,3152,1593,2239,2149,2091,1765,47,1693,2777,3.508,3.232,9.361,0.803,-0.195,-0.153,1.427,-3.563,9.347,-0.051,0.010,0.028,sad
87.52,0,0,0,0,402,0,1989,3273,2056,2317,2195,2139,1747,48,1479,2553,3.917,3.021,9.127,0.739,-0.088,-0.161,1.458,-3.546,9.290,-0.107,-0.028,0.022,sad
87.53,0,112,0,0,830,0,2191,3344,2191,2360,2175,2185,1739,46,1103,2407,6.141,5.351,9.287,0.450,0.466,-0.221,1.403,-3.644,9.292,-0.139,-0.044,0.021,sad
87.54,0,256,0,0,941,0,2273,3402,2397,2457,2188,2201,1605,70,880,1913,2.301,3.881,10.274,0.248,0.627,-0.340,1.415,-3.594,9.163,-0.165,-0.032,0.034,sad
87.55,0,648,0,0,1126,0,2379,3459,2552,2529,2178,2294,1383,48,547,1397,3.156,3.440,9.357,0.148,0.446,-0.311,1.300,-3.630,9.285,-0.209,0.007,0.051,sad
87.56,0,845,0,0,1248,0,2443,3477,2508,2527,2178,2229,1191,52,183,1289,2.239,3.426,9.608,0.142,0.498,-0.286,1.413,-3.706,9.206,-0.189,0.048,0.089,sad
87.57,0,1104,0,0,1448,0,2507,3503,2700,2341,2198,2479,725,4,0,1143,2.641,3.302,9.380,0.064,0.493,-0.282,1.235,-3.045,9.316,-0.278,0.109,0.098,sad
87.58,0,1243,0,0,1489,0,2545,3548,2765,1817,2193,2595,367,1,3,857,2.564,3.163,9.184,0.118,0.542,-0.221,1.053,-3.778,9.153,-0.396,0.162,-0.025,sad
87.59,0,1395,0,0,1594,0,2594,3545,2791,1831,2188,2669,159,4,3,1033,2.385,3.168,9.246,0.082,0.514,-0.215,1.132,-3.883,9.170,-0.412,0.143,-0.039,sad
87.60,0,1527,0,0,1839,0,2630,3557,2973,1900,2231,2781,107,5,3,747,2.294,3.053,9.175,0.144,0.609,-0.278,1.310,-4.027,9.182,-0.480,0.136,-0.063,sad
87.61,0,1744,3,0,1955,0,2654,3539,3030,1801,2234,2835,0,1,0,568,2.035,3.069,9.294,0.176,0.640,-0.306,1.413,-4.137,9.067,-0.592,0.177,-0.058,sad
87.62,145,1911,122,0,1974,0,2654,3580,3045,1635,2239,2840,0,9,0,574,1.827,3.057,9.213,0.262,0.644,-0.314,1.422,-5.301,9.965,-0.614,0.204,-0.027,sad
87.63,313,2093,432,0,2047,0,2664,3583,3117,1371,2259,2821,13,0,0,453,1.882,3.543,9.570,0.276,0.510,-0.298,1.243,-4.271,8.839,-0.733,0.223,-0.025,sad
87.64,511,2295,1022,352,2063,0,2653,3615,3111,1184,2249,2780,0,1,0,248,1.621,3.436,9.376,0.283,0.389,-0.249,1.374,-4.281,9.055,-0.837,0.183,0.012,sad
87.65,640,2416,1617,656,2069,0,2647,3606,3149,1188,2231,2718,7,0,40,223,1.504,3.613,9.546,0.309,0.310,-0.216,1.336,-4.475,8.832,-0.931,0.220,0.025,sad
87.66,782,2503,1995,999,2117,0,2704,3603,3141,916,2280,2571,0,0,0,217,1.472,3.673,9.479,0.208,0.205,-0.145,1.243,-4.824,9.026,-1.098,0.202,0.205,sad
87.67,983,2605,2210,1277,2094,0,2715,3617,3065,589,2108,2379,0,1,0,145,1.472,3.498,9.445,0.170,0.192,-0.138,1.238,-4.906,8.873,-1.335,-0.156,0.610,sad
87.68,1159,2638,2365,1499,2128,0,2739,3641,2908,489,967,2096,45,0,0,114,1.496,3.730,9.318,0.112,0.087,-0.118,1.231,-4.633,8.758,-1.560,-0.446,0.835,sad
87.69,1333,2672,2461,1712,2165,0,2775,3650,2557,90,0,1205,0,0,1,87,1.465,3.579,9.249,0.075,0.057,-0.050,1.896,-5.514,8.770,-1.806,-0.889,1.291,sad
87.70,1423,2717,2519,1942,2162,0,2798,3664,2379,0,0,507,0,0,0,47,1.518,3.625,9.266,0.087,0.085,-0.038,1.982,-7.214,10.132,-1.672,-1.120,1.951,sad
87.71,1520,2741,2581,2080,2174,0,2829,3664,2154,0,0,531,0,0,0,28,1.518,3.630,9.206,0.086,0.102,-0.030,1.791,-6.191,10.640,-1.214,-0.966,2.313,sad
87.72,1462,2559,2434,2014,1957,0,2633,3443,439,0,0,207,0,0,0,167,1.432,3.598,9.220,0.075,0.074,-0.015,-1.171,-3.668,12.471,-0.181,-0.521,3.088,sad
87.73,1686,2786,2702,2274,2170,0,2847,3678,1497,2575,0,2459,2539,1705,1597,3107,1.429,3.625,9.199,0.068,0.076,-0.011,0.048,-2.478,8.452,0.816,0.056,4.202,sad
87.74,1742,2789,2747,2350,2160,0,2857,3675,1583,2555,0,2478,2573,1675,1575,2995,1.386,3.677,9.234,0.086,0.076,-0.007,0.960,-2.207,9.397,1.264,0.367,4.224,sad
87.75,1787,2820,2790,2394,2203,0,2857,3685,1593,2552,0,2483,2573,1675,1577,3163,1.369,3.625,9.194,0.073,0.061,-0.006,4.398,-1.008,9.792,1.405,-0.285,2.658,sad
87.76,1830,2853,2815,2461,2219,0,2867,3690,1591,2552,0,2484,2579,1671,1567,3107,1.391,3.642,9.258,0.056,0.059,-0.010,2.473,-0.517,9.493,1.676,-1.306,0.917,sad
87.77,1858,2850,2842,2482,2235,0,2867,3678,1611,2551,0,2484,2578,1670,1571,3104,1.434,3.622,9.232,0.052,0.054,-0.010,0.991,-0.879,9.890,1.766,-1.417,0.440,sad
87.78,1874,2874,2879,2512,2230,0,2874,3671,0,0,0,0,0,0,0,48,1.334,3.622,9.210,0.059,0.041,-0.002,-2.401,-0.757,10.647,2.023,-1.238,0.323,sad
87.79,1931,2917,2909,2559,2267,0,2893,3691,1596,2524,0,2487,2581,1672,1571,3103,1.384,3.637,9.189,0.057,0.037,-0.007,-2.145,-1.322,10.712,2.086,-1.218,0.340,sad
87.80,1936,2903,2928,2559,2268,0,2893,3671,1593,2551,0,2488,2579,1671,1571,3150,1.348,3.663,9.189,0.045,0.044,-0.006,-1.772,-1.463,10.625,2.050,-1.241,0.191,sad
87.81,1973,2912,2948,2598,2279,0,2905,3682,1588,2567,0,2483,2575,1673,1595,3102,1.393,3.620,9.158,0.048,0.035,-0.003,-1.681,-1.760,10.635,1.878,-1.314,-0.077,sad
87.82,1983,2947,2960,2635,2310,0,2911,3687,0,2529,0,2697,0,0,37,3480,1.338,3.634,9.191,0.035,0.041,-0.006,-1.544,-2.188,9.510,1.322,-1.429,-0.106,sad
87.83,1993,2955,2985,2640,2313,0,2913,3679,1583,2555,0,2480,2575,1677,1577,3100,1.264,3.637,9.194,0.033,0.028,0.000,-1.185,-3.036,10.731,1.046,-1.267,-0.033,sad
87.84,1988,2960,2992,2650,2311,0,2907,3670,1547,2579,0,2461,2472,1695,1595,3094,1.355,3.634,9.225,0.043,0.030,-0.005,-1.336,-5.382,13.340,1.071,-1.041,0.129,sad
87.85,2000,2982,2999,2679,2354,0,2909,3687,1567,2568,0,2429,2567,1683,1512,3097,1.336,3.618,9.220,0.050,0.027,-0.006,-0.292,-7.841,12.948,1.046,-1.264,0.279,sad
87.86,1954,2979,3008,2672,2352,0,2906,3671,1573,2557,0,2475,2568,1733,1581,3098,1.415,3.627,9.234,0.048,0.021,-0.007,0.266,-9.519,12.692,1.172,-1.206,0.181,sad
87.87,1936,2982,3026,2657,2317,0,2902,3665,1577,2531,0,2477,2568,1677,1579,3102,1.326,3.598,9.244,0.059,0.004,-0.002,2.176,-12.661,7.870,1.546,-0.626,-0.035,sad
87.88,1934,3012,3033,2699,2359,0,2905,3674,1592,2547,0,2485,2579,1672,1572,3212,1.338,3.668,9.227,0.057,-0.046,0.009,-1.446,-10.793,2.600,1.118,-0.899,-0.257,sad
87.89,1978,3014,3054,2687,2410,0,2916,3666,1593,2553,0,2487,2579,1671,1572,3103,1.350,3.663,9.208,0.059,-0.049,0.005,-0.120,-12.333,0.412,0.324,-0.913,-0.523,sad
87.90,1995,3015,3057,2685,2413,0,2911,3649,1507,2605,0,2484,2577,1670,1555,3099,1.346,3.634,9.215,0.059,-0.035,-0.000,-2.112,-10.989,1.156,-0.866,0.618,-0.785,sad
87.91,2017,3024,3084,2702,2433,349,2919,3663,1589,2554,0,2483,2575,1677,1573,3103,1.415,3.661,9.278,0.064,-0.032,-0.001,4.223,-2.806,14.921,-0.282,0.828,-1.177,sad
87.92,1967,2973,3043,2527,2336,354,2860,3583,1581,2555,0,2485,2571,1675,1576,3099,1.468,3.601,9.194,0.076,-0.005,0.006,2.849,3.855,9.912,-0.402,0.497,-1.078,sad
87.93,1969,3040,3119,2672,2427,122,2866,3612,1529,2579,0,2457,2543,1699,1533,3099,1.585,3.606,9.143,0.082,-0.005,-0.013,-5.102,-2.009,11.222,-1.409,0.061,-0.030,sad
87.94,1931,3058,3119,2667,2421,0,2766,3583,1559,2571,0,2467,2555,1687,1589,3096,1.528,3.668,9.175,0.096,0.025,-0.013,-0.666,-2.904,10.762,-0.896,-0.111,0.162,sad
