timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
108.07,0,0,0,0,0,0,0,0,111,925,1410,861,2585,27,3751,4095,0.867,7.985,11.832,-0.624,-0.157,1.714,1.346,-3.223,9.376,-0.035,-0.004,0.057,sad
108.08,0,0,0,0,0,0,0,0,121,889,1602,861,2648,58,3739,4095,-0.946,8.827,10.455,-1.014,-0.071,1.629,1.484,-3.326,9.486,-0.031,-0.011,0.058,sad
108.09,0,0,0,0,0,0,0,0,140,917,1525,913,2698,43,3765,4095,-1.805,9.335,8.337,-1.187,-0.182,1.480,1.235,-3.206,9.397,-0.031,0.003,0.058,sad
108.10,0,0,0,0,0,0,0,0,140,943,1632,928,2739,35,3768,4095,-2.698,9.392,6.404,-1.144,-0.096,1.319,1.346,-3.201,9.369,-0.032,0.004,0.057,sad
108.11,0,0,0,0,0,0,0,0,207,915,1696,893,2732,41,3724,4095,-3.189,9.665,4.863,-0.952,0.054,1.028,1.405,-3.261,9.380,-0.032,0.004,0.061,sad
108.12,0,0,0,0,0,0,0,0,189,975,1945,893,2765,41,3759,4095,-3.656,10.448,3.974,-0.747,0.078,0.673,1.798,-3.426,9.445,-0.002,0.040,0.061,sad
108.13,0,0,0,0,0,0,0,0,207,1033,1978,941,2775,43,3741,4095,-2.665,7.807,-0.591,0.221,-0.283,0.618,1.312,-3.256,9.426,-0.030,0.021,0.060,sad
108.14,0,0,0,0,0,0,0,0,243,1130,2037,1101,2827,44,3743,4095,-0.730,4.367,3.500,0.627,1.296,-0.311,1.516,-3.287,9.440,-0.038,0.030,0.089,sad
108.15,0,0,0,0,19,0,0,0,267,1197,2042,1179,2843,47,3719,4089,0.426,-0.261,16.819,0.137,-0.033,-0.013,1.482,-3.093,9.105,-0.080,0.012,0.096,sad
108.16,0,0,0,0,0,0,0,314,458,1421,2083,1502,2937,47,3684,4076,-1.911,-1.556,5.674,0.770,-0.293,-0.413,1.353,-3.306,9.421,-0.107,0.002,0.130,sad
108.17,0,0,0,0,0,0,339,1582,807,1484,2116,1623,2991,48,3601,3987,2.770,3.021,11.109,1.169,-0.674,-0.157,1.441,-3.419,9.373,-0.088,-0.029,0.081,sad
108.18,0,0,0,0,70,0,709,2310,1117,1719,2124,1737,3019,55,3466,3989,5.164,3.026,9.081,1.143,-0.616,-0.043,1.463,-3.383,9.436,-0.116,-0.019,0.076,sad
108.19,0,0,0,0,333,0,1215,2704,1603,1864,2178,2019,2932,45,2890,3853,2.962,2.763,9.716,1.017,-0.252,0.011,1.511,-3.457,9.491,-0.172,-0.004,0.071,sad
108.20,0,0,0,0,674,0,1733,2773,2277,1979,2224,2167,2712,5,2218,3631,4.348,5.557,12.366,0.819,0.345,-0.244,1.305,-3.551,9.426,-0.228,-0.019,0.072,sad
108.21,0,259,0,0,953,0,2090,3036,2519,2031,2234,2277,2553,45,1995,3381,2.614,2.150,8.914,0.531,0.750,-0.377,1.355,-3.618,9.565,-0.247,-0.021,0.051,sad
108.22,0,806,0,0,1168,0,2240,3153,2902,2165,2193,2441,2041,47,1169,2335,1.286,2.528,9.366,0.413,0.715,-0.347,1.408,-3.721,9.409,-0.281,-0.009,0.040,sad
108.23,0,1365,0,0,1397,0,2341,3261,3103,2269,2239,2707,1565,45,439,1683,1.810,2.521,9.361,0.551,0.943,-0.544,1.250,-3.402,9.467,-0.295,0.078,0.068,sad
108.24,0,1650,0,0,1632,0,2401,3346,3157,2315,2208,2645,1277,20,40,1670,1.326,3.589,9.998,0.534,0.943,-0.517,1.420,-3.208,9.088,0.043,0.092,0.255,sad
108.25,304,1948,0,0,1903,0,2480,3424,3352,2193,2252,2867,615,5,1,1397,0.941,4.001,9.498,0.289,0.350,-0.188,1.338,-3.627,9.483,-0.492,0.173,-0.025,sad
108.26,449,2126,0,0,2009,0,2553,3472,3430,1900,2252,2959,283,4,2,1149,1.413,3.589,9.565,0.205,0.237,-0.092,1.310,-3.768,9.285,-0.618,0.156,-0.098,sad
108.27,484,2318,1,0,2141,0,2638,3503,3481,1817,2203,2992,197,7,3,1098,1.216,3.218,9.436,0.169,0.226,-0.104,1.465,-3.996,9.242,-0.708,0.152,-0.085,sad
108.28,629,2511,370,0,2143,0,2693,3527,3535,1495,2280,3029,2,19,0,905,1.341,3.196,9.270,0.247,0.235,-0.144,1.513,-3.893,9.445,-1.021,0.232,-0.122,sad
108.29,811,2693,861,239,2253,0,2737,3543,3561,1184,2272,2919,0,1,0,813,1.204,3.383,9.412,0.266,0.242,-0.161,1.930,-3.766,9.426,-1.445,0.353,-0.096,sad
108.30,1088,2817,1558,638,2304,0,2788,3563,3547,812,2272,2824,0,0,0,803,1.211,3.522,9.328,0.253,0.193,-0.152,2.014,-3.994,9.060,-1.660,0.500,-0.089,sad
108.31,1249,2941,1959,1206,2352,0,2843,3504,3411,473,1630,2347,0,0,0,655,0.917,3.457,9.316,0.183,0.086,-0.083,1.262,-4.178,10.453,-2.144,0.515,0.363,sad
108.32,1392,3043,2256,1666,2433,0,2869,3602,3017,3,0,1368,0,0,0,479,1.286,3.560,9.352,0.186,0.002,-0.052,2.471,-4.810,11.439,-2.801,0.186,1.102,sad
108.33,1495,3120,2516,1974,2517,0,2930,3627,2894,0,0,1169,0,0,0,455,1.350,3.687,9.306,0.154,-0.028,-0.018,2.114,-7.089,10.743,-2.885,0.356,1.659,sad
108.34,1454,3165,2496,2000,2437,0,2759,3565,2533,0,0,291,0,0,0,212,1.262,3.697,9.318,0.131,0.009,-0.007,1.207,-6.208,8.973,-2.755,0.158,2.609,sad
108.35,1762,3225,2753,2293,2625,0,3007,3646,1579,2566,0,2487,2583,1695,1583,3103,1.252,3.603,9.311,0.103,-0.021,-0.002,-0.184,-4.171,11.717,-1.219,0.340,3.757,sad
108.36,1841,3277,2813,2384,2733,0,3011,3639,1591,2553,0,2487,2579,1663,1575,3103,1.185,3.608,9.256,0.102,-0.060,0.011,0.536,-2.574,9.723,-0.393,0.614,4.112,sad
108.37,1776,3266,2837,2256,2698,0,2864,3443,1591,2551,0,2487,2633,1663,1567,3103,1.255,3.680,9.220,0.095,-0.045,0.015,4.120,-1.049,12.220,0.312,0.105,3.149,sad
108.38,1830,3286,2944,2322,2681,0,2881,3542,1596,2550,0,2487,2577,1659,1567,3103,1.341,3.634,9.275,0.082,-0.107,0.027,6.754,-1.580,9.986,0.826,-0.220,2.250,sad
108.39,1855,3360,2913,2301,2809,0,2864,3450,1591,2549,0,2487,2519,1661,1567,3103,1.226,3.622,9.230,0.082,-0.220,0.044,6.452,-0.852,9.201,1.061,-0.758,1.096,sad
108.40,2035,3447,3087,2423,2995,0,3029,3511,0,0,0,0,0,0,0,250,1.209,3.701,9.163,0.106,-0.187,0.028,-0.242,-0.572,9.402,1.630,-1.169,-0.556,sad
108.41,2047,3475,3060,2426,3053,0,3019,3481,3,0,0,0,0,0,0,199,1.451,3.747,9.187,0.073,-0.080,0.011,-1.556,-1.202,10.762,2.069,-1.254,-0.314,sad
108.42,2066,3511,3165,2432,3118,0,3035,3472,0,0,0,0,0,0,0,162,1.437,3.644,9.072,0.043,-0.061,0.025,-1.362,-1.729,10.949,2.293,-1.319,-0.231,sad
108.43,2064,3542,3200,2448,3149,0,3036,3459,1590,2551,0,2472,2581,1675,1573,3109,1.415,3.598,9.189,0.048,-0.062,0.023,-0.388,-2.344,10.281,2.469,-1.369,-0.409,sad
108.44,2081,3457,3251,2247,3200,0,3053,3249,0,0,0,0,0,0,0,138,1.427,3.615,9.177,0.054,-0.059,0.013,-0.821,-2.808,11.198,2.479,-1.462,-0.665,sad
108.45,2066,3603,3273,2432,3227,0,3039,3426,0,0,0,0,0,59,0,135,1.496,3.682,9.242,0.059,-0.060,0.003,-1.262,-3.151,12.289,2.511,-1.450,-0.661,sad
108.46,2069,3630,3302,2431,3254,0,3027,3395,1591,2551,0,2489,2580,1669,1567,3103,1.539,3.670,9.146,0.081,-0.038,0.002,-1.832,-2.509,10.338,2.281,-1.240,-0.389,sad
108.47,1904,3414,3135,2238,3067,0,2818,3136,1590,2552,0,2487,2575,1670,1571,3103,1.523,3.689,9.167,0.089,-0.039,-0.004,-0.204,-3.385,9.869,1.406,-1.304,-0.176,sad
108.48,2096,3662,3352,2431,3309,0,2993,3280,1591,2493,0,2485,2579,1670,1571,3103,1.520,3.694,9.129,0.081,-0.021,-0.005,0.649,-4.616,10.968,0.996,-1.440,-0.309,sad
108.49,2097,3669,3376,2435,3318,0,2973,3205,1589,2553,0,2479,2578,1670,1571,3107,1.556,3.675,9.143,0.073,-0.015,-0.008,1.125,-7.594,13.154,0.599,-1.520,-0.755,sad
108.50,2107,3689,3357,2446,3333,0,2946,3120,1596,2491,0,2483,2575,1649,1566,3101,1.609,3.634,9.160,0.080,-0.026,-0.007,0.041,-11.140,13.446,0.641,-1.472,-1.083,sad
108.51,1952,3472,3281,2304,3146,0,2739,2791,1589,2549,0,2487,2577,1663,1579,3107,1.573,3.656,9.064,0.094,-0.017,-0.008,-0.955,-12.749,13.178,0.996,-1.244,-1.174,sad
108.52,2154,3726,3440,2541,3363,0,2880,2825,1590,2551,0,2455,2571,1662,1566,3092,1.556,3.709,9.256,0.097,-0.019,-0.006,-5.119,-12.878,8.880,1.585,-0.755,-1.168,sad
108.53,2175,3734,3451,2581,3376,0,2802,2622,1589,2551,0,2486,2621,1655,1566,3107,1.678,3.613,9.069,0.110,-0.000,-0.005,-6.835,-16.403,0.383,1.693,-0.001,-0.685,sad
108.54,2208,3756,3505,2639,3387,37,2725,2338,1591,2549,5,2487,2577,1661,1572,3107,1.590,3.577,9.184,0.107,0.025,-0.004,-6.955,-15.354,-3.941,1.134,-0.115,-0.517,sad
108.55,2209,3780,3536,2669,3385,0,2529,1949,1591,2571,0,2487,2558,1661,1565,3108,1.604,3.661,9.290,0.139,0.035,-0.015,3.373,-1.190,11.459,-0.818,1.261,-0.009,sad
108.56,2195,3792,3552,2671,3338,0,2197,1263,0,4,15,0,0,0,0,1019,1.714,3.697,9.222,0.170,0.048,-0.024,1.460,4.159,5.883,-0.774,-0.476,-0.073,sad
108.57,2160,3792,3613,2683,3238,0,1662,0,0,0,0,0,0,0,0,1459,1.724,3.455,8.701,0.265,0.088,-0.028,1.425,-0.060,4.010,-1.532,0.031,0.344,sad
108.58,2168,3835,3614,2707,3120,0,1234,0,0,0,25,0,0,0,27,1990,1.805,3.919,9.246,0.249,0.071,-0.032,-1.317,-2.935,12.989,-1.571,0.124,0.504,sad
108.59,2186,3839,3637,2733,2705,0,529,0,1581,2555,12,2475,2570,1673,1573,3103,1.575,3.998,9.203,0.343,0.077,-0.039,2.081,-3.172,9.165,-1.885,-0.344,0.329,sad
108.60,2224,3851,3609,2757,1819,0,118,0,1587,2555,0,2479,2569,1673,1577,3101,1.635,1.772,8.600,0.589,0.085,0.046,6.730,-10.309,11.238,-0.844,0.761,0.196,sad
108.61,2206,3856,3663,2709,1427,0,0,0,0,0,0,31,94,0,1523,3419,1.271,3.994,9.369,0.784,0.131,0.092,3.780,-4.477,9.304,-0.456,1.244,0.553,sad
108.62,2219,3856,3669,2658,1203,0,0,0,1578,2556,0,2419,2565,1676,1577,3111,1.415,4.099,9.196,0.949,0.108,0.095,0.962,-2.792,9.744,-0.218,1.149,0.483,sad
108.63,2259,3830,3617,2515,855,0,0,0,1496,2555,0,2474,2568,1677,1577,3103,1.506,4.446,8.868,1.089,0.164,0.134,0.910,-3.213,10.001,-0.256,0.390,0.214,sad
108.64,2358,3794,3632,2382,689,0,0,0,1581,2611,7,2478,2569,1677,1579,3100,2.059,4.195,8.748,1.207,0.259,0.157,1.592,-3.558,9.979,-0.350,0.251,0.169,sad
108.65,2400,3677,3579,2177,559,0,0,0,1581,2553,33,2475,2565,1675,1579,3100,1.571,4.659,8.732,1.384,0.307,0.183,1.769,-3.421,9.522,-0.284,0.297,0.181,sad
108.66,2499,3216,3409,1967,266,0,0,0,1591,2553,69,2479,2567,1671,1574,3102,1.966,4.879,9.079,1.546,0.378,0.159,1.360,-3.347,9.483,-0.213,0.268,0.196,sad
108.67,2617,2771,3091,1680,0,0,0,0,1593,2553,58,2489,2569,1671,1575,3123,1.812,5.037,8.432,1.835,0.434,0.129,1.343,-3.378,9.376,-0.256,0.190,0.175,sad
108.68,2644,2435,2701,1407,0,0,0,0,1595,2577,51,2507,2619,1759,1611,3124,1.494,5.301,9.658,2.185,0.394,-0.128,1.238,-3.486,9.445,-0.222,0.029,0.139,sad
108.69,2614,1904,2112,1247,0,0,0,0,317,651,227,1249,1275,18,2763,3803,0.338,6.563,11.111,2.726,0.065,-0.435,1.381,-3.584,9.402,-0.121,0.078,0.133,sad
108.70,2300,1189,811,759,0,0,0,0,345,713,240,1369,1467,25,2887,3848,3.050,7.630,10.587,3.267,0.122,-0.890,1.396,-3.567,9.433,-0.096,0.059,0.140,sad
108.71,1884,752,0,85,0,0,0,0,373,805,1141,1501,1529,47,2927,3791,2.698,7.527,10.958,3.959,0.147,-1.621,1.195,-3.553,9.280,-0.069,0.071,0.106,sad
108.72,1115,142,0,0,0,0,0,0,382,733,1062,1439,1647,51,2909,3455,2.933,8.681,9.088,3.619,0.757,-2.003,1.188,-3.587,9.342,-0.024,0.062,0.077,sad
108.73,42,0,0,0,0,0,0,0,1605,2549,813,2588,2571,1671,1575,3100,2.181,5.179,16.261,0.938,0.712,-1.817,1.372,-3.661,9.498,-0.007,0.120,0.063,sad
108.74,0,0,0,0,0,0,0,0,1607,2549,816,2478,2579,1671,1575,3100,6.711,2.971,11.116,-0.384,0.178,-0.937,1.281,-3.697,9.438,0.023,0.131,0.051,sad
108.75,0,0,0,0,0,0,0,0,1660,2550,921,2485,2571,1669,1575,3096,4.470,0.596,10.017,-1.170,0.093,-0.700,1.293,-3.421,9.141,-0.024,0.128,0.050,sad
108.76,0,0,0,0,0,0,0,0,1607,2543,1051,2479,2570,1671,1575,3130,4.154,0.548,9.316,-1.885,-0.263,-0.293,1.252,-3.615,9.335,-0.021,0.135,0.060,sad
108.77,0,0,0,0,0,0,0,0,1607,2517,1095,2482,2569,1664,1575,3102,3.017,0.678,8.672,-2.267,-0.554,0.066,1.226,-3.682,9.354,-0.002,0.142,0.057,sad
108.78,0,0,0,0,0,0,0,0,1563,2549,1092,2475,2570,1657,1575,3103,2.974,1.688,9.752,-2.608,-0.705,0.310,1.211,-3.584,9.333,0.002,0.131,0.040,sad
108.79,0,0,0,0,0,0,0,0,1608,2549,1103,2483,2571,1671,1575,3114,1.891,2.334,10.087,-3.019,-0.913,0.533,1.247,-3.452,9.153,-0.019,0.137,0.046,sad
108.80,0,0,0,0,0,0,0,0,1608,2591,1236,2479,2615,1685,1574,3103,1.166,3.100,10.451,-3.269,-1.138,0.646,1.063,-3.622,9.357,0.012,0.123,0.033,sad
108.81,0,0,0,0,0,0,0,0,1595,2548,1282,2480,2583,1643,1587,3099,1.456,3.888,10.970,-3.378,-1.146,0.726,1.132,-3.646,9.385,0.024,0.108,0.025,sad
108.82,0,0,0,0,0,0,0,0,915,763,1870,2350,1229,98,3277,4095,2.246,5.260,13.103,-3.456,-1.054,0.938,1.085,-3.548,9.280,0.036,0.060,0.035,sad
108.83,0,0,0,0,0,0,0,0,939,747,1983,2428,1288,47,3284,4095,2.914,5.380,12.823,-3.480,-0.748,1.095,1.188,-3.572,9.333,0.031,0.061,0.031,sad
108.84,0,0,0,0,0,0,0,0,973,819,2024,2475,1333,47,3307,4095,2.334,5.229,11.820,-3.365,-0.524,1.257,1.097,-3.563,9.352,0.063,0.082,0.029,sad
108.85,0,0,0,0,0,0,0,0,877,852,2034,2514,1416,45,3304,4095,1.274,5.133,11.308,-2.964,-0.557,1.376,1.288,-3.783,9.625,0.084,0.069,0.024,sad
108.86,0,0,0,0,0,0,0,0,857,943,2039,2515,1433,48,3289,4095,0.122,5.715,11.918,-2.419,-0.961,1.457,1.077,-3.613,9.378,0.090,0.058,0.010,sad
108.87,0,0,0,0,0,0,0,0,845,877,2057,2518,1574,47,3289,4095,-0.057,7.254,12.957,-1.885,-1.354,1.442,0.845,-3.472,9.371,0.096,0.069,0.001,sad
108.88,0,0,0,0,0,0,0,0,793,997,2055,2595,1621,47,3231,4095,1.609,14.032,16.046,-1.572,-1.194,1.357,0.709,-3.402,9.251,0.091,0.086,0.016,sad
108.89,0,0,0,0,0,0,0,0,755,1033,2039,2537,1674,47,3112,3942,-0.108,19.613,16.695,-2.443,-0.262,1.438,1.161,-3.517,9.486,0.069,0.049,0.020,sad
108.90,0,0,0,0,0,0,0,0,751,1081,1991,2487,1688,51,2989,3789,-6.886,19.613,1.360,-3.005,-1.037,1.302,1.147,-3.445,9.294,0.051,0.012,0.017,sad
108.91,0,0,0,0,0,0,0,0,1147,1080,1901,2211,1749,141,2607,3871,-3.419,18.787,-18.313,-0.405,-0.851,1.341,1.025,-3.443,9.313,-0.012,-0.195,-0.017,sad
108.92,0,0,0,0,0,0,0,0,1741,1518,2024,2503,2153,35,2764,3545,-1.223,10.147,-0.594,1.264,1.357,0.132,1.223,-3.414,9.345,-0.073,-0.159,-0.016,sad
108.93,0,0,0,0,0,0,165,546,1997,1611,2144,2715,2405,90,2844,3833,-3.443,-9.024,17.226,0.053,0.067,0.452,1.192,-3.510,9.589,-0.046,-0.068,0.017,sad
108.94,0,0,0,0,265,0,586,2512,2375,1898,2193,2903,2473,6,2021,3847,-6.400,1.190,7.405,2.579,-1.051,-0.688,1.283,-3.381,9.620,-0.114,0.001,0.029,sad
108.95,0,0,0,0,415,0,1281,3071,2792,2009,2285,3025,1719,50,871,3383,3.021,4.408,10.910,1.557,-1.417,-0.172,1.245,-3.448,9.388,-0.222,0.064,0.026,sad
108.96,0,0,0,0,690,0,2192,3312,2908,2091,2206,3093,1357,53,682,2907,7.283,5.188,10.008,1.492,-0.604,-0.059,1.441,-3.716,9.457,-0.262,0.093,0.032,sad
108.97,0,595,0,0,995,0,2454,3410,3163,2120,2229,3239,629,21,59,1863,4.219,2.751,9.337,1.110,1.218,-0.279,1.329,-2.239,10.159,-0.630,0.171,-0.056,sad
108.98,0,919,0,0,1440,0,2586,3459,3301,1553,2224,3315,117,5,1,1647,1.358,4.456,11.533,0.557,0.807,-0.280,2.382,-2.995,10.125,-0.971,0.337,-0.280,sad
108.99,0,1282,0,0,1507,0,2640,3499,3372,1331,2265,3343,19,2,1,1571,2.016,2.698,9.670,0.426,0.816,-0.103,1.741,-3.754,9.974,-1.346,0.349,-0.322,sad
109.00,0,1613,0,0,1818,0,2766,3515,1590,2577,1612,2475,2547,1694,1596,3087,2.126,3.146,9.136,0.279,0.802,-0.368,2.313,-3.316,9.606,-2.023,0.806,-0.434,sad
109.01,0,1836,0,0,2101,0,2815,3551,1553,2586,1510,2451,2533,1707,1610,3091,1.987,3.091,9.603,0.165,0.713,-0.655,3.017,-2.729,10.283,-2.653,1.253,0.034,sad
109.02,0,2122,0,0,2291,0,2874,3583,1531,2553,1041,2451,2534,1705,1608,3091,2.073,3.120,9.225,0.198,0.810,-0.501,2.035,-3.426,10.580,-3.342,1.332,0.358,sad
109.03,54,2494,41,0,2443,0,2896,3616,1529,2557,0,2456,2537,1686,1599,3095,1.585,3.364,9.457,0.365,0.696,-0.163,2.294,-9.062,13.441,-3.700,1.211,1.745,sad
109.04,172,2817,772,0,2663,0,2983,3666,1531,2583,0,2431,2543,1699,1609,3093,1.408,3.658,9.823,0.215,0.315,-0.055,0.388,-5.583,10.250,-3.307,1.118,2.541,sad
109.05,224,2978,1409,0,2779,0,3056,3684,1531,2579,0,2457,2542,1699,1596,3093,1.551,3.357,9.692,0.128,0.219,-0.068,1.049,-8.018,8.358,-2.792,1.187,2.842,sad
109.06,285,3044,1805,299,2847,0,3147,3702,1534,2579,0,2459,2549,1699,1597,3095,1.544,3.203,9.536,0.107,0.064,-0.037,4.436,-1.144,14.394,-0.018,0.636,2.937,sad
109.07,368,3130,2036,474,2937,0,3190,3698,1471,2598,0,2427,2511,1735,1631,2979,1.444,3.357,9.534,0.100,0.026,-0.018,6.163,-1.080,6.548,0.922,0.043,1.093,sad
109.08,376,3165,2160,598,3014,0,3210,3690,1498,2595,0,2483,2523,1720,1623,3087,1.427,3.208,9.495,0.071,0.027,-0.026,4.343,-0.450,6.725,0.914,-0.131,0.689,sad
109.09,400,3216,2271,643,3063,0,3211,3664,1587,2551,0,2480,2571,1671,1568,3103,1.520,3.086,9.280,0.097,0.011,-0.013,4.092,-1.911,9.246,1.242,-0.650,-0.091,sad
109.10,410,3245,2333,745,3119,0,3194,3648,1586,2549,0,2483,2573,1671,1568,3099,1.537,2.974,9.297,0.165,0.013,-0.026,0.840,-1.049,8.411,1.798,-1.006,-0.530,sad
109.11,511,3294,2517,915,3152,0,3213,3627,1582,2552,0,2483,2543,1673,1573,3101,1.487,3.187,9.313,0.188,0.006,-0.042,-0.362,-0.977,8.231,1.911,-1.221,-0.495,sad
109.12,545,3328,2653,969,3184,0,3216,3601,1579,2555,0,2439,2572,1675,1575,3101,1.563,3.316,9.323,0.168,-0.001,-0.042,-0.690,-1.848,10.427,2.267,-1.333,-0.263,sad
109.13,635,3378,2743,1135,3211,0,3215,3599,1509,2582,0,2453,2539,1712,1608,3091,1.518,3.227,9.220,0.172,-0.005,-0.048,-0.560,-2.602,10.882,2.594,-1.597,-0.249,sad
109.14,752,3443,2849,1246,3245,0,3229,3577,1485,2573,0,2440,2531,1723,1623,3091,1.532,3.352,9.297,0.188,-0.026,-0.052,-0.362,-2.761,10.898,2.657,-1.692,-0.349,sad
109.15,827,3494,2938,1451,3277,0,3226,3557,1483,2597,0,2443,2527,1720,1619,3091,1.484,3.452,9.426,0.156,-0.017,-0.036,0.081,-3.433,12.131,2.648,-1.726,-0.678,sad
109.16,889,3534,3009,1598,3318,0,3211,3535,1491,2597,0,2441,2526,1789,1671,3091,1.499,3.357,9.285,0.144,-0.013,-0.037,-0.168,-3.692,12.443,2.614,-1.401,-0.962,sad
109.17,960,3561,3081,1587,3340,0,3203,3494,1501,2596,0,2441,2531,1719,1620,3143,1.609,3.409,9.256,0.147,-0.014,-0.069,-0.692,-3.654,11.858,2.383,-1.261,-1.022,sad
109.18,993,3597,3121,1712,3359,0,3179,3447,1509,2590,0,2447,2479,1716,1615,3092,1.530,3.460,9.309,0.157,-0.001,-0.094,-0.484,-4.980,12.225,1.639,-1.179,-1.067,sad
109.19,1023,3424,2975,1680,3170,0,2949,3195,1517,2584,0,2431,2537,1709,1608,3093,1.520,3.426,9.210,0.170,-0.006,-0.089,1.171,-10.032,17.324,1.680,-0.626,-1.192,sad
109.20,1266,3664,3237,1983,3390,0,3120,3328,1516,2585,0,2450,2538,1709,1609,3069,1.559,3.508,9.251,0.175,-0.036,-0.068,-0.558,-10.683,17.588,2.156,-0.605,-1.264,sad
109.21,1353,3687,3295,2147,3408,0,3063,3232,1519,2585,0,2463,2539,1707,1607,3092,1.595,3.548,9.170,0.173,-0.037,-0.047,-2.394,-10.549,8.669,2.383,-1.056,-1.084,sad
109.22,1409,3705,3263,2282,3408,0,2970,3115,1519,2585,0,2453,2540,1707,1607,3093,1.530,3.606,9.201,0.143,-0.037,-0.032,-6.371,-12.388,2.713,1.657,-1.359,-0.242,sad
109.23,1554,3755,3398,2359,3439,0,2899,2953,1551,2581,0,2467,2551,1691,1589,3096,1.666,3.510,9.165,0.160,-0.046,-0.023,-5.586,-14.291,-0.045,1.151,-1.290,-0.116,sad
109.24,1636,3771,3451,2520,3442,0,2800,2723,1518,2587,0,2455,2539,1708,1611,3093,1.645,3.563,9.177,0.174,-0.020,-0.023,-3.493,-13.427,-2.942,-0.276,0.510,-0.448,sad
109.25,1707,3798,3405,2613,3427,0,2559,2288,1517,2587,69,2453,2539,1701,1607,3092,1.671,3.481,9.222,0.192,-0.005,-0.025,3.460,0.642,17.085,-0.904,1.689,-0.121,sad
109.26,1750,3826,3549,2675,3380,0,2206,1264,1577,2585,0,2451,2537,1705,1617,3087,1.714,3.663,9.203,0.239,0.026,-0.040,2.782,2.217,15.306,-0.668,0.833,-0.574,sad
109.27,1809,3858,3600,2704,3263,0,1661,0,1576,2553,0,2477,2569,1673,1576,3099,1.810,3.498,8.796,0.331,0.044,-0.053,-5.499,0.520,9.601,-1.995,0.560,0.276,sad
109.28,1905,3881,3579,2775,2986,0,743,0,1581,2553,0,2479,2569,1674,1575,3099,1.561,3.814,9.143,0.428,0.044,-0.028,-2.531,-1.999,11.782,-2.080,-0.537,0.320,sad
109.29,2005,3890,3659,2800,2137,0,176,0,0,18,0,0,0,0,761,2845,1.410,4.365,9.627,0.478,0.013,-0.158,3.460,-3.838,10.250,-2.033,-0.857,0.249,sad
109.30,2112,3913,3695,2767,1606,0,20,0,0,0,66,0,0,0,1299,3016,2.069,3.699,8.885,0.795,0.015,0.038,4.441,-4.365,15.174,-1.108,1.114,1.051,sad
109.31,2128,3901,3503,2736,1349,0,0,0,1580,2540,0,2475,2569,1677,1561,3101,1.714,4.068,9.064,1.026,0.113,0.115,0.797,-3.946,12.572,-0.286,1.305,0.524,sad
109.32,2029,3825,3658,2608,913,0,0,0,1571,2565,0,2471,2553,1679,1581,3111,1.314,4.003,9.131,1.276,0.319,0.136,0.721,-2.550,9.694,-0.217,1.195,0.489,sad
109.33,2192,3823,3648,2481,669,0,0,0,1579,2557,0,2539,2559,1723,1579,3099,2.449,4.245,8.806,1.546,0.434,0.195,0.642,-3.390,9.900,-0.324,0.348,0.237,sad
109.34,2241,3525,3392,2289,361,0,0,0,1588,2541,23,2479,2555,1675,1529,3097,2.399,4.851,8.576,1.826,0.478,0.262,1.168,-3.230,9.778,-0.267,0.290,0.160,sad
109.35,2421,2956,3312,1968,0,0,0,0,1588,2553,15,2475,2577,1663,1575,3099,1.724,5.035,9.036,2.094,0.518,0.215,1.607,-3.582,9.467,-0.189,0.280,0.198,sad
109.36,2507,2518,2821,1599,0,0,0,0,1597,2549,20,2483,2573,1663,1571,3103,2.052,5.080,9.538,2.457,0.474,-0.101,1.137,-3.345,9.658,-0.152,0.147,0.162,sad
109.37,2357,1969,2259,1223,0,0,0,0,1599,2566,263,2484,2572,1661,1571,3101,1.935,5.887,10.496,2.984,0.050,-0.537,1.271,-3.340,9.689,-0.100,0.054,0.080,sad
109.38,1963,1154,867,944,0,0,0,0,157,727,458,1193,1417,38,2975,3807,2.622,6.893,10.616,3.605,0.215,-1.156,1.413,-3.189,9.373,-0.094,-0.012,0.064,sad
109.39,1666,617,0,78,0,0,0,0,187,651,1169,1386,1659,45,3102,3929,2.241,10.970,9.692,3.952,0.389,-1.533,1.441,-3.381,9.476,-0.009,0.029,0.057,sad
109.40,527,80,0,0,0,0,0,0,183,730,1425,1459,1933,41,3242,3854,1.920,8.456,9.548,3.218,1.148,-2.155,1.350,-3.256,9.416,0.042,0.044,0.048,sad
109.41,0,0,0,0,0,0,0,0,175,745,1522,1463,1983,39,3247,3830,4.855,4.001,15.931,0.280,0.728,-1.988,1.329,-3.273,9.409,0.027,0.054,0.045,sad
109.42,0,0,0,0,0,0,0,0,98,732,1543,1511,2059,25,3273,3832,7.645,4.714,9.354,-0.188,0.811,-1.116,1.358,-3.206,9.424,0.005,0.049,0.055,sad
109.43,0,0,0,0,0,0,0,0,71,725,1571,1555,2031,20,3213,3695,4.707,-0.536,10.089,-0.739,0.675,-0.901,1.365,-3.156,9.369,-0.016,0.041,0.053,sad
