timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
108.66,0,0,0,0,432,0,3009,3874,1507,1957,3424,3544,9,0,1,0,3.402,1.448,9.380,-0.015,-0.281,0.114,1.279,-3.515,9.352,-0.749,0.009,-0.211,sad
108.67,0,0,0,0,544,0,3104,3888,1400,1676,3411,3539,3,0,0,19,3.323,0.879,8.803,0.024,-0.181,0.032,1.432,-4.130,9.421,-0.797,0.059,-0.369,sad
108.68,0,0,0,0,699,0,3182,3909,1541,1515,3388,3399,1,4,0,27,3.874,1.049,8.712,-0.007,-0.032,-0.014,1.324,-3.802,9.294,-0.932,0.035,-0.253,sad
108.69,0,0,0,0,752,0,3217,3920,1490,1326,3386,3423,0,0,0,1,3.967,0.390,7.640,0.155,0.193,-0.075,1.075,-4.269,9.117,-0.865,0.050,-0.230,sad
108.70,0,0,0,0,754,0,3226,3936,1493,1257,3365,3443,0,0,0,0,3.141,1.233,9.234,0.173,0.272,-0.134,1.494,-4.456,9.428,-0.873,0.154,-0.269,sad
108.71,0,0,0,0,889,0,3251,3941,1530,1093,3350,3443,0,0,0,0,3.349,1.070,8.540,0.188,0.328,-0.147,1.154,-4.446,9.201,-0.856,0.122,-0.227,sad
108.72,0,0,0,0,982,0,3262,3946,1447,1018,3324,3443,0,0,0,1,3.285,0.577,8.346,0.291,0.404,-0.216,1.367,-4.671,9.115,-0.888,0.155,-0.228,sad
108.73,0,0,0,0,1063,0,3309,3952,1555,873,3293,3517,0,0,0,77,2.923,2.014,10.436,0.392,0.235,-0.198,1.312,-4.635,9.038,-0.892,0.165,-0.222,sad
108.74,0,0,0,0,1138,0,3376,3958,1321,749,3183,3300,1,0,0,0,3.876,1.626,9.072,0.230,0.292,-0.177,1.271,-5.128,8.990,-0.931,0.140,-0.158,sad
108.75,0,0,0,0,1184,0,3402,3974,1309,501,3186,3183,22,0,1,0,3.062,1.460,9.017,0.239,0.319,-0.177,1.154,-4.985,8.899,-0.965,0.086,-0.078,sad
108.76,0,0,0,0,1203,0,3458,3983,1225,473,3022,3087,0,0,0,0,4.527,1.827,9.725,0.289,0.388,-0.160,1.417,-5.138,8.684,-1.021,0.100,-0.053,sad
108.77,0,0,0,0,1135,0,3477,3990,1277,331,2810,2984,24,0,0,3,4.377,1.889,8.830,0.131,0.651,-0.171,1.197,-5.066,8.880,-1.078,0.030,0.028,sad
108.78,0,0,0,0,1285,0,3490,3999,1223,203,2815,2843,0,0,0,0,2.456,1.944,10.542,0.218,0.593,-0.187,0.867,-5.011,8.068,-1.175,0.007,0.039,sad
108.79,0,0,0,0,1267,0,3491,3997,1257,212,2561,2760,0,0,0,0,3.191,2.222,9.586,0.117,0.512,-0.138,0.857,-5.363,8.454,-1.197,0.028,-0.023,sad
108.80,0,0,0,0,1333,0,3501,4004,1271,220,2178,2647,0,0,0,57,2.729,1.530,9.290,0.162,0.535,-0.149,1.068,-5.665,8.626,-1.179,0.024,0.010,sad
108.81,0,0,0,0,1328,0,3509,4013,1327,207,1620,2348,0,0,0,0,2.354,1.688,9.558,0.188,0.562,-0.164,0.836,-5.653,8.818,-1.190,-0.042,0.079,sad
108.82,0,0,0,0,1271,0,3514,4010,1215,117,719,1676,0,0,0,0,3.112,1.817,9.076,0.157,0.696,-0.207,0.910,-5.669,8.983,-1.267,-0.313,0.200,sad
108.83,0,0,0,0,1347,0,3519,4013,1149,78,43,1197,0,0,0,1,2.950,2.236,9.919,0.135,0.615,-0.151,1.243,-5.818,9.445,-1.422,-0.522,0.328,sad
108.84,0,0,0,0,1451,0,3527,4012,1066,24,33,661,0,0,0,0,2.528,1.487,9.009,0.104,0.622,-0.122,1.350,-6.223,9.304,-1.577,-0.833,0.538,sad
108.85,0,0,0,0,1439,0,3515,4010,1221,0,23,281,2,0,77,0,1.915,1.611,9.541,0.216,0.604,-0.131,1.051,-6.067,9.263,-1.863,-0.891,0.531,sad
108.86,0,0,0,0,1431,0,3522,4015,1077,5,0,0,0,0,0,0,2.105,1.776,9.172,0.207,0.649,-0.146,1.590,-7.235,7.846,-1.901,-1.074,0.679,sad
108.87,0,0,0,0,1600,0,3547,4017,739,0,30,0,0,0,0,0,1.812,2.622,10.992,0.249,0.413,-0.111,2.002,-6.613,7.630,-1.900,-0.932,0.645,sad
108.88,0,0,0,0,1591,0,3568,4016,355,0,33,0,0,46,0,0,2.160,1.607,9.692,0.126,0.370,-0.092,2.361,-8.988,8.183,-1.962,-0.705,0.403,sad
108.89,0,75,0,0,1758,0,3600,4026,27,0,30,0,0,0,0,0,2.344,2.227,10.154,0.229,0.382,-0.115,1.951,-8.583,9.929,-1.376,-0.451,0.480,sad
108.90,0,121,0,0,1840,0,3617,4019,1,0,30,0,0,0,121,0,2.626,2.090,9.246,0.113,0.471,-0.081,1.621,-7.061,9.711,-0.926,-0.267,0.539,sad
108.91,0,368,0,0,1912,0,3616,3990,0,0,30,0,0,0,0,0,2.583,1.760,8.061,0.080,0.800,-0.094,1.156,-5.756,9.488,-0.489,-0.061,0.727,sad
108.92,0,469,0,0,1986,0,3606,4016,0,0,28,0,0,0,0,0,2.040,1.288,9.421,0.171,1.235,-0.164,-0.508,-3.407,10.743,0.225,0.159,1.229,sad
108.93,0,625,277,0,1947,0,3575,4016,0,0,28,0,0,0,0,0,0.888,2.476,11.490,0.325,1.094,-0.176,-5.705,-1.712,10.795,0.870,0.173,2.002,sad
108.94,0,707,751,0,1987,0,3539,4015,0,0,94,0,0,0,0,0,1.738,2.342,10.408,0.233,0.771,-0.163,-3.742,-2.387,12.572,1.001,0.152,1.975,sad
108.95,0,850,1098,0,2020,0,3521,4013,0,0,28,0,40,0,0,0,0.867,2.320,10.791,0.198,0.430,-0.157,-0.012,-2.203,9.225,1.381,0.274,2.314,sad
108.96,0,927,1363,0,2114,0,3518,4006,0,0,23,0,0,0,0,0,1.448,2.734,10.142,0.076,0.184,-0.095,1.058,-2.514,8.274,1.475,0.321,2.237,sad
108.97,0,976,1497,31,2160,0,3535,4002,0,0,28,0,0,0,0,0,1.180,1.954,9.637,0.075,0.135,-0.082,2.040,-2.677,7.865,1.519,0.373,2.113,sad
108.98,0,1038,1639,121,2199,0,3543,4002,56,0,25,0,0,0,0,0,1.451,1.889,9.562,0.089,0.109,-0.097,3.031,-2.502,8.128,1.547,0.326,1.763,sad
108.99,0,1099,1797,212,2154,0,3551,3998,0,0,23,0,0,0,0,0,1.513,1.800,9.524,0.189,0.106,-0.132,3.934,-3.452,8.203,1.767,0.345,1.384,sad
109.00,0,1178,1941,190,2160,0,3567,3995,0,0,25,0,0,0,0,0,1.683,2.071,9.474,0.193,0.134,-0.218,4.262,-3.555,7.714,1.757,0.286,0.828,sad
109.01,0,1261,2138,369,2172,0,3571,3987,0,0,23,0,0,1,0,0,1.561,2.473,9.807,0.169,0.244,-0.204,3.864,-3.728,7.831,1.750,0.207,0.338,sad
109.02,0,1360,2307,591,2128,0,3568,3981,0,0,17,0,0,0,0,0,1.381,2.318,9.761,0.221,0.255,-0.225,3.493,-3.869,8.413,1.730,0.109,-0.126,sad
109.03,138,1421,2430,742,2165,0,3557,3978,28,0,23,0,0,0,0,0,1.211,2.655,10.312,0.224,0.215,-0.200,2.780,-3.862,9.215,1.759,0.009,-0.493,sad
109.04,528,1451,2510,1022,2218,138,3519,3983,0,55,17,0,0,0,0,0,1.348,2.184,9.622,0.250,0.185,-0.213,0.634,-3.687,9.620,1.893,-0.090,-0.815,sad
109.05,752,1456,2634,1309,2195,444,3494,3971,0,0,23,0,0,0,0,0,1.274,2.368,9.668,0.115,0.173,-0.151,-0.227,-4.142,9.771,1.996,-0.111,-0.517,sad
109.06,933,1519,2729,1510,2251,561,3501,3974,0,0,20,0,0,0,0,0,1.298,2.547,9.620,0.100,0.109,-0.091,0.654,-4.374,9.397,1.923,-0.118,-0.378,sad
109.07,993,1587,2815,1606,2288,789,3513,3967,0,0,23,0,0,0,0,0,1.034,2.310,9.634,0.099,0.035,-0.067,2.246,-5.064,10.233,1.867,-0.106,-0.308,sad
109.08,1093,1705,2896,1734,2300,810,3519,3968,0,0,20,0,0,0,0,0,1.185,2.394,9.675,0.105,0.035,-0.055,2.152,-4.982,10.101,1.756,-0.352,-0.508,sad
109.09,1229,1770,2935,1850,2337,1136,3525,3955,0,0,48,0,0,0,0,25,1.185,2.471,9.687,0.086,0.044,-0.053,2.464,-5.052,10.077,1.677,-0.488,-0.617,sad
109.10,1283,1882,3008,1968,2402,1273,3537,3951,0,0,17,0,0,0,0,0,1.204,2.480,9.728,0.095,0.030,-0.029,1.911,-5.021,10.518,1.655,-0.445,-0.715,sad
109.11,1312,1936,3058,2044,2447,1264,3549,3952,0,0,56,0,0,0,0,0,1.111,2.382,9.744,0.068,0.020,-0.024,1.389,-4.422,9.620,1.435,-0.515,-0.637,sad
109.12,1343,2031,3106,2105,2514,1249,3556,3921,0,0,17,0,0,0,0,0,1.226,2.444,9.625,0.088,0.034,-0.032,1.250,-4.480,9.867,1.307,-0.546,-0.589,sad
109.13,1450,2133,3151,2161,2582,1233,3559,3926,59,0,17,0,0,0,0,0,1.214,2.461,9.728,0.106,0.023,-0.038,1.269,-4.501,10.422,1.097,-0.616,-0.489,sad
109.14,1515,2181,3199,2228,2559,1322,3563,3910,0,0,17,0,52,0,0,0,1.085,2.492,9.622,0.073,0.030,-0.029,1.448,-4.628,10.793,1.158,-0.609,-0.455,sad
109.15,1504,2269,3229,2297,2619,1452,3565,3904,0,0,232,0,0,0,0,0,1.223,2.495,9.637,0.073,0.022,-0.023,1.154,-4.307,10.309,1.122,-0.595,-0.422,sad
109.16,1535,2399,3275,2352,2686,1489,3574,3888,0,0,176,7,0,0,0,0,1.111,2.480,9.670,0.079,0.018,-0.020,1.616,-3.946,9.495,1.041,-0.528,-0.413,sad
109.17,1629,2458,3315,2426,2735,1490,3575,3888,0,0,23,0,0,0,0,0,1.097,2.461,9.606,0.077,0.013,-0.028,1.798,-3.347,8.859,0.745,-0.472,-0.566,sad
109.18,1673,2547,3359,2491,2781,1531,3583,3867,0,0,20,0,0,75,0,3,1.178,2.473,9.658,0.094,0.001,-0.028,1.796,-3.290,9.115,0.547,-0.517,-0.671,sad
109.19,1754,2621,3394,2603,2851,1479,3571,3805,0,0,23,0,0,0,0,0,1.211,2.406,9.653,0.101,0.003,-0.032,2.538,-4.130,10.625,0.650,-0.462,-0.864,sad
109.20,1843,2675,3446,2633,2878,1488,3574,3824,0,0,15,0,0,0,0,0,1.166,2.514,9.625,0.115,0.010,-0.037,1.820,-3.486,8.981,0.578,-0.219,-0.928,sad
109.21,1943,2738,3483,2683,2928,1514,3562,3803,0,0,17,0,0,0,0,0,1.154,2.586,9.610,0.098,0.001,-0.029,1.470,-3.292,8.736,0.435,-0.382,-0.964,sad
109.22,2039,2804,3529,2738,3007,1386,3547,3775,0,0,17,0,0,0,0,0,1.214,2.468,9.637,0.105,-0.001,-0.027,0.675,-2.763,8.902,0.230,-0.391,-0.889,sad
109.23,2163,2869,3561,2799,3027,1194,3531,3735,43,0,17,0,0,0,0,0,1.192,2.483,9.620,0.122,0.004,-0.024,0.192,-3.179,10.127,0.277,-0.648,-0.574,sad
109.24,2256,2928,3615,2850,3095,890,3499,3689,0,0,23,0,0,0,0,59,1.144,2.579,9.610,0.111,-0.016,-0.030,0.457,-2.787,9.220,0.366,-0.636,-0.362,sad
109.25,2320,2975,3642,2909,3169,799,3472,3645,0,0,10,0,0,0,0,0,1.190,2.552,9.608,0.102,0.002,-0.025,0.905,-2.193,8.712,0.263,-0.450,-0.028,sad
109.26,2409,3028,3673,2944,3215,703,3427,3575,0,0,17,0,0,0,0,0,1.235,2.612,9.594,0.104,-0.001,-0.014,1.305,-2.303,8.708,0.118,-0.555,0.082,sad
109.27,2491,3109,3702,2968,3241,640,3392,3499,0,0,0,0,0,0,0,71,1.135,2.598,9.653,0.106,0.002,-0.013,1.860,-1.882,7.944,0.007,-0.598,0.058,sad
109.28,2583,3157,3738,3013,3318,494,3335,3393,0,12,5,0,70,0,0,0,1.204,2.665,9.644,0.098,-0.002,-0.012,2.753,-1.875,8.789,-0.174,-0.443,-0.063,sad
109.29,2677,3235,3763,3071,3375,401,3287,3276,0,0,17,0,0,0,0,0,1.235,2.593,9.627,0.101,-0.005,-0.010,2.320,-1.458,8.961,-0.239,-0.398,-0.235,sad
109.30,2747,3301,3792,3106,3419,427,3218,3071,0,0,17,0,0,6,0,0,1.245,2.696,9.625,0.099,-0.003,-0.015,2.002,-1.039,8.576,-0.322,-0.401,-0.247,sad
109.31,2803,3360,3815,3155,3457,89,3133,2701,0,2,20,0,0,0,0,0,1.264,2.727,9.596,0.098,0.006,-0.012,8.164,-6.211,5.636,-1.543,-0.220,-0.893,sad
109.32,2871,3427,3834,3210,3487,0,3011,1950,0,0,104,0,0,0,0,0,1.293,2.626,9.531,0.119,0.006,-0.012,1.439,-1.597,10.805,-0.828,0.840,-0.618,sad
109.33,2954,3471,3858,3246,3497,0,2807,1319,0,0,15,0,1,0,61,0,1.219,2.674,9.665,0.146,0.015,-0.009,2.409,-0.591,9.680,-0.637,0.935,-0.576,sad
109.34,3027,3507,3871,3264,3504,0,2627,769,0,0,23,0,0,0,0,1,1.202,2.789,9.627,0.135,0.021,-0.009,1.125,-0.397,9.795,-0.797,0.680,-0.543,sad
109.35,3104,3553,3887,3297,3484,0,2464,10,0,0,17,0,0,0,0,0,1.245,2.734,9.622,0.127,0.013,-0.003,-0.599,0.359,9.852,-0.679,0.653,-0.212,sad
109.36,3141,3569,3902,3323,3472,0,2342,0,0,0,33,0,0,1,0,0,1.247,2.722,9.622,0.144,0.016,-0.001,-1.381,0.342,10.575,-0.792,0.400,0.074,sad
109.37,3181,3583,3909,3330,3451,0,2192,0,0,0,17,17,0,0,0,0,1.276,2.713,9.608,0.184,0.017,0.001,-0.737,-0.352,10.633,-0.985,0.054,0.213,sad
109.38,3209,3619,3918,3345,3413,0,2040,0,0,1,20,0,0,0,0,435,1.235,2.813,9.579,0.149,0.025,-0.004,0.266,-1.341,10.388,-1.155,-0.235,0.258,sad
109.39,3248,3648,3939,3355,3266,0,1712,0,0,0,17,0,0,0,0,1163,1.219,2.813,9.608,0.165,0.033,-0.006,2.181,-1.506,9.438,-1.220,-0.289,0.289,sad
109.40,3303,3665,3941,3398,2977,0,1291,0,0,0,20,0,0,0,504,2183,1.267,2.763,9.522,0.186,0.029,0.005,2.837,-1.750,9.850,-1.217,-0.155,0.429,sad
109.41,3338,3681,3950,3408,2435,0,826,0,0,0,15,0,0,0,1035,2763,1.125,2.813,9.644,0.200,0.021,-0.006,3.247,-3.905,11.451,-0.989,-0.211,0.292,sad
109.42,3375,3701,3954,3408,2250,0,384,0,0,0,12,0,0,0,1355,2939,1.068,3.139,9.591,0.270,0.015,-0.042,3.120,-3.373,10.350,-0.765,-0.042,0.263,sad
109.43,3419,3716,3967,3397,1936,0,174,0,0,0,15,0,0,0,1752,3244,1.420,2.775,9.407,0.319,0.024,0.014,3.376,-3.986,12.098,0.139,1.201,0.717,sad
109.44,3423,3729,3963,3380,1777,0,100,0,5,0,43,0,55,0,1769,3431,1.223,2.978,9.464,0.352,0.029,0.054,1.343,-1.899,9.883,-0.174,0.624,0.349,sad
109.45,3440,3728,3964,3358,1626,0,0,0,0,0,17,0,0,0,1767,3475,1.264,3.053,9.503,0.416,0.021,0.054,1.429,-3.558,10.372,-0.126,0.477,0.245,sad
109.46,3461,3725,3961,3306,1535,0,0,0,0,0,0,0,0,0,2021,3611,1.269,3.108,9.395,0.435,0.022,0.059,1.049,-3.041,10.508,0.019,0.520,0.292,sad
109.47,3461,3712,3955,3271,1429,0,0,0,0,0,0,0,0,0,2020,3667,1.221,3.199,9.486,0.434,0.021,0.058,1.568,-2.780,10.120,0.081,0.446,0.211,sad
109.48,3466,3703,3968,3227,1325,0,0,0,0,0,0,0,0,0,2137,3719,1.216,3.247,9.347,0.445,0.028,0.069,1.829,-2.696,9.867,0.014,0.330,0.168,sad
109.49,3469,3693,3958,3184,1159,0,0,0,0,0,25,0,0,6,2199,3751,1.300,3.273,9.361,0.500,0.008,0.087,1.628,-2.550,9.883,0.007,0.263,0.144,sad
109.50,3475,3664,3953,3151,1129,0,0,0,0,0,69,0,3,0,2283,3791,1.202,3.431,9.495,0.509,0.017,0.087,1.784,-2.614,9.534,0.032,0.298,0.141,sad
109.51,3470,3646,3952,3106,1087,0,0,0,0,0,17,0,78,0,2358,3819,1.307,3.428,9.342,0.536,0.019,0.088,1.595,-2.816,10.027,0.029,0.273,0.155,sad
109.52,3475,3597,3940,3026,868,0,0,0,0,0,15,0,86,0,2537,3879,1.307,3.570,9.364,0.564,0.024,0.087,1.817,-2.547,9.730,0.008,0.210,0.106,sad
109.53,3467,3537,3926,2985,739,0,0,0,0,20,23,0,59,0,2637,3903,1.398,3.582,9.323,0.602,0.052,0.089,1.633,-2.569,9.570,0.028,0.248,0.109,sad
109.54,3466,3484,3915,2931,825,0,0,0,0,0,20,0,25,0,2653,4030,1.319,3.694,9.311,0.644,0.048,0.106,1.563,-2.449,9.577,-0.012,0.217,0.149,sad
109.55,3443,3409,3901,2868,670,0,0,0,0,0,184,1,3,0,2761,3949,1.300,3.766,9.227,0.661,0.088,0.105,1.630,-2.703,9.687,0.025,0.243,0.113,sad
109.56,3417,3317,3887,2827,815,0,0,0,0,0,23,0,10,0,2828,3963,1.245,3.836,9.017,0.783,0.133,0.177,1.310,-2.533,9.651,-0.004,0.127,0.128,sad
109.57,3378,3215,3872,2771,607,0,0,0,0,0,20,0,11,1,2869,3992,1.113,4.056,9.352,0.764,0.106,0.132,1.506,-2.631,9.689,0.025,0.172,0.089,sad
109.58,3328,3114,3861,2730,423,0,0,0,0,0,23,0,69,0,2927,4011,1.221,4.396,9.201,0.633,0.121,0.088,1.508,-2.607,9.644,-0.011,0.137,0.098,sad
109.59,3270,3019,3845,2683,378,0,0,0,0,0,25,0,9,0,2991,4021,1.310,4.345,9.182,0.729,0.173,0.108,1.492,-2.696,9.594,-0.011,0.107,0.111,sad
109.60,3188,2889,3834,2619,158,0,0,0,0,0,7,0,17,0,3055,4041,1.465,4.470,9.136,0.773,0.129,0.106,1.408,-2.631,9.716,0.004,0.150,0.092,sad
109.61,3155,2733,3808,2607,169,0,0,0,0,0,102,0,7,0,3094,4050,1.587,4.350,9.043,0.847,0.152,0.117,1.451,-2.703,9.768,-0.012,0.111,0.111,sad
109.62,3089,2548,3778,2512,1,0,0,0,0,0,23,0,6,0,3127,3921,1.257,4.348,8.763,0.751,0.130,0.113,1.525,-2.650,9.637,-0.015,0.096,0.083,sad
109.63,3031,2427,3742,2426,125,0,0,0,5,0,25,0,0,0,3176,4076,1.324,4.393,8.969,0.791,0.154,0.106,1.556,-2.643,9.366,0.019,0.083,0.062,sad
109.64,3019,2388,3682,2314,103,0,0,0,0,0,20,0,1,0,3253,4087,1.156,4.166,9.172,0.905,0.056,0.071,1.377,-2.646,9.670,0.026,0.079,0.054,sad
109.65,2942,2256,3568,2157,0,0,0,0,0,11,2,0,19,0,3261,4003,1.245,4.420,9.041,1.073,0.009,0.035,1.180,-2.466,9.761,0.002,0.072,0.071,sad
109.66,2836,2141,3414,1965,0,0,0,0,0,25,33,90,27,0,3306,4095,1.123,5.298,9.366,0.977,-0.110,0.021,1.448,-2.665,9.495,0.007,0.101,0.091,sad
109.67,2702,1971,3190,1749,0,0,0,0,0,70,1169,405,30,1,3316,3963,1.264,5.131,9.261,0.873,-0.101,-0.072,1.587,-2.442,9.531,-0.007,0.079,0.098,sad
109.68,2605,1616,2682,848,0,0,0,0,2,185,1353,703,43,1,3353,4095,1.183,4.571,9.591,0.970,-0.330,-0.237,1.080,-2.801,10.082,-0.016,0.063,0.087,sad
109.69,2112,976,1861,0,0,0,0,0,5,160,1742,995,85,4,3464,4095,1.290,5.339,9.273,1.119,-0.748,-0.542,1.389,-2.579,9.510,0.041,0.027,0.017,sad
109.70,1458,439,871,0,0,0,0,0,5,285,2106,1067,125,5,3577,4095,1.295,4.793,9.201,1.273,-0.769,-0.769,1.367,-2.600,9.637,0.034,0.013,0.039,sad
109.71,271,137,0,0,0,0,0,0,4,501,2405,1301,173,4,3639,4095,2.184,4.448,10.374,0.907,-0.868,-0.911,1.420,-2.660,9.577,0.039,0.010,0.017,sad
109.72,0,0,0,0,0,0,0,0,4,603,2608,1289,294,6,3685,4073,1.128,3.967,11.961,0.423,-0.482,-1.081,1.207,-2.741,9.649,0.030,-0.058,-0.018,sad
109.73,0,0,0,0,0,0,0,0,4,716,2725,1276,621,6,3725,4095,1.144,2.818,9.840,0.275,-0.398,-1.137,1.456,-2.622,9.541,0.035,-0.082,-0.049,sad
109.74,0,0,0,0,0,0,0,0,4,1020,2759,1204,821,6,3763,4095,-0.723,1.403,10.319,-0.157,-0.181,-1.558,1.310,-2.622,9.752,0.027,-0.088,-0.049,sad
109.75,0,0,0,0,0,0,0,0,3,1099,2853,994,1119,0,3813,4095,0.223,2.777,12.031,-0.797,-0.185,-1.904,1.317,-2.741,9.713,0.032,-0.137,-0.068,sad
109.76,0,0,0,0,0,0,0,0,3,1145,2812,683,1291,4,3840,4095,0.974,1.307,10.252,-0.912,0.058,-1.921,1.420,-2.588,9.565,0.020,-0.159,-0.071,sad
109.77,0,0,0,0,0,0,0,0,4,1193,2817,745,1705,68,3865,4095,1.164,1.719,9.404,-1.039,0.031,-1.840,1.592,-2.394,9.507,0.012,-0.124,-0.040,sad
109.78,0,0,0,0,0,0,0,0,77,1309,2858,613,1961,5,3866,4095,1.882,2.181,8.930,-1.046,0.048,-1.665,1.504,-2.586,9.653,0.002,-0.107,-0.019,sad
109.79,0,0,0,0,0,0,0,0,12,1343,2879,491,2163,6,3902,4095,2.229,1.812,8.760,-1.119,0.046,-1.456,1.618,-2.502,9.562,-0.008,-0.086,-0.006,sad
109.80,0,0,0,0,0,0,0,0,5,1405,2904,373,2397,6,3917,4095,2.274,1.906,9.117,-1.151,0.015,-1.187,1.585,-2.682,9.608,-0.019,-0.093,-0.006,sad
109.81,0,0,0,0,0,0,0,0,4,1515,2925,530,2591,6,3930,4091,2.205,1.966,9.278,-1.143,-0.107,-0.877,1.511,-2.500,9.606,-0.027,-0.066,0.007,sad
109.82,0,0,0,0,0,0,0,0,5,1477,2971,660,2628,5,3943,4069,1.956,2.176,9.146,-1.162,-0.196,-0.586,1.547,-2.600,9.608,-0.045,-0.035,0.026,sad
109.83,0,0,0,0,0,0,0,0,5,1559,2940,719,2779,0,3951,4043,1.379,2.076,9.005,-1.107,-0.293,-0.335,1.571,-2.619,9.613,-0.036,-0.020,0.027,sad
109.84,0,0,0,0,0,0,0,0,5,1610,2961,840,2763,5,3962,4007,1.092,2.358,9.857,-1.049,-0.364,-0.174,1.599,-2.691,9.701,-0.052,-0.010,0.033,sad
109.85,0,0,0,0,0,0,0,0,5,1721,2971,823,2847,4,3967,3981,0.936,2.765,10.824,-1.134,-0.347,-0.095,1.583,-2.605,9.613,-0.044,0.009,0.039,sad
109.86,0,0,0,0,0,0,0,0,5,1741,2984,974,3023,7,3967,3923,0.548,3.007,10.817,-1.259,-0.355,-0.057,1.549,-2.612,9.596,-0.053,0.022,0.065,sad
109.87,0,0,0,0,0,0,0,0,5,1749,3004,979,3078,6,3975,3865,0.218,2.761,9.965,-1.337,-0.313,-0.072,1.528,-2.514,9.531,-0.059,0.049,0.075,sad
109.88,0,0,0,0,0,0,0,0,6,1779,3027,1206,3101,7,4095,3815,0.472,2.842,9.651,-1.298,-0.264,-0.071,1.535,-2.641,9.476,-0.062,0.052,0.086,sad
109.89,0,0,0,0,0,0,0,0,5,1753,3135,1400,3171,5,3991,3747,0.749,3.091,10.180,-1.283,-0.227,-0.050,1.575,-2.655,9.505,-0.052,0.056,0.073,sad
109.90,0,0,0,0,0,0,0,0,30,1801,3099,1493,3205,7,3981,3796,1.140,3.191,10.367,-1.293,-0.219,-0.011,1.628,-2.672,9.562,-0.044,0.063,0.082,sad
109.91,0,0,0,0,0,0,0,0,6,1887,3171,1756,3244,5,3965,3951,1.465,3.225,9.778,-1.277,-0.170,0.015,1.489,-2.610,9.723,-0.032,0.100,0.106,sad
109.92,0,0,0,0,0,0,0,0,4,1893,3396,1785,3258,6,3965,3836,1.381,3.244,9.697,-1.183,-0.202,0.009,1.441,-2.811,9.864,-0.050,0.100,0.103,sad
109.93,0,0,0,0,0,0,0,0,5,1979,3247,1900,3276,7,3987,3849,1.832,3.452,9.974,-1.106,-0.218,0.027,1.446,-2.739,9.718,-0.036,0.112,0.102,sad
109.94,0,0,0,0,0,0,0,0,5,2006,3242,2055,3271,7,4045,3851,2.272,3.790,10.654,-1.075,-0.149,0.057,1.499,-2.777,9.565,-0.051,0.110,0.107,sad
109.95,0,0,0,0,0,0,0,0,5,2019,3247,2127,3243,0,3949,3860,2.198,3.953,11.021,-1.134,-0.136,0.103,1.516,-2.772,9.725,-0.042,0.114,0.102,sad
109.96,0,0,0,0,0,0,0,0,13,1950,3288,2295,3219,5,3948,3864,2.126,3.613,10.341,-1.155,-0.172,0.122,1.439,-2.954,9.838,-0.006,0.136,0.061,sad
109.97,0,0,0,0,0,0,0,0,4,1919,3324,2425,3195,0,3939,3865,2.358,3.536,9.962,-1.085,-0.196,0.109,1.281,-2.840,9.773,0.009,0.104,0.070,sad
109.98,0,0,0,0,0,0,0,0,5,1966,3355,2567,3167,6,3947,3859,2.658,3.519,10.032,-1.022,-0.189,0.119,1.353,-2.837,9.835,0.007,0.108,0.063,sad
109.99,0,0,0,0,0,0,0,0,5,1957,3350,2619,3144,6,3943,3877,2.895,3.515,9.505,-0.998,-0.130,0.164,1.348,-2.739,9.708,0.012,0.106,0.070,sad
110.00,0,0,0,0,0,0,0,0,0,1975,3383,2643,3128,6,3945,3879,3.031,3.285,9.292,-0.899,-0.038,0.229,1.314,-2.727,9.610,-0.001,0.102,0.076,sad
110.01,0,0,0,0,0,0,0,0,9,2059,3309,2717,3059,6,3933,3879,2.796,3.230,9.716,-0.814,-0.015,0.277,1.305,-2.772,9.641,-0.016,0.089,0.090,sad
110.02,0,0,0,0,0,0,0,0,20,2035,3347,2729,3103,61,3925,3865,2.373,3.575,10.819,-0.780,-0.208,0.304,1.338,-2.835,9.713,-0.009,0.094,0.077,sad
110.03,0,0,0,0,0,0,0,0,27,2149,3352,2807,3119,10,3917,3927,3.160,3.785,10.877,-0.971,-0.552,0.464,1.334,-2.744,9.677,-0.020,0.070,0.064,sad
110.04,0,0,0,0,0,0,0,0,6,2154,3350,2845,3127,11,3910,3848,3.165,3.191,9.196,-0.917,-0.517,0.662,1.288,-2.792,9.663,-0.020,0.070,0.053,sad
110.05,0,0,0,0,0,0,0,0,37,2104,3355,2827,3150,4,3899,3827,2.746,3.187,9.021,-0.759,-0.554,0.747,1.362,-2.756,9.555,-0.016,0.065,0.058,sad
110.06,0,0,0,0,0,0,0,0,30,2135,3373,2872,3166,18,3895,3749,2.945,3.309,9.244,-0.673,-0.521,0.816,1.341,-2.811,9.641,-0.038,0.038,0.054,sad
110.07,0,0,0,0,0,0,0,0,70,2125,3375,2893,3199,25,3878,3815,3.089,3.491,10.362,-0.617,-0.440,0.894,1.331,-2.775,9.634,-0.033,0.043,0.053,sad
110.08,0,0,0,0,0,0,0,0,70,2223,3391,2959,3245,23,3860,3802,2.837,3.938,10.590,-0.871,-0.362,1.070,1.326,-2.780,9.673,-0.033,0.048,0.047,sad
