timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
114.56,3182,3211,3388,2793,656,0,0,0,1557,2575,0,2471,2549,1747,1595,3093,1.132,3.644,9.232,0.479,0.278,-0.054,3.136,-3.127,9.625,-0.420,0.416,0.259,sad
114.57,3234,3042,3347,2752,384,0,0,0,1559,2507,0,2463,2567,1696,1597,3095,1.257,3.704,9.309,0.480,0.314,-0.045,3.965,-3.417,9.821,-0.142,0.559,0.216,sad
114.58,3288,2743,3284,2695,137,0,0,0,1559,2577,0,2461,2605,1695,1595,3099,1.211,3.989,9.201,0.491,0.343,-0.008,2.253,-3.053,9.675,-0.090,0.535,0.222,sad
114.59,3304,2387,3183,2591,0,0,0,0,1561,2575,0,2462,2549,1701,1597,3186,1.027,4.070,9.036,0.485,0.363,-0.051,2.495,-2.959,9.354,-0.082,0.522,0.225,sad
114.60,3342,2162,3026,2485,0,0,0,0,1560,2573,0,2463,2515,1699,1597,3096,0.905,4.247,8.978,0.483,0.393,-0.080,2.342,-2.947,9.474,-0.057,0.439,0.184,sad
114.61,3358,2010,2871,2177,0,0,0,0,1560,2577,0,2461,2549,1695,1597,3145,0.678,4.159,8.971,0.471,0.326,-0.112,2.191,-3.017,9.503,-0.028,0.376,0.159,sad
114.62,3344,1802,2704,2221,0,0,0,0,1561,2523,0,2461,2549,1755,1596,3096,0.764,4.300,8.885,0.463,0.329,-0.118,2.193,-2.878,9.402,-0.025,0.360,0.155,sad
114.63,3308,1526,2495,2031,0,0,0,0,1565,2571,0,2467,2552,1699,1595,3096,0.757,4.532,8.923,0.449,0.351,-0.150,2.224,-3.124,9.345,-0.031,0.297,0.124,sad
114.64,3317,1370,2329,1810,0,0,0,0,1579,2557,0,2473,2580,1685,1566,3097,0.512,4.523,8.712,0.483,0.268,-0.163,1.659,-3.100,9.850,-0.005,0.233,0.091,sad
114.65,3246,1278,2096,1709,0,0,0,0,1595,2567,0,2473,2557,1687,1588,3099,0.443,4.666,8.863,0.488,0.085,-0.217,2.188,-2.988,9.311,-0.017,0.187,0.071,sad
114.66,3199,1168,1860,1525,0,0,0,0,1579,2577,0,2472,2555,1607,1579,3097,0.946,4.712,8.961,0.505,0.272,-0.257,2.052,-2.931,9.426,-0.016,0.245,0.082,sad
114.67,3184,927,1505,1415,0,0,0,0,11,2,2,3,871,0,2987,3975,0.682,4.822,8.887,0.513,0.306,-0.364,2.052,-3.089,9.438,-0.017,0.174,0.096,sad
114.68,2955,712,1271,1445,0,0,0,0,1597,2543,0,2479,2573,1681,1579,3100,0.711,4.827,8.909,0.571,0.275,-0.394,2.002,-3.031,9.438,-0.017,0.256,0.071,sad
114.69,3173,634,1005,1387,0,0,0,0,1597,2565,0,2477,2565,1677,1543,3099,0.242,4.966,8.667,0.599,0.245,-0.500,1.913,-3.050,9.560,-0.033,0.247,0.065,sad
114.70,3189,346,590,1328,0,0,0,0,1606,2551,0,2457,2605,1675,1577,3093,0.251,4.966,8.813,0.675,0.219,-0.621,1.856,-3.007,9.378,-0.048,0.263,0.080,sad
114.71,3215,307,289,1151,0,0,0,0,1611,2551,17,2479,2572,1675,1577,3097,0.036,5.131,8.523,0.725,0.147,-0.724,1.815,-3.026,9.404,-0.090,0.312,0.116,sad
114.72,3199,106,74,1051,0,0,0,0,1609,2551,12,2480,2573,1676,1577,3101,-0.048,5.246,8.468,0.780,0.081,-0.770,1.810,-3.017,9.376,-0.088,0.308,0.113,sad
114.73,3185,98,0,730,0,0,0,0,1608,2551,30,2482,2619,1673,1576,3100,-0.163,5.356,8.574,0.832,0.143,-0.794,1.733,-3.026,9.364,-0.103,0.332,0.114,sad
114.74,3183,37,0,404,0,0,0,0,1607,2552,20,2479,2572,1675,1577,3103,-0.093,5.528,8.545,0.900,0.318,-0.773,1.630,-3.141,9.397,-0.136,0.367,0.138,sad
114.75,3117,0,0,272,0,0,0,0,1605,2551,17,2487,2549,1674,1577,3100,-1.262,5.851,8.203,1.009,0.400,-0.737,1.611,-3.105,9.436,-0.149,0.371,0.154,sad
114.76,3013,0,0,198,0,0,0,0,1608,2551,23,2489,2573,1673,1606,3101,-1.032,5.890,8.030,1.049,0.560,-0.691,1.434,-3.163,9.471,-0.109,0.357,0.196,sad
114.77,2910,0,0,0,0,0,0,0,1605,2549,17,2491,2571,1673,1575,3099,-1.190,6.062,7.784,1.155,0.436,-0.622,1.346,-3.208,9.448,-0.054,0.508,0.272,sad
114.78,2736,0,0,0,0,0,0,0,1595,2549,135,2478,2571,1597,1567,3099,-0.931,6.424,7.685,1.208,0.495,-0.686,1.334,-3.103,9.232,-0.063,0.635,0.310,sad
114.79,2447,0,0,0,0,0,0,0,1596,2551,880,2355,2571,1675,1576,3100,-1.290,6.601,7.506,1.200,0.574,-0.701,1.322,-3.328,9.483,-0.028,0.506,0.226,sad
114.80,2157,0,0,0,0,0,0,0,157,52,1420,2029,184,88,2123,3371,-1.307,7.001,7.566,1.236,0.540,-0.817,1.075,-3.273,9.311,-0.064,0.218,0.148,sad
114.81,1703,0,0,0,0,0,0,0,281,19,1548,2188,276,4,2277,3591,-1.065,7.659,7.508,1.093,0.652,-0.938,1.044,-3.223,9.464,-0.085,0.125,0.119,sad
114.82,1401,0,0,0,0,0,0,0,212,51,1494,2143,263,26,2231,3375,-1.590,7.618,7.295,0.929,0.671,-0.977,1.245,-3.256,9.392,-0.086,0.052,0.099,sad
114.83,992,0,0,0,0,0,0,0,1599,2549,1164,2473,2583,1673,1579,3101,-1.762,6.871,6.608,0.724,0.531,-1.041,1.264,-3.393,9.189,-0.144,-0.231,-0.002,sad
114.84,464,0,0,0,0,0,0,0,345,291,1888,2603,921,48,3063,4063,-0.357,5.473,9.189,0.311,-0.087,-0.991,1.247,-3.311,9.431,-0.139,-0.095,0.040,sad
114.85,83,0,0,0,0,0,0,0,394,265,1988,2659,1034,51,3089,4095,5.547,3.795,9.103,-0.247,-0.297,-0.428,1.053,-3.531,9.594,-0.084,0.031,0.063,sad
114.86,0,0,0,0,0,0,0,0,489,413,2029,2739,1214,51,3132,4095,0.862,2.945,9.026,-0.453,-0.367,0.341,1.039,-3.433,9.455,-0.068,0.045,0.064,sad
114.87,0,0,0,0,0,0,0,0,529,527,1988,2771,1207,39,3135,4095,-0.338,3.457,10.015,-0.799,-0.702,0.389,1.159,-3.397,9.340,-0.084,0.005,0.051,sad
114.88,0,0,0,0,0,0,0,0,821,749,2067,2799,1192,51,3156,4075,-1.358,3.338,10.101,-1.321,-1.006,0.152,1.164,-3.455,9.263,-0.072,0.021,0.047,sad
114.89,0,0,0,0,0,0,0,0,843,695,1881,2535,1049,54,2802,3529,-1.120,3.227,9.273,-1.569,-0.923,-0.105,1.097,-3.548,9.395,-0.053,0.031,0.049,sad
114.90,0,0,0,0,0,0,0,0,921,803,1817,2575,1045,29,2799,3497,-0.666,3.615,9.503,-1.739,-0.918,-0.082,1.116,-3.498,9.407,-0.017,0.046,0.032,sad
114.91,0,0,0,0,0,0,0,0,1127,888,2075,2857,1128,47,3054,3965,-0.290,3.522,8.605,-1.818,-0.896,0.005,1.089,-3.498,9.342,-0.019,0.021,0.029,sad
114.92,0,0,0,0,0,0,0,0,1107,904,2075,2868,1192,48,3027,3831,0.048,3.761,9.076,-1.750,-0.831,0.137,1.056,-3.460,9.397,-0.022,0.025,0.030,sad
114.93,0,0,0,0,0,0,0,0,1197,980,1960,2861,1051,51,2967,3819,1.065,4.085,9.881,-1.745,-0.734,0.489,1.010,-3.503,9.419,-0.011,0.009,0.014,sad
114.94,0,0,0,0,0,0,0,0,1322,975,2098,2953,1259,61,3017,3929,1.101,3.883,9.756,-1.687,-0.622,1.023,1.037,-3.349,9.244,-0.007,0.002,0.012,sad
114.95,0,0,0,0,0,0,0,0,1301,1163,2060,2899,1325,53,2967,3855,0.637,3.986,10.084,-1.595,-0.587,1.429,1.140,-3.457,9.321,-0.014,-0.011,0.008,sad
114.96,0,0,0,0,0,0,0,0,1363,1181,2073,2921,1389,47,2971,3786,0.153,4.015,10.501,-1.549,-0.518,1.613,1.068,-3.498,9.395,-0.009,-0.009,-0.003,sad
114.97,0,0,0,0,0,0,0,0,1487,1271,2121,2985,1615,52,2963,3888,-0.204,4.288,11.090,-1.562,-0.442,1.643,1.097,-3.548,9.345,0.004,0.028,0.014,sad
114.98,0,0,0,0,0,0,0,0,1565,1267,2152,3032,1591,47,2959,3886,-0.666,4.005,10.278,-1.509,-0.303,1.480,1.528,-3.776,9.450,0.030,0.034,0.023,sad
114.99,0,0,0,0,0,0,0,0,1673,1240,2121,2999,1627,51,2919,3828,-0.970,4.010,9.888,-1.310,-0.256,1.150,1.168,-3.464,9.321,-0.001,0.009,0.004,sad
115.00,0,0,0,0,0,0,0,0,1819,1285,2165,3067,1711,46,2853,3855,-0.275,4.681,11.291,-1.304,-0.300,0.719,1.137,-3.484,9.335,-0.014,0.028,0.015,sad
115.01,0,0,0,0,0,0,0,0,1901,1319,2188,3063,1657,45,2839,3883,-0.946,4.659,12.208,-1.433,-0.447,0.501,1.111,-3.508,9.328,-0.017,0.031,0.022,sad
115.02,0,0,0,0,0,0,0,0,2155,1305,2198,3197,1623,23,2775,3839,-1.652,4.365,11.248,-1.411,-0.674,0.305,1.120,-3.548,9.299,-0.010,0.038,0.027,sad
115.03,0,0,0,0,0,0,0,0,2311,1309,2198,3252,1543,44,2680,3863,-1.932,4.501,10.563,-1.379,-0.771,0.010,1.111,-3.534,9.383,-0.016,0.025,0.021,sad
115.04,0,0,0,0,0,0,0,0,2392,1324,2037,3269,1516,47,2631,3890,-1.896,4.812,9.677,-1.255,-1.063,-0.259,1.077,-3.522,9.328,-0.003,0.035,0.022,sad
115.05,0,0,0,0,0,0,0,0,2470,1343,2190,3215,1401,71,2453,3803,-1.039,5.957,10.477,-1.370,-1.066,-0.464,1.085,-3.522,9.328,-0.001,0.044,0.024,sad
115.06,0,0,0,0,0,0,0,0,2525,1365,2188,3317,1309,51,2228,3773,-0.785,4.750,6.845,-1.252,-0.736,-0.520,1.274,-3.555,9.143,0.015,0.051,0.026,sad
115.07,0,0,0,0,0,0,0,0,2520,1341,2178,3244,1327,55,2126,3739,0.259,4.966,6.419,-0.814,-0.507,-0.381,1.123,-3.529,9.304,0.008,0.035,0.022,sad
115.08,0,0,0,0,0,0,0,0,2553,1299,2142,3179,1295,47,1933,3576,0.939,4.853,7.975,-0.588,-0.324,-0.070,1.092,-3.457,9.244,0.009,0.045,0.030,sad
115.09,0,0,0,0,0,0,0,0,2638,1378,2121,3229,1263,87,1820,3614,0.601,2.837,7.278,-0.398,-0.063,0.202,1.032,-3.486,9.325,-0.000,0.028,0.020,sad
115.10,0,0,0,0,0,0,0,0,2687,1364,2116,3158,1310,53,1675,3435,0.182,2.660,8.643,-0.203,0.032,0.292,2.207,-3.646,9.239,0.020,0.053,0.026,sad
115.11,0,0,0,0,0,0,0,0,2720,1339,2098,3148,1225,45,1561,3455,-0.196,2.507,8.126,-0.148,0.102,0.292,1.190,-3.445,9.222,-0.019,0.023,0.019,sad
115.12,0,0,0,0,0,0,0,0,2761,1343,2067,3116,1193,89,1368,3359,0.122,3.041,7.810,0.036,0.056,0.238,1.030,-3.563,9.474,-0.014,0.024,0.025,sad
115.13,0,0,0,0,0,0,0,0,2871,1405,2160,3301,1158,54,1451,3534,0.783,2.665,6.780,0.486,0.227,0.517,1.101,-3.577,9.364,-0.015,0.027,0.019,sad
115.14,0,0,0,0,0,0,0,0,2638,1239,1940,2876,877,163,1131,2987,0.632,1.310,10.556,0.216,0.312,0.252,0.998,-3.541,9.335,-0.017,0.029,0.017,sad
115.15,0,0,0,0,0,0,0,0,2764,1351,1906,3007,877,87,1143,3147,1.468,-1.494,10.053,0.262,0.187,0.261,1.111,-3.536,9.369,-0.015,0.030,0.017,sad
115.16,0,0,0,0,0,0,0,0,2856,1378,1986,3089,888,61,1175,3196,0.836,-0.685,9.541,0.445,0.001,0.144,1.118,-3.551,9.412,-0.015,0.032,0.022,sad
115.17,0,0,0,0,0,0,0,295,2759,1429,1896,3004,703,237,2214,3414,0.778,-1.271,9.335,0.605,-0.162,0.087,1.109,-3.536,9.309,-0.022,0.029,0.019,sad
115.18,0,0,0,0,0,0,0,948,3299,1435,2180,3496,827,47,987,3455,1.671,-0.388,9.685,0.853,-0.185,0.037,1.094,-3.536,9.313,-0.029,0.036,0.013,sad
115.19,0,0,0,0,0,0,0,1596,3351,1507,2183,3486,841,47,855,3341,2.255,0.900,9.941,0.954,-0.288,0.036,1.027,-3.551,9.383,-0.055,0.018,0.010,sad
115.20,0,0,0,0,0,0,0,2097,3385,1469,2183,3448,723,46,651,3253,2.286,1.190,10.592,0.932,-0.272,0.063,1.199,-3.539,9.366,-0.089,0.045,0.012,sad
115.21,0,0,0,0,0,0,131,2441,3416,1268,2157,3439,649,45,500,2999,1.803,1.130,9.943,0.838,-0.278,0.078,1.101,-3.606,9.316,-0.104,0.080,0.014,sad
115.22,0,0,0,0,0,0,343,2695,3416,1215,2162,3387,371,47,267,2623,1.887,1.410,9.979,0.771,-0.258,0.062,1.101,-3.694,9.395,-0.114,0.075,0.006,sad
115.23,0,0,0,0,0,0,448,2867,3384,1237,2154,3339,221,41,243,2446,1.913,1.338,9.527,0.711,-0.211,0.029,1.032,-3.644,9.266,-0.118,0.084,0.006,sad
115.24,0,0,0,0,0,0,550,2998,3547,1191,2111,3541,159,8,3,2043,2.301,1.738,9.833,0.716,-0.222,0.007,1.073,-3.620,9.366,-0.203,0.118,-0.012,sad
115.25,0,0,0,0,153,0,603,3147,3566,949,2198,3550,25,3,13,1467,2.454,1.415,9.266,0.679,-0.110,-0.056,1.104,-3.417,9.275,-0.349,0.146,-0.046,sad
115.26,0,0,0,0,123,0,885,3227,3607,1007,2242,3615,0,1,0,1398,2.703,1.724,9.390,0.742,-0.027,-0.039,1.089,-3.761,9.392,-0.419,0.130,-0.080,sad
115.27,0,0,0,0,295,0,989,3307,3741,893,2203,3639,0,1,0,1379,1.674,1.767,9.503,0.766,-0.137,0.031,0.912,-4.460,9.845,-0.351,0.273,-0.042,sad
115.28,0,0,0,0,433,0,1354,3344,3802,446,2198,3637,47,0,0,1471,1.820,1.970,9.383,0.898,-0.331,0.040,0.989,-3.919,9.491,-0.336,0.281,-0.035,sad
115.29,0,0,0,0,547,0,1626,3385,3813,379,2188,3645,0,0,0,1435,2.356,3.002,9.833,0.693,-0.135,-0.059,0.685,-3.984,9.177,-0.345,0.274,-0.078,sad
115.30,0,72,0,0,798,0,1856,3413,3862,1,2185,3657,37,0,29,1381,4.183,4.348,10.104,0.425,0.213,-0.067,0.895,-4.142,9.067,-0.384,0.324,-0.094,sad
115.31,0,259,0,0,897,0,1907,3451,3876,1,2178,3599,0,0,0,1184,1.796,3.651,11.152,0.242,0.258,-0.110,0.790,-4.494,9.787,-0.410,0.369,-0.099,sad
115.32,0,429,0,0,1011,0,2015,3459,3887,0,2147,3592,0,0,0,1068,1.903,2.813,9.974,0.102,0.200,-0.159,0.814,-4.403,9.215,-0.392,0.385,-0.100,sad
115.33,0,698,0,0,1063,0,2122,3426,3929,3,2178,3579,0,0,0,915,2.073,2.591,9.548,0.135,0.281,-0.167,0.661,-4.484,9.124,-0.420,0.430,-0.077,sad
115.34,0,891,0,0,1215,0,2196,3490,3961,1,2085,3512,57,7,0,622,2.411,2.899,9.658,0.095,0.169,-0.118,0.460,-4.537,8.593,-0.492,0.394,-0.051,sad
115.35,0,1153,0,0,1241,0,2287,3503,3943,0,2055,3468,0,0,0,572,2.016,2.626,9.457,0.073,0.150,-0.074,0.359,-4.669,8.768,-0.448,0.409,-0.041,sad
115.36,0,1369,0,0,1409,0,2375,3510,3959,0,1901,3387,0,10,0,477,1.990,2.591,9.565,0.073,0.193,-0.078,0.261,-4.657,8.820,-0.491,0.376,-0.025,sad
115.37,0,1535,0,0,1613,0,2485,3547,3199,31,1538,2719,40,33,45,147,2.049,2.567,9.290,0.092,0.266,-0.119,0.424,-4.781,8.880,-0.536,0.405,-0.011,sad
115.38,0,1712,0,0,1796,0,2559,3536,1615,2553,1051,2475,2568,1678,1581,3097,1.903,2.607,9.481,0.051,0.319,-0.149,0.268,-4.961,8.758,-0.555,0.476,0.010,sad
115.39,0,1867,78,0,1991,0,2609,3559,3339,12,2,2697,1,0,18,133,1.712,2.478,9.486,0.129,0.396,-0.194,0.038,-4.927,8.562,-0.636,0.369,0.126,sad
115.40,0,1998,162,0,2067,0,2655,3583,1595,2554,0,2469,2568,1673,1577,3096,1.784,2.734,9.618,0.209,0.402,-0.215,0.232,-5.124,8.854,-0.701,0.395,0.178,sad
115.41,0,2159,374,0,2095,0,2594,3535,1559,2603,0,2477,2568,1674,1591,3099,1.796,2.741,9.440,0.229,0.469,-0.186,0.237,-5.246,8.787,-0.734,0.474,0.188,sad
115.42,129,2331,848,105,2144,0,2683,3583,1636,2555,2,2523,2567,1719,1579,3003,1.537,2.957,9.665,0.094,0.200,-0.091,-0.204,-5.456,8.583,-0.844,0.440,0.349,sad
115.43,113,2479,1424,388,2242,0,2738,3607,1592,2556,0,2475,2569,1675,1576,3101,1.381,2.816,9.764,0.103,0.173,-0.070,-0.493,-5.662,8.277,-1.008,0.151,0.607,sad
115.44,216,2556,1717,684,2269,0,2733,3583,1593,2555,0,2477,2568,1657,1576,3035,1.484,2.792,9.584,0.125,0.122,-0.062,-0.668,-5.708,8.145,-1.065,-0.060,0.733,sad
115.45,379,2645,1942,801,2320,0,2749,3605,1596,2553,0,2479,2549,1723,1583,3099,1.477,2.847,9.610,0.120,0.081,-0.051,-0.273,-6.184,8.282,-1.120,-0.290,0.878,sad
115.46,382,2711,2096,796,2383,0,2790,3614,1577,2553,0,2477,2571,1671,1573,3097,1.425,2.921,9.548,0.103,0.068,-0.047,0.213,-6.443,8.514,-1.138,-0.036,0.938,sad
115.47,489,2752,2193,1023,2427,0,2841,3617,1597,2551,0,2479,2569,1672,1574,3102,1.317,2.701,9.352,0.092,0.044,-0.036,0.235,-6.551,8.152,-1.160,0.202,0.962,sad
115.48,597,2800,2112,1107,2533,0,2806,3583,1596,2555,0,2467,2573,1673,1576,3103,1.458,2.866,9.481,0.160,0.019,-0.048,0.642,-7.221,8.772,-1.171,0.628,1.152,sad
115.49,642,2836,2432,1138,2591,0,2923,3617,1591,2553,0,2479,2571,1672,1573,3097,1.504,2.811,9.395,0.153,0.033,-0.049,-0.096,-7.803,8.145,-1.003,1.000,1.431,sad
115.50,697,2890,2512,1347,2631,0,2929,3616,1586,2554,0,2479,2572,1673,1576,3101,1.403,3.053,9.512,0.185,0.031,-0.071,-0.764,-8.073,7.994,-0.835,1.031,1.541,sad
115.51,720,2710,2388,1446,2472,0,2761,3493,1587,2525,28,2488,2577,1674,1576,3103,1.413,2.909,9.366,0.151,0.070,-0.073,-1.070,-7.824,8.875,-0.195,1.125,1.745,sad
115.52,883,2964,2702,1430,2734,0,2992,3624,1580,2496,0,2477,2572,1679,1578,3103,1.353,2.971,9.500,0.175,0.096,-0.092,9.031,-9.124,7.434,0.414,0.237,-0.744,sad
115.53,947,2954,2741,1693,2694,0,2978,3610,1577,2557,7,2476,2619,1676,1512,3101,1.358,3.033,9.436,0.168,0.124,-0.110,4.015,-4.051,6.515,0.614,0.428,-1.536,sad
115.54,1188,3030,2832,1834,2700,0,2994,3616,1579,2557,0,2479,2571,1677,1579,3017,1.468,3.089,9.481,0.172,0.161,-0.134,-3.024,-4.243,7.764,0.360,-0.128,-1.285,sad
115.55,1345,3068,2838,2064,2649,0,2930,3646,1516,2533,0,2452,2539,1717,1615,3089,1.061,3.129,9.306,0.127,0.149,-0.088,-2.636,-4.690,9.459,0.717,-0.100,-0.156,sad
115.56,1637,3086,2915,2221,2559,0,2949,3623,1563,2573,0,2467,2556,1707,1591,3095,1.312,3.093,9.421,0.066,0.114,-0.034,-2.576,-4.329,8.842,0.852,-0.213,0.182,sad
115.57,1787,3101,2947,2321,2498,0,2934,3619,1627,2552,0,2478,2568,1683,1559,3101,1.264,3.112,9.371,0.057,0.092,-0.005,-0.551,-3.922,7.482,0.960,-0.377,0.323,sad
115.58,1967,3118,2989,2234,2431,0,2928,3632,1573,2572,12,2478,2569,1679,1579,3101,1.257,3.136,9.376,0.058,0.079,-0.007,-0.548,-3.508,8.104,1.018,-0.538,0.167,sad
115.59,2147,3119,2992,2463,2346,0,2910,3627,1571,2569,0,2473,2565,1686,1583,3099,1.247,3.122,9.395,0.060,0.087,-0.013,-0.402,-3.409,8.878,1.146,-0.579,0.101,sad
115.60,2218,3127,3019,2521,2286,0,2897,3630,1519,2611,0,2334,2547,1711,1611,3095,1.235,3.100,9.498,0.051,0.071,-0.015,-0.522,-3.014,9.316,1.391,-0.659,-0.047,sad
115.61,2307,3151,3053,2410,2277,0,2903,3639,1543,2575,0,2459,2547,1705,1605,3097,1.264,3.050,9.385,0.054,0.069,-0.009,-0.160,-2.983,9.527,1.512,-0.733,-0.224,sad
115.62,2352,3142,3056,2608,2266,0,2885,3623,1557,2571,0,2471,2557,1700,1591,3097,1.238,3.091,9.390,0.062,0.052,-0.002,0.247,-2.990,9.431,1.577,-0.749,-0.396,sad
115.63,2405,3163,3082,2629,2342,0,2897,3615,0,0,0,0,2,0,7,57,1.202,3.089,9.392,0.063,0.019,0.002,0.208,-2.899,10.269,1.643,-0.802,-0.785,sad
115.64,2449,3185,3115,2494,2356,0,2899,3632,0,0,0,0,0,0,0,53,1.235,3.175,9.390,0.060,0.033,-0.008,-0.472,-3.127,11.095,1.728,-0.960,-1.061,sad
115.65,2473,3178,3119,2685,2383,0,2885,3614,0,0,0,0,0,0,0,41,1.279,3.115,9.357,0.054,0.030,-0.002,-0.807,-3.177,11.186,1.769,-0.958,-1.104,sad
115.66,2498,3201,3136,2704,2408,0,2887,3621,0,0,0,0,0,0,0,33,1.171,3.067,9.400,0.057,0.021,-0.005,-0.898,-3.474,11.691,1.882,-0.912,-1.099,sad
115.67,2523,3210,3155,2558,2462,0,2893,3616,0,0,0,0,0,0,0,103,1.204,3.136,9.390,0.064,0.025,-0.001,-1.178,-3.460,10.951,1.956,-0.681,-0.954,sad
115.68,2543,3216,3168,2731,2466,0,2873,3602,0,0,0,0,0,0,0,69,1.180,3.136,9.436,0.062,0.004,-0.003,-1.290,-3.591,10.997,1.909,-0.565,-0.808,sad
115.69,2554,3226,3184,2754,2531,0,2870,3601,0,0,0,0,0,0,0,59,1.238,3.120,9.450,0.057,-0.018,-0.014,-1.480,-4.190,11.844,1.781,-0.420,-0.431,sad
115.70,2589,3264,3215,2618,2605,0,2871,3618,0,0,0,0,0,0,0,43,1.235,3.160,9.471,0.068,-0.013,-0.009,-1.142,-5.250,12.409,1.883,-0.815,-0.211,sad
115.71,2588,3240,3207,2772,2601,0,2863,3583,0,0,0,0,0,0,0,55,1.216,3.153,9.376,0.056,-0.004,-0.009,-0.807,-5.097,10.537,1.801,-0.944,-0.167,sad
115.72,2559,3202,3221,2706,2617,0,2864,3545,1555,2577,0,2467,2555,1691,1593,3095,1.298,3.108,9.373,0.055,-0.030,-0.003,-0.350,-5.483,9.491,1.406,-0.853,-0.115,sad
115.73,2626,3275,3241,2801,2688,0,2879,3583,1557,2575,0,2477,2554,1711,1591,3097,1.250,3.093,9.412,0.056,-0.032,-0.005,-1.097,-5.947,8.641,1.015,-1.079,-0.110,sad
115.74,2549,3248,3206,2791,2651,0,2714,3568,1573,2571,0,2421,2555,1687,1636,2975,1.279,3.091,9.373,0.063,-0.010,-0.006,-0.639,-6.110,7.903,0.801,-1.169,-0.121,sad
115.75,2645,3284,3259,2803,2739,0,2864,3568,1581,2572,0,2457,2568,1690,1589,3098,1.312,3.105,9.347,0.063,-0.024,-0.009,0.965,-7.056,7.274,0.460,-0.683,-0.298,sad
115.76,2674,3317,3280,2611,2770,0,2871,3536,1562,2572,0,2471,2556,1689,1591,3099,1.245,3.117,9.407,0.073,-0.038,0.003,0.464,-7.321,6.483,0.216,-0.059,-0.636,sad
115.77,2683,3318,3280,2801,2785,0,2848,3534,1563,2585,0,2471,2557,1707,1590,3101,1.307,3.124,9.380,0.092,-0.074,0.006,0.201,-7.556,5.160,-0.271,0.123,-0.843,sad
115.78,2699,3319,3298,2803,2828,0,2846,3515,1561,2606,0,2469,2556,1687,1591,3098,1.288,3.189,9.407,0.098,-0.078,0.001,1.034,-4.336,9.878,-0.503,0.458,-0.695,sad
115.79,2731,3344,3329,2634,2894,0,2832,3474,1581,2555,0,2413,2572,1675,1577,3101,1.429,3.117,9.388,0.112,-0.077,-0.013,1.769,3.335,11.368,-0.293,0.117,-0.606,sad
115.80,2742,3349,3344,2811,2903,0,2743,3392,1548,2577,0,2461,2547,1699,1595,3097,1.381,3.196,9.371,0.132,-0.048,-0.013,1.578,-0.230,10.360,-0.402,0.023,-0.370,sad
115.81,2778,3366,3359,2814,2928,0,2657,3277,1547,2581,0,2463,2551,1700,1604,3097,1.482,3.230,9.400,0.148,-0.033,-0.014,0.259,-0.517,9.517,-0.165,-0.386,-0.568,sad
115.82,2815,3395,3382,2667,2960,0,2467,3086,1543,2581,0,2459,2531,1703,1599,3096,1.506,3.165,9.345,0.173,0.001,-0.019,-0.206,0.196,9.742,-0.597,-0.579,-0.100,sad
115.83,2833,3392,3383,2853,2926,0,2222,2735,1544,2541,0,2458,2548,1701,1605,3097,1.451,3.306,9.354,0.169,0.002,-0.009,0.675,-0.603,9.464,-0.670,-0.623,-0.097,sad
115.84,2863,3404,3396,2879,2874,0,1967,2129,7,0,87,0,8,0,55,1559,1.441,3.318,9.316,0.169,-0.005,0.000,3.069,-0.776,9.234,-0.710,-0.594,-0.002,sad
115.85,2672,3205,3203,2689,2611,0,1390,1403,0,0,0,0,0,18,0,1887,1.434,3.445,9.333,0.181,0.011,0.001,4.209,-1.504,9.421,-0.623,-0.333,0.052,sad
115.86,2898,3444,3439,2911,2743,0,1154,1022,1529,2585,0,2456,2543,1709,1608,3099,1.439,3.393,9.191,0.160,0.016,-0.008,3.926,-1.420,9.385,-0.628,-0.222,0.027,sad
115.87,2913,3472,3458,2928,2650,0,850,662,0,0,15,0,0,0,0,2521,1.413,3.342,9.299,0.143,0.005,-0.008,2.677,-1.403,9.546,-0.634,-0.175,0.070,sad
115.88,2923,3503,3480,2885,2555,0,566,263,20,0,69,3,0,0,47,2764,1.425,3.455,9.342,0.169,0.014,0.008,2.579,-1.767,9.773,-0.598,-0.185,0.126,sad
115.89,2912,3511,3491,2819,2352,0,337,0,17,0,0,0,0,0,105,2887,1.451,3.400,9.273,0.167,0.038,-0.015,2.792,-1.851,9.634,-0.575,-0.204,0.127,sad
115.90,2871,3521,3511,2750,2123,0,161,0,0,0,0,0,0,0,469,3083,1.432,3.424,9.325,0.161,0.037,-0.025,3.433,-2.025,9.407,-0.543,-0.137,0.136,sad
115.91,2859,3549,3537,2605,1789,0,0,0,0,0,0,0,0,0,696,3284,1.422,3.445,9.321,0.187,0.042,-0.017,3.158,-2.330,9.495,-0.462,-0.056,0.122,sad
115.92,2816,3551,3543,2734,1742,0,0,0,0,0,0,0,0,0,755,3368,1.252,3.426,9.189,0.229,0.032,-0.023,3.163,-2.145,9.268,-0.443,-0.007,0.134,sad
115.93,2791,3577,3558,2529,1671,0,0,0,0,0,0,0,0,0,877,3440,1.135,4.300,9.155,0.277,0.031,-0.074,3.299,-2.210,9.117,-0.437,0.034,0.140,sad
