timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
104.46,3583,3504,3419,3100,1679,0,651,1503,1542,2571,0,2459,2545,1679,1597,3110,1.295,4.015,9.041,0.213,0.013,-0.019,4.580,-0.864,9.419,-0.490,-0.535,-0.054,sad
104.47,3603,3519,3438,3056,1485,0,362,944,1548,2573,0,2443,2549,1694,1593,3169,1.305,3.905,9.100,0.214,-0.030,-0.019,4.997,-0.563,8.686,-0.489,-0.119,0.003,sad
104.48,3626,3529,3330,2994,1377,0,35,0,1533,2578,0,2463,2550,1693,1593,3094,1.341,4.094,9.201,0.206,0.019,-0.017,3.091,-0.599,9.187,-0.536,0.040,0.061,sad
104.49,3649,3549,3457,2902,1151,0,0,0,1555,2569,0,2461,2550,1693,1593,3094,1.233,4.051,9.007,0.243,0.038,-0.016,2.720,-0.390,9.055,-0.606,0.052,0.109,sad
104.50,3472,3315,3435,2639,1033,0,0,0,1557,2577,0,2463,2551,1657,1594,3097,1.288,4.254,9.024,0.225,0.024,-0.013,3.304,-1.039,9.163,-0.674,0.062,0.180,sad
104.51,3666,3547,3408,2839,1143,0,0,0,1555,2641,0,2461,2551,1694,1593,3093,1.199,4.216,8.914,0.226,0.022,0.009,3.582,-1.568,9.476,-0.614,0.061,0.199,sad
104.52,3676,3527,3472,2804,1017,0,0,0,1556,2571,46,2461,2552,1693,1593,3097,1.460,3.936,8.866,0.242,0.052,0.019,3.752,-1.714,9.651,-0.590,0.064,0.202,sad
104.53,3675,3504,3464,2761,558,0,0,0,1556,2575,0,2462,2549,1694,1595,3087,1.374,4.140,8.995,0.274,0.133,0.010,3.680,-1.949,9.689,-0.483,0.038,0.143,sad
104.54,3662,3471,3353,2704,453,0,0,0,1555,2573,0,2382,2551,1694,1612,3097,1.310,4.314,8.897,0.291,0.163,0.046,3.486,-1.978,9.649,-0.394,0.024,0.087,sad
104.55,3651,3424,3450,2672,682,0,0,0,1559,2577,0,2462,2537,1695,1594,3095,1.053,4.341,8.952,0.306,0.157,0.086,3.385,-1.796,9.330,-0.337,0.054,0.095,sad
104.56,3631,3380,3439,2608,528,0,0,0,1555,2573,0,2460,2549,1695,1594,3067,1.317,4.386,8.902,0.375,0.148,0.056,3.393,-1.753,9.074,-0.299,0.080,0.115,sad
104.57,3620,3274,3297,2538,577,0,0,0,1557,2557,0,2461,2553,1695,1627,3096,1.176,4.434,8.825,0.398,0.144,0.033,3.666,-1.707,8.923,-0.380,0.130,0.173,sad
104.58,3639,3167,3326,2498,336,0,0,0,1557,2577,0,2464,2551,1704,1595,3095,1.302,4.492,8.827,0.403,0.138,0.032,3.539,-1.985,9.266,-0.402,0.098,0.169,sad
104.59,3573,2969,3218,2396,78,0,0,0,1557,2571,110,2460,2553,1693,1599,3094,1.255,4.712,8.782,0.394,0.164,0.045,3.239,-1.839,8.973,-0.439,0.072,0.187,sad
104.60,3646,2891,3030,2378,0,0,0,0,1560,2569,99,2460,2548,1695,1595,3093,1.116,4.700,8.562,0.375,0.190,0.046,3.469,-2.286,9.131,-0.454,0.028,0.205,sad
104.61,3668,2759,3093,2317,0,0,0,0,1555,2572,0,2460,2549,1675,1595,3093,1.240,4.726,8.746,0.348,0.208,0.040,3.388,-2.464,9.084,-0.433,0.036,0.202,sad
104.62,3671,2645,3043,2224,0,0,0,0,1558,2577,0,2463,2549,1696,1597,3096,1.183,4.882,8.657,0.330,0.239,0.019,3.699,-2.231,8.806,-0.432,0.092,0.211,sad
104.63,3661,2528,2924,2157,0,0,0,0,1559,2573,145,2461,2548,1695,1587,3093,1.082,4.949,8.600,0.309,0.253,-0.002,10.017,-3.694,10.506,-0.358,0.275,0.218,sad
104.64,3675,2417,2990,2095,0,0,0,0,1557,2572,0,2410,2549,1695,1595,3093,0.972,4.863,8.497,0.307,0.262,-0.013,4.235,-2.878,8.823,-0.036,0.525,0.223,sad
104.65,3670,2284,2922,2037,0,0,0,0,1561,2572,0,2461,2551,1695,1595,3103,1.008,5.018,8.595,0.322,0.254,-0.017,3.196,-2.705,9.225,-0.040,0.521,0.217,sad
104.66,3649,2143,2710,1982,0,0,0,0,1574,2565,51,2473,2556,1685,1589,2969,0.915,5.080,8.645,0.331,0.246,-0.035,3.105,-2.715,9.263,-0.059,0.434,0.173,sad
104.67,3600,1936,2672,1867,0,0,0,0,1579,2556,0,2474,2567,1687,1587,3099,0.754,5.152,8.586,0.358,0.240,-0.039,3.010,-2.744,9.270,-0.048,0.431,0.162,sad
104.68,3674,1850,2455,1846,0,0,0,0,1579,2557,0,2541,2565,1685,1583,3098,0.711,5.212,8.404,0.371,0.229,-0.050,2.954,-2.715,9.278,-0.028,0.403,0.144,sad
104.69,3542,1703,2146,1782,0,0,0,0,1580,2557,12,2471,2555,1684,1581,3096,0.778,5.267,8.538,0.375,0.215,-0.061,2.878,-2.638,9.043,-0.026,0.404,0.152,sad
104.70,3683,1576,2149,1703,0,0,0,0,1582,2557,0,2428,2557,1684,1587,3092,0.713,5.387,8.339,0.378,0.234,-0.080,2.849,-2.569,9.041,-0.044,0.431,0.170,sad
104.71,3677,1434,1966,1598,0,0,0,0,1583,2555,0,2472,2567,1684,1581,3096,0.599,5.464,8.265,0.383,0.229,-0.096,2.734,-2.799,9.189,-0.057,0.492,0.193,sad
104.72,3664,1430,1678,1559,0,0,0,0,1587,2554,0,2474,2567,1678,1580,3089,0.500,5.511,8.262,0.395,0.223,-0.108,2.459,-2.890,9.548,-0.053,0.461,0.170,sad
104.73,3686,1411,1482,1517,0,0,0,0,1609,2553,0,2475,2568,1679,1581,3099,0.527,5.617,8.217,0.388,0.224,-0.120,2.473,-2.832,9.333,-0.045,0.444,0.159,sad
104.74,3679,1310,1216,1520,0,0,0,0,1583,2557,0,2521,2565,1685,1583,3099,0.481,5.631,8.219,0.401,0.224,-0.131,2.428,-2.847,9.261,-0.055,0.448,0.156,sad
104.75,3666,1329,944,1482,0,0,0,0,1583,2557,0,2473,2566,1685,1587,3004,0.464,5.727,8.217,0.424,0.203,-0.144,2.339,-2.851,9.385,-0.047,0.465,0.166,sad
104.76,3669,1260,748,1440,0,0,0,0,1586,2571,0,2473,2557,1681,1640,3095,0.491,5.849,8.169,0.444,0.198,-0.174,2.203,-2.878,9.380,-0.050,0.477,0.160,sad
104.77,3664,1166,643,1397,0,0,0,0,1587,2555,0,2506,2566,1683,1584,3099,0.491,5.892,8.107,0.452,0.195,-0.218,2.119,-2.859,9.297,-0.073,0.523,0.168,sad
104.78,3636,1054,304,1322,0,0,0,0,1588,2552,0,2475,2569,1683,1583,3097,0.273,5.914,7.872,0.475,0.161,-0.240,2.014,-2.761,9.213,-0.102,0.588,0.201,sad
104.79,3635,1047,141,1253,0,0,0,0,1597,2547,0,2475,2575,1683,1583,3099,0.299,6.031,7.762,0.485,0.153,-0.235,1.966,-2.701,9.007,-0.166,0.646,0.251,sad
104.80,3616,1023,16,1223,0,0,0,0,1595,2565,0,2476,2569,1689,1623,3097,0.232,5.986,7.934,0.511,0.142,-0.220,1.472,-3.014,9.768,-0.353,0.593,0.309,sad
104.81,3546,995,0,1088,0,0,0,0,1587,2555,0,2472,2556,1685,1581,3097,0.273,6.108,7.930,0.541,0.132,-0.241,1.480,-3.194,9.546,-0.402,0.452,0.230,sad
104.82,3519,912,0,926,0,0,0,0,1582,2595,15,2489,2647,1869,1653,3127,-0.101,6.349,7.949,0.606,0.142,-0.332,1.583,-3.316,9.428,-0.363,0.383,0.214,sad
104.83,3461,879,0,816,0,0,0,0,1593,2567,23,2485,2569,1685,1589,3107,-0.065,6.450,7.688,0.662,0.116,-0.418,0.998,-3.498,9.878,-0.265,0.325,0.191,sad
104.84,3378,767,0,640,0,0,0,0,58,123,48,606,906,2,2961,4095,-0.014,6.577,7.580,0.716,0.103,-0.500,1.080,-3.560,9.505,-0.221,0.286,0.189,sad
104.85,3326,693,0,439,0,0,0,0,109,338,20,860,941,3,2987,4095,-0.019,6.594,7.673,0.791,0.135,-0.592,1.322,-3.436,9.141,-0.142,0.333,0.189,sad
104.86,3200,482,0,353,0,0,0,0,202,355,5,1041,699,5,2853,4095,-0.160,6.680,7.499,0.882,0.155,-0.672,1.180,-3.723,9.352,-0.059,0.279,0.160,sad
104.87,3087,331,0,162,0,0,0,0,181,149,273,1629,601,25,2777,4095,-0.330,6.833,7.518,0.968,0.156,-0.738,1.178,-3.551,9.426,-0.018,0.184,0.100,sad
104.88,2864,204,0,13,0,0,0,0,213,163,1274,1741,579,35,2732,4095,-0.390,6.958,7.302,1.071,0.236,-0.798,1.101,-3.541,9.273,-0.006,0.156,0.080,sad
104.89,2803,99,0,0,0,0,0,0,281,137,1463,1975,594,28,2696,4095,-0.558,6.888,7.075,1.135,0.459,-0.856,1.104,-3.584,9.443,0.012,0.119,0.053,sad
104.90,2662,0,0,0,0,0,0,0,367,162,1584,2213,571,39,2667,4095,-1.003,7.185,6.950,1.268,0.519,-0.775,1.070,-3.474,9.416,0.048,0.110,0.031,sad
104.91,2313,0,0,0,0,0,0,0,461,120,1553,2165,535,31,2567,3883,-0.931,7.491,6.725,1.351,0.665,-0.786,0.984,-3.498,9.373,0.054,0.108,0.025,sad
104.92,2274,0,0,0,0,0,0,0,535,150,1768,2253,635,31,2651,4095,-1.238,7.982,6.670,1.421,0.703,-0.856,0.986,-3.505,9.457,0.059,0.092,0.021,sad
104.93,1849,0,0,0,0,0,0,0,570,73,1824,2360,688,20,2725,4095,-1.595,8.346,6.598,1.423,0.573,-0.972,0.860,-3.431,9.455,0.056,0.085,0.020,sad
104.94,1599,0,0,0,0,0,0,0,543,69,1860,2365,665,21,2746,4095,-1.657,8.562,6.752,1.334,0.558,-1.049,0.958,-3.426,9.373,0.060,0.092,0.031,sad
104.95,1360,0,0,0,0,0,0,0,555,69,1858,2395,633,12,2779,4095,-2.164,8.993,7.262,1.180,0.523,-1.114,0.986,-3.426,9.431,0.059,0.108,0.035,sad
104.96,1059,0,0,0,0,0,0,0,525,45,1881,2443,617,3,2777,4095,-1.678,10.036,8.849,0.650,0.398,-1.111,1.003,-3.436,9.407,0.060,0.133,0.039,sad
104.97,717,0,0,0,0,0,0,0,472,45,1963,2479,549,17,2719,4095,-0.426,6.438,10.793,-0.184,0.169,-1.178,0.962,-3.371,9.345,0.049,0.136,0.039,sad
104.98,341,0,0,0,0,0,0,0,553,45,1998,2495,632,17,2749,4095,1.844,2.938,9.840,-1.178,-0.665,-0.232,1.013,-3.349,9.366,0.015,0.120,0.031,sad
104.99,228,0,0,0,0,0,0,0,567,75,2003,2601,557,25,2701,4095,0.144,2.423,9.345,-1.400,-0.549,-0.159,0.927,-3.445,9.481,-0.003,0.109,0.025,sad
105.00,87,0,0,0,0,0,0,0,549,125,2024,2719,567,30,2632,4095,-0.120,2.780,9.388,-1.846,-1.061,-0.011,0.809,-3.414,9.450,0.009,0.129,0.025,sad
105.01,0,0,0,0,0,0,0,0,661,119,2034,2815,413,31,2473,4095,-0.867,2.703,9.333,-2.188,-0.976,-0.066,0.790,-3.488,9.438,0.010,0.116,0.023,sad
105.02,0,0,0,0,0,0,0,0,701,103,2039,2851,408,25,2361,4095,-1.015,2.969,9.510,-2.344,-1.009,-0.088,0.840,-3.412,9.395,0.006,0.120,0.023,sad
105.03,0,0,0,0,0,0,0,0,765,103,2060,2894,391,29,2311,4095,-0.713,2.820,8.882,-2.474,-1.176,-0.046,0.797,-3.395,9.424,-0.001,0.111,0.021,sad
105.04,0,0,0,0,0,0,0,0,729,105,2083,2915,359,30,2264,4095,-0.520,2.945,8.665,-2.469,-1.443,0.152,0.816,-3.417,9.364,0.001,0.096,0.013,sad
105.05,0,0,0,0,0,0,0,0,747,101,2085,2933,309,28,2223,4095,0.005,3.515,9.105,-2.454,-1.499,0.316,0.642,-3.469,9.438,-0.005,0.083,0.007,sad
105.06,0,0,0,0,0,0,0,0,840,92,2085,2969,327,23,2183,4095,0.632,3.910,9.550,-2.437,-1.387,0.511,0.804,-3.417,9.395,0.011,0.075,0.013,sad
105.07,0,0,0,0,0,0,0,0,925,108,2101,3017,331,27,2171,4095,0.680,4.235,9.787,-2.418,-1.254,0.708,0.790,-3.460,9.433,0.017,0.075,0.016,sad
105.08,0,0,0,0,0,0,0,0,921,104,2096,3030,359,29,2187,4095,0.840,4.544,10.005,-2.390,-1.120,0.880,0.857,-3.436,9.404,0.017,0.070,0.016,sad
105.09,0,0,0,0,0,0,0,0,921,107,2044,3055,378,29,2261,4095,1.013,4.784,10.372,-2.359,-0.969,1.060,0.812,-3.395,9.390,0.018,0.060,0.015,sad
105.10,0,0,0,0,0,0,0,0,1002,93,2111,3095,379,30,2273,4095,0.979,5.090,11.150,-2.294,-0.875,1.257,0.766,-3.407,9.390,0.017,0.042,0.015,sad
105.11,0,0,0,0,0,0,0,0,923,123,2106,3131,397,36,2343,4095,1.087,5.593,11.571,-2.283,-0.805,1.447,0.752,-3.388,9.426,0.005,0.028,0.013,sad
105.12,0,0,0,0,0,0,0,0,1043,159,2106,3147,427,39,2333,4095,0.754,5.576,11.080,-2.211,-0.812,1.600,0.742,-3.438,9.388,0.014,0.034,0.017,sad
105.13,0,0,0,0,0,0,0,0,1119,189,2111,3155,441,39,2359,4095,0.314,5.782,10.961,-2.018,-0.956,1.734,0.769,-3.371,9.452,0.006,0.028,0.019,sad
105.14,0,0,0,0,0,0,0,0,1064,180,2111,3195,458,39,2387,4095,0.321,6.835,11.995,-1.861,-1.186,1.850,0.690,-3.431,9.476,0.006,0.025,0.015,sad
105.15,0,0,0,0,0,0,0,0,1127,331,2119,3212,457,45,2394,4095,0.527,7.925,12.807,-1.873,-1.361,1.903,0.687,-3.460,9.462,0.008,0.023,0.012,sad
105.16,0,0,0,0,0,0,0,0,1171,303,2121,3220,440,47,2408,4095,0.309,7.772,11.681,-1.860,-1.422,1.907,0.733,-3.402,9.385,0.015,0.027,0.015,sad
105.17,0,0,0,0,0,0,0,0,1249,367,2144,3223,495,51,2441,4095,-0.481,7.092,10.269,-1.688,-1.488,1.818,0.740,-3.378,9.409,0.010,0.019,0.019,sad
105.18,0,0,0,0,0,0,0,0,1259,357,2147,3223,501,48,2463,4095,-2.162,8.021,10.424,-1.292,-2.081,1.596,0.754,-3.417,9.459,0.010,0.032,0.018,sad
105.19,0,0,0,0,0,0,0,0,1433,357,2165,3191,368,43,2437,4095,-0.754,9.139,9.625,-1.494,-1.989,1.198,0.740,-3.424,9.459,-0.001,0.044,0.020,sad
105.20,0,0,0,0,0,0,0,0,1427,292,2160,3186,363,45,2401,4095,-1.525,9.936,9.033,-1.569,-1.630,0.781,0.759,-3.414,9.407,0.003,0.042,0.018,sad
105.21,0,0,0,0,0,0,0,0,1305,299,2157,3179,299,46,2378,4095,-1.820,9.163,6.134,-1.620,-1.399,0.467,0.713,-3.373,9.476,-0.005,0.026,0.013,sad
105.22,0,0,0,0,64,0,0,0,1444,277,2167,3156,360,50,2311,4095,-2.401,8.009,2.708,-1.090,-0.984,-0.351,0.682,-3.369,9.419,-0.022,0.032,0.014,sad
105.23,0,0,0,0,69,0,0,0,1564,262,2165,3141,456,47,2199,4095,2.399,9.864,1.800,0.275,0.205,-0.218,0.752,-3.397,9.462,-0.030,0.024,0.014,sad
105.24,0,0,0,0,118,0,0,0,1626,413,2183,3097,407,48,2106,4091,1.599,5.370,6.534,0.179,0.934,-0.359,0.764,-3.433,9.407,-0.023,0.022,0.010,sad
105.25,0,0,0,0,295,0,0,0,1741,445,2180,3099,412,51,2031,4061,2.976,-2.629,11.485,-0.058,0.818,-0.157,0.759,-3.402,9.352,-0.039,0.010,0.008,sad
105.26,0,0,0,0,51,0,0,0,1884,631,2188,3131,630,51,1828,4015,1.384,-0.503,8.124,0.493,0.080,-0.032,0.781,-3.498,9.507,-0.039,0.014,0.010,sad
105.27,0,0,0,0,0,0,0,0,1956,613,2085,3012,495,47,1461,3731,2.040,1.274,9.732,0.634,0.191,0.218,0.857,-3.467,9.409,-0.037,0.043,0.007,sad
105.28,0,0,0,0,0,0,0,166,1943,709,2003,2868,421,53,1177,3519,2.037,0.769,10.197,0.689,0.097,0.288,0.740,-3.428,9.275,-0.046,0.040,0.008,sad
105.29,0,0,0,0,14,0,194,786,2227,694,2106,3231,489,47,1207,4004,2.105,1.480,10.151,0.827,-0.021,0.188,0.816,-3.443,9.488,-0.043,0.043,0.010,sad
105.30,0,0,0,0,79,0,332,1647,2245,538,2203,3272,307,45,1123,3952,2.356,1.238,10.118,0.739,-0.172,-0.030,0.773,-3.424,9.562,-0.064,0.060,0.007,sad
105.31,0,0,0,0,75,0,401,2199,2300,489,2198,3307,211,43,1042,3813,2.516,2.071,10.053,0.647,-0.307,-0.104,0.773,-3.591,9.419,-0.079,0.069,0.002,sad
105.32,0,0,0,0,231,0,672,2541,2375,473,2188,3307,171,39,996,3829,2.670,1.992,9.725,0.577,-0.273,-0.086,0.742,-3.508,9.306,-0.083,0.076,-0.001,sad
105.33,0,0,0,0,258,0,912,2766,2393,553,2175,3289,125,31,693,3677,3.055,2.164,9.823,0.537,-0.303,-0.088,0.706,-3.596,9.349,-0.091,0.083,0.003,sad
105.34,0,0,0,0,327,0,1048,2937,2488,539,2188,3356,10,0,509,3608,3.603,1.867,9.079,0.547,-0.213,-0.068,0.788,-3.560,9.431,-0.089,0.102,0.006,sad
105.35,0,0,0,0,416,0,1287,3055,2541,479,2193,3387,5,5,313,3531,3.340,2.040,9.043,0.555,-0.108,-0.053,0.630,-3.591,9.388,-0.075,0.104,-0.002,sad
105.36,0,0,0,0,526,0,1440,3152,2601,333,2201,3391,0,2,69,3343,2.897,2.054,9.045,0.599,-0.163,-0.076,0.065,-1.717,9.586,-0.183,0.082,-0.012,sad
105.37,0,0,0,0,443,0,1763,3257,2649,339,2203,3448,0,0,0,3155,3.448,2.234,8.875,0.597,-0.148,-0.148,0.656,-3.488,9.390,-0.089,0.148,-0.019,sad
105.38,0,0,0,0,597,0,2107,3328,2619,288,2167,3483,0,39,0,3041,3.764,2.835,9.246,0.560,-0.155,-0.123,0.704,-3.634,9.392,-0.126,0.146,-0.024,sad
105.39,0,0,0,0,969,0,2255,3407,2709,0,2190,3543,0,0,0,2804,4.585,3.761,9.464,0.242,0.206,-0.128,0.570,-3.654,9.357,-0.160,0.185,-0.033,sad
105.40,0,129,0,0,1047,0,2309,3442,2771,0,2183,3597,0,0,0,2675,3.869,2.705,9.409,0.252,0.361,-0.203,0.711,-3.651,9.486,-0.170,0.160,-0.039,sad
105.41,0,275,0,0,1295,0,2351,3493,2841,0,2178,3577,7,0,0,2533,2.823,2.849,9.337,0.181,0.391,-0.157,0.941,-3.745,9.352,-0.192,0.087,-0.056,sad
105.42,0,400,0,0,1495,0,2479,3514,2869,0,2162,3594,0,13,0,2393,2.909,2.655,9.270,0.158,0.416,-0.160,0.792,-3.656,9.333,-0.256,0.074,-0.053,sad
105.43,0,494,0,0,1620,0,2533,3533,2917,0,2185,3623,0,0,11,2255,2.559,2.610,9.455,0.155,0.436,-0.187,0.699,-3.874,9.206,-0.246,0.015,-0.033,sad
105.44,0,814,0,0,1733,0,2559,3557,3035,1,2070,3613,0,0,0,2167,2.423,2.765,9.388,0.132,0.386,-0.169,0.127,-3.728,9.445,-0.221,0.105,0.008,sad
105.45,1,971,0,0,1793,0,2642,3558,3049,0,2111,3641,0,0,73,2137,2.545,2.571,9.093,0.160,0.449,-0.166,0.041,-3.828,9.079,-0.238,0.189,-0.056,sad
105.46,93,1075,0,0,1779,0,2635,3520,3171,0,2060,3615,0,0,0,2015,2.749,2.784,8.930,0.163,0.578,-0.217,0.306,-3.943,9.141,-0.294,0.329,-0.121,sad
105.47,229,1291,0,0,1923,0,2656,3601,3231,0,1993,3595,0,0,0,1915,2.502,2.677,8.928,0.181,0.690,-0.258,0.491,-4.142,9.227,-0.304,0.360,-0.119,sad
105.48,289,1394,0,0,1966,0,2657,3405,3223,0,1901,3599,0,0,0,1803,2.456,2.478,8.485,0.229,1.022,-0.362,0.582,-4.156,9.122,-0.296,0.342,-0.104,sad
105.49,333,1819,0,0,2144,0,2683,3603,3155,1,1742,3564,10,2,0,1662,1.875,3.045,9.443,0.343,1.303,-0.455,0.338,-4.286,9.340,-0.290,0.303,-0.074,sad
105.50,387,2117,0,0,2170,0,2582,3614,3247,1,1630,3548,0,0,0,1597,0.505,4.772,11.818,0.199,0.564,-0.225,0.201,-4.348,9.270,-0.263,0.369,-0.051,sad
105.51,426,2298,92,0,2236,0,2681,3618,3241,1,1584,3515,0,0,0,1560,1.204,3.153,9.754,0.226,0.254,-0.130,0.172,-4.413,8.983,-0.304,0.393,-0.042,sad
105.52,475,2484,368,0,2240,0,2722,3630,3047,0,790,3261,0,0,0,1379,1.276,2.921,9.519,0.269,0.237,-0.157,0.132,-4.178,8.861,-0.325,0.404,-0.026,sad
105.53,692,2582,678,0,2275,0,2706,3628,2893,0,15,3059,0,0,0,1229,1.432,3.330,9.325,0.314,0.199,-0.200,0.031,-4.439,8.724,-0.356,0.364,-0.032,sad
105.54,955,2675,1040,185,2359,0,2785,3607,3231,0,0,3482,5,0,0,1320,1.290,3.112,9.416,0.374,0.234,-0.260,-0.089,-4.583,9.201,-0.356,0.360,-0.005,sad
105.55,1242,2758,1530,454,2381,0,2800,3629,1513,2618,112,2380,2491,1755,1654,3081,1.276,3.333,9.455,0.362,0.180,-0.234,-0.108,-4.496,8.938,-0.397,0.503,0.009,sad
105.56,1523,2809,1783,879,2415,0,2759,3635,1497,2613,5,2419,2524,1752,1647,3083,1.314,3.582,9.141,0.329,0.127,-0.192,-0.117,-4.750,8.935,-0.487,0.548,0.048,sad
105.57,1798,2898,2076,1394,2390,0,2815,3637,1494,2617,0,2419,2507,1750,1647,3078,1.022,3.539,9.462,0.203,0.071,-0.098,-0.254,-4.664,8.878,-0.558,0.548,0.098,sad
105.58,2000,2951,2147,1744,2370,0,2752,3636,1501,2605,0,2430,2513,1741,1639,3080,1.276,3.567,9.246,0.156,0.051,-0.050,-0.448,-4.918,8.777,-0.660,0.426,0.253,sad
105.59,2222,2988,2318,1984,2293,0,2773,3635,1499,2605,0,2427,2519,1735,1631,3083,1.159,3.639,9.215,0.111,0.072,-0.033,-0.206,-4.985,8.997,-0.765,0.585,0.310,sad
105.60,2415,3022,2509,2185,2239,0,2802,3632,1497,2604,0,2429,2517,1735,1612,3081,1.180,3.634,9.210,0.082,0.081,-0.021,-0.232,-5.133,8.837,-0.824,0.662,0.406,sad
105.61,2539,3063,2622,2349,2238,0,2800,3632,1496,2617,0,2428,2519,1750,1629,3080,1.219,3.596,9.258,0.080,0.068,-0.007,-0.462,-5.289,8.528,-0.962,0.655,0.655,sad
105.62,2611,2905,2592,2288,2064,0,2729,3433,1495,2604,0,2427,2519,1733,1640,3081,1.101,3.642,9.266,0.060,0.066,-0.002,-1.073,-5.540,8.942,-1.172,0.466,0.997,sad
105.63,2743,3127,2762,2559,2214,0,2802,3641,1491,2605,94,2431,2520,1735,1629,3082,1.109,3.627,9.287,0.067,0.058,-0.009,-1.326,-5.401,8.514,-1.344,0.388,1.177,sad
105.64,2811,3146,2823,2641,2198,0,2805,3637,1493,2606,0,2427,2517,1735,1630,3087,1.140,3.637,9.234,0.065,0.062,-0.018,-1.063,-6.009,8.564,-1.550,0.375,1.418,sad
105.65,2858,3163,2757,2710,2192,0,2783,3653,1455,2617,107,2419,2507,1799,1645,3077,1.061,3.610,9.182,0.054,0.057,-0.019,-1.410,-6.536,8.145,-1.630,0.598,1.578,sad
105.66,2917,3175,2889,2751,2193,0,2831,3648,1461,2617,0,2415,2507,1749,1645,3080,1.082,3.548,9.199,0.059,0.047,-0.011,-1.946,-6.625,8.100,-1.609,0.620,1.626,sad
105.67,2958,3200,2943,2774,2192,0,2837,3651,1461,2616,0,2423,2511,1749,1644,3079,1.135,3.608,9.203,0.054,0.054,-0.006,-1.820,-6.685,7.774,-1.440,0.799,1.749,sad
105.68,2991,3222,2855,2869,2257,0,2817,3664,1461,2613,0,2424,2511,1747,1643,3081,1.109,3.622,9.208,0.054,0.059,-0.011,-2.684,-7.594,7.101,-1.250,0.824,1.744,sad
105.69,2981,3216,2948,2902,2213,0,2711,3653,1463,2591,58,2425,2514,1747,1629,3083,1.056,3.606,9.222,0.057,0.061,-0.010,-3.148,-7.887,7.288,-1.044,0.822,1.800,sad
105.70,3069,3244,3037,2946,2289,0,2841,3659,1509,2597,0,2451,2535,1717,1662,3077,1.087,3.637,9.258,0.064,0.059,-0.005,-3.349,-5.995,7.738,-0.589,0.522,1.708,sad
105.71,3095,3254,2975,2981,2307,0,2776,3661,0,0,0,0,4,0,0,380,1.092,3.666,9.196,0.057,0.060,-0.003,10.925,-5.047,8.729,0.159,-0.316,-0.936,sad
105.72,3133,3249,3117,3005,2295,0,2809,3648,47,0,0,0,0,0,18,187,1.027,3.654,9.304,0.054,0.070,-0.005,1.997,-4.484,8.674,0.267,-0.303,-1.777,sad
105.73,3151,3264,3133,3028,2292,0,2789,3645,1556,2573,0,2467,2553,1689,1589,3095,1.056,3.627,9.232,0.051,0.075,-0.007,-3.555,-4.460,12.945,1.082,-0.905,-0.761,sad
105.74,2983,3216,3165,3057,2141,0,2627,3617,1565,2567,0,2475,2565,1685,1583,3097,1.003,3.666,9.237,0.048,0.079,-0.012,0.019,-2.741,8.650,1.996,-1.078,-1.131,sad
105.75,3179,3270,3163,3071,2205,0,2746,3630,1549,2569,99,2463,2555,1635,1589,3096,0.970,3.677,9.278,0.037,0.096,-0.011,-1.640,-3.055,8.401,2.044,-1.250,-1.107,sad
105.76,3184,3259,3169,3099,2199,0,2737,3633,1557,2573,0,2463,2553,1691,1589,3096,1.221,3.634,9.120,0.029,0.085,-0.012,-1.178,-3.426,9.131,2.237,-1.525,-0.985,sad
105.77,3056,3249,3019,3119,2141,0,2544,3633,1561,2570,0,2469,2555,1688,1589,3096,1.058,3.637,9.222,0.045,0.061,-0.012,-0.907,-2.981,8.610,2.283,-1.184,-0.889,sad
105.78,3199,3265,3179,3131,2163,0,2729,3634,1561,2569,0,2471,2556,1687,1593,3089,0.960,3.615,9.199,0.034,0.051,-0.010,-0.816,-3.110,9.464,2.215,-1.173,-0.920,sad
105.79,3148,3212,3151,3026,2068,0,2690,3616,1571,2565,0,2473,2556,1683,1597,3097,0.965,3.646,9.182,0.039,0.048,-0.010,-0.479,-3.639,10.793,2.223,-1.095,-1.037,sad
105.80,3216,3257,3088,3168,2047,0,2689,3647,1583,2566,0,2485,2579,1679,1579,3109,0.984,3.627,9.172,0.051,0.041,-0.014,-0.958,-3.682,10.688,2.200,-1.088,-1.061,sad
105.81,3235,3248,3197,3172,2043,56,2706,3632,1645,2615,0,2489,2579,1676,1581,3110,0.996,3.584,9.177,0.054,0.040,-0.005,-1.209,-3.802,10.853,2.099,-1.115,-1.039,sad
105.82,3255,3248,3216,3184,2046,0,2698,3636,1559,2580,0,2479,2569,1696,1597,3103,0.982,3.603,9.199,0.043,0.029,-0.007,-1.415,-4.278,11.399,1.990,-0.979,-0.886,sad
105.83,3249,3237,3102,3200,1999,49,2651,3633,1556,2577,0,2463,2623,1689,1592,3166,0.958,3.613,9.194,0.046,0.031,-0.011,-2.380,-4.800,11.619,1.707,-0.925,-0.541,sad
105.84,3274,3223,3223,3203,2021,222,2673,3628,1555,2535,0,2467,2553,1693,1591,3095,1.008,3.598,9.251,0.050,0.019,-0.009,-2.047,-6.144,13.113,1.768,-0.844,-0.320,sad
