timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
89.68,727,3661,3277,2213,3443,0,2993,2950,0,0,0,0,0,6,0,299,1.197,3.151,9.376,0.170,0.007,-0.074,1.018,-4.192,10.946,4.076,-1.935,-0.329,happy
89.69,912,3698,3339,2317,3470,0,2915,2643,0,0,0,0,0,0,0,275,1.482,3.065,9.165,0.194,-0.017,-0.122,1.982,-5.145,11.885,4.015,-2.218,-0.988,happy
89.70,1063,3749,3405,2437,3506,0,2832,2322,0,0,2,0,0,0,0,221,1.369,3.177,9.306,0.196,-0.037,-0.133,2.677,-7.379,16.120,3.900,-2.034,-1.788,happy
89.71,1104,3783,3450,2522,3539,0,2697,2171,0,0,7,0,0,16,0,199,1.288,3.359,9.321,0.169,0.005,-0.151,1.525,-8.282,18.440,3.908,-1.876,-2.127,happy
89.72,1134,3814,3505,2559,3553,0,2481,1837,1583,2557,0,2503,2585,1593,1560,3123,1.635,3.223,9.194,0.195,0.049,-0.138,-2.164,-13.707,19.613,3.841,-2.174,-2.654,happy
89.73,1239,3853,3551,2685,3555,0,2183,1139,1582,2557,0,2504,2589,1651,1563,2975,1.322,3.122,9.349,0.240,0.023,-0.125,-2.813,-19.613,14.291,3.418,-2.034,-2.996,happy
89.74,1439,3878,3609,2801,3519,0,1875,0,1582,2553,0,2513,2587,1647,1557,3118,1.300,3.445,9.392,0.301,0.025,-0.096,-4.190,-19.613,5.385,3.149,-0.961,-3.092,happy
89.75,1649,3913,3648,2896,3396,0,1201,0,1581,2566,0,2515,2591,1641,1549,3123,1.228,3.493,9.151,0.356,0.085,-0.061,-16.427,-19.613,-9.646,0.998,-1.420,-1.872,happy
89.76,1859,3941,3696,3015,3047,0,240,0,1576,2572,0,2523,2600,1631,1546,3149,1.681,3.239,9.134,0.390,0.231,-0.236,-7.633,-19.613,-14.842,-2.691,0.908,-1.794,happy
89.77,2081,3973,3740,3139,2113,0,98,0,1579,2567,0,2509,2595,1639,1555,3131,1.889,3.323,9.110,0.961,0.206,0.111,1.506,-7.731,19.613,-1.329,2.485,-1.287,happy
89.78,2334,3964,3760,3274,1577,0,0,0,1,0,0,1,1,0,0,2263,1.602,3.141,9.287,1.398,0.300,0.258,-2.586,5.523,-1.693,-3.922,-0.999,-0.130,happy
89.79,2538,3949,3767,3318,1309,0,0,0,0,3,71,2,1,3,2,2751,1.401,3.002,9.673,1.744,0.327,0.288,-8.897,-11.035,17.095,-3.190,0.127,0.396,happy
89.80,2657,3915,3760,3349,913,0,0,0,1591,2567,15,2521,2613,1675,1573,3133,2.734,1.800,10.166,2.331,0.473,0.402,-4.822,-4.410,17.538,-2.845,-0.378,0.532,happy
89.81,2907,3696,3696,3286,731,0,0,0,1589,2573,143,2521,2581,1652,1561,3147,3.797,2.200,10.566,3.854,0.654,0.501,7.309,-6.665,9.883,-2.565,-0.825,0.112,happy
89.82,3067,2653,3382,2334,304,0,0,0,1588,2567,0,2515,2596,1643,1533,3133,-0.852,0.639,10.697,5.116,0.353,-0.411,8.782,-14.420,15.574,-1.246,0.889,0.472,happy
89.83,2816,1675,1956,1729,0,0,0,0,1592,2556,0,2507,2589,1654,1555,3119,0.419,5.885,19.613,7.054,-1.272,-2.151,2.294,-3.227,9.823,-0.308,1.218,0.539,happy
89.84,1317,176,0,347,0,0,0,0,10,116,28,58,1653,5,3115,4087,0.383,6.273,12.541,7.976,-0.786,-3.067,1.173,-4.599,11.753,-0.326,0.595,0.304,happy
89.85,96,0,0,0,0,0,0,0,7,286,23,52,1774,5,3277,4095,3.273,12.323,15.507,5.049,-1.200,-2.935,1.051,-3.615,11.100,-0.207,0.425,0.260,happy
89.86,0,0,0,0,0,0,0,0,10,435,25,236,2075,20,3373,4095,8.803,2.715,19.613,1.868,-0.134,-3.789,1.070,-3.165,10.412,-0.071,0.380,0.177,happy
89.87,0,0,0,0,0,0,0,0,16,631,35,360,2247,10,3467,4095,12.512,10.305,14.772,0.711,-0.027,-1.757,1.437,-3.275,9.687,-0.002,0.255,0.162,happy
89.88,0,0,0,0,0,0,0,0,12,607,28,543,2349,29,3601,4095,7.740,-1.231,14.313,-0.813,0.553,-1.200,1.908,-3.440,9.395,0.027,0.233,0.126,happy
89.89,0,0,0,0,0,0,0,0,6,697,63,587,2461,9,3599,4095,6.536,0.445,7.156,-1.374,0.797,-0.411,1.731,-3.227,9.627,0.069,0.218,0.084,happy
89.90,0,0,0,0,0,0,0,0,10,672,20,645,2554,5,3625,4095,3.946,-1.379,5.643,-1.589,-0.119,0.025,1.647,-2.385,8.988,-0.094,0.098,0.020,happy
89.91,0,0,0,0,0,0,0,0,18,670,25,677,2607,10,3640,4095,3.642,-0.326,6.699,-2.002,-0.782,0.427,1.604,-2.624,9.206,-0.050,0.130,0.094,happy
89.92,0,0,0,0,0,0,0,0,92,741,1159,819,2645,19,3620,4095,4.764,0.848,8.514,-2.425,-0.766,0.730,1.592,-2.844,9.258,-0.120,0.140,0.126,happy
89.93,0,0,0,0,0,0,0,0,171,809,1446,919,2709,53,3639,4095,3.824,2.670,10.657,-3.093,-0.617,1.053,1.547,-3.136,9.670,-0.136,0.146,0.138,happy
89.94,0,0,0,0,0,0,0,0,1613,815,1208,1004,2686,749,3487,4095,1.575,3.108,9.598,-3.735,-0.621,1.218,1.360,-3.146,9.735,-0.073,0.139,0.137,happy
89.95,0,0,0,0,0,0,0,0,209,955,1988,1256,2919,27,3639,4095,-0.479,2.715,6.345,-4.027,-0.977,1.007,1.417,-2.904,9.380,-0.061,0.029,0.085,happy
89.96,0,0,0,0,0,0,0,0,299,1169,2044,1397,2987,54,3629,4095,-0.922,4.496,8.909,-4.039,-1.255,0.628,1.623,-3.141,9.548,-0.141,-0.010,0.129,happy
89.97,0,0,0,0,0,0,0,0,314,1234,1876,1519,2998,55,3630,4095,0.500,6.242,10.549,-4.244,-1.442,0.464,1.405,-3.218,9.596,-0.126,-0.026,0.132,happy
89.98,0,0,0,0,0,0,0,0,293,1235,1881,1357,2779,67,3091,3323,0.680,6.709,10.549,-4.195,-1.436,0.783,1.528,-3.230,9.404,-0.059,-0.014,0.119,happy
89.99,0,0,0,0,0,0,0,0,441,1775,2162,1683,3257,59,3621,4055,1.264,8.001,12.677,-3.926,-1.461,1.265,1.413,-2.971,9.311,-0.183,-0.027,0.161,happy
90.00,0,0,0,0,0,0,0,0,535,1995,2178,1897,3352,61,3635,4075,-0.886,8.521,14.370,-3.602,-1.433,1.717,1.563,-3.426,9.404,-0.157,0.060,0.184,happy
90.01,0,0,0,0,0,0,0,0,727,2195,2218,2254,3364,87,3563,4055,-0.836,12.208,18.387,-3.238,-1.415,1.776,1.642,-3.587,9.577,-0.081,0.136,0.212,happy
90.02,0,0,0,0,0,0,0,0,1135,2257,2270,2517,3373,77,3448,4010,-3.086,17.044,19.613,-4.154,0.041,1.651,1.221,-3.278,9.397,-0.108,0.072,0.164,happy
90.03,0,0,0,0,0,0,0,0,1385,2287,2224,2669,3405,77,3155,3982,-3.795,15.735,11.420,-4.000,-0.303,1.401,1.331,-3.278,9.467,-0.122,0.062,0.147,happy
90.04,0,0,0,0,0,0,0,0,2165,2536,2293,2809,3480,83,2558,3823,-9.847,16.836,2.105,-3.103,-1.581,0.818,1.508,-3.297,9.385,-0.125,0.079,0.116,happy
90.05,0,0,0,0,0,0,0,0,2809,2759,2495,2965,3487,160,2205,3432,-2.547,19.613,-13.290,-1.491,-2.585,1.300,1.379,-3.462,9.469,-0.181,0.110,0.089,happy
90.06,0,0,0,0,16,0,0,0,3100,2902,3212,3247,3575,459,1870,3110,-1.810,12.028,-7.305,1.779,0.994,0.478,1.267,-3.472,9.328,-0.166,0.145,0.062,happy
90.07,0,0,0,0,16,0,0,0,3409,2889,2372,3213,2931,135,940,2116,6.795,5.744,19.613,1.453,-0.887,-0.081,1.616,-3.369,9.361,-0.348,0.174,0.025,happy
90.08,0,0,0,0,0,0,119,0,3691,2917,2398,3375,2491,92,101,1379,3.297,-4.099,6.838,1.062,-0.590,-0.118,2.021,-3.903,9.163,0.187,0.197,0.226,happy
90.09,0,0,0,0,94,0,800,1339,3813,2519,2387,3526,1851,77,84,1554,2.021,0.165,9.076,2.231,-0.437,-0.508,0.773,-4.089,8.916,-0.686,0.217,-0.153,happy
90.10,0,0,0,0,576,0,1754,2559,3959,2452,2400,3573,837,79,77,1582,5.119,5.286,10.963,2.563,-0.441,-0.543,1.750,-3.613,9.369,-0.729,0.367,-0.280,happy
90.11,0,229,0,0,944,0,2446,3148,4003,2303,2382,3667,155,139,41,1271,4.647,8.789,19.613,1.903,1.760,-0.522,2.081,-2.215,10.104,-1.758,0.303,-0.442,happy
90.12,0,1114,0,0,1825,0,2704,3382,3903,1880,2285,3564,74,18,12,1109,-0.666,2.780,13.853,0.856,1.721,-0.381,2.782,-1.911,10.233,-2.404,0.432,-0.568,happy
90.13,0,1664,0,0,2222,0,2899,3499,4072,923,2449,3573,3,5,2,925,2.658,3.807,10.357,0.393,1.147,-0.248,3.606,-3.469,12.251,-3.684,1.593,-0.217,happy
90.14,0,1906,0,0,2559,0,3055,3560,3989,22,1548,2665,4,6,5,767,2.277,2.538,10.005,0.323,1.142,-0.380,2.186,-5.195,17.394,-4.366,1.801,1.882,happy
90.15,0,2169,0,0,2752,0,3168,3617,3480,19,43,1721,10,6,4,583,1.918,2.346,9.570,0.337,1.109,-0.549,3.033,-7.319,17.813,-4.366,1.886,3.234,happy
90.16,0,2499,0,0,2906,0,3261,3638,2459,8,120,295,21,0,7,284,1.841,2.672,9.907,0.381,0.868,-0.625,1.805,-4.635,11.657,-4.366,2.172,3.948,happy
90.17,0,2834,26,0,3085,0,3323,3583,1581,2557,0,2504,2588,1639,1559,3131,1.448,3.017,10.396,0.386,0.788,-0.330,2.148,-0.601,19.613,0.778,1.381,4.366,happy
90.18,0,3007,591,0,3226,0,3335,3648,0,0,7,5,0,0,0,311,1.523,2.995,9.809,0.298,0.424,-0.197,9.687,-6.931,19.613,-0.355,-1.364,2.129,happy
90.19,0,3081,1090,0,3310,0,3344,3627,0,0,10,4,1,0,0,351,1.453,2.602,9.400,0.305,0.263,-0.161,10.989,4.044,9.955,1.041,-0.957,1.633,happy
90.20,0,3139,1555,0,3359,0,3344,3583,0,0,0,11,0,0,0,407,1.401,2.689,9.732,0.317,0.210,-0.165,9.716,2.600,6.431,1.076,-0.804,0.590,happy
90.21,0,3187,1942,0,3414,0,3344,3533,0,0,2,0,0,0,69,391,1.535,2.959,9.625,0.327,0.116,-0.142,6.898,1.279,8.631,1.418,-1.030,-0.055,happy
90.22,95,3247,2191,299,3456,0,3328,3470,1567,2556,0,2506,2589,1647,1558,3127,1.267,3.033,9.864,0.314,0.064,-0.122,6.675,0.405,10.530,1.874,-1.245,-0.683,happy
90.23,316,3275,2523,565,3399,0,3234,3337,1607,2554,0,2503,2587,1646,1557,3123,1.398,2.823,9.577,0.302,0.026,-0.134,1.037,-0.584,10.515,2.948,-1.573,-1.264,happy
90.24,454,3380,2741,787,3536,0,3232,3171,9,0,58,3,1,17,0,285,1.439,2.777,9.421,0.343,-0.021,-0.129,-1.580,-1.231,9.079,3.464,-1.854,-0.800,happy
90.25,555,3488,2905,1011,3568,0,3170,2972,3,0,17,9,0,1,0,279,1.405,3.050,9.524,0.312,-0.017,-0.100,-2.150,-1.717,9.989,3.638,-1.899,-0.488,happy
90.26,640,3566,3036,1325,3583,0,3105,2719,0,0,0,10,0,0,0,245,1.384,3.338,9.498,0.274,-0.037,-0.066,-1.396,-3.081,12.019,4.070,-2.140,-0.146,happy
90.27,763,3661,3153,1658,3621,0,3042,2431,0,0,0,0,0,0,0,239,1.403,3.012,9.388,0.255,-0.036,-0.083,-0.850,-4.377,12.955,4.120,-2.471,-0.407,happy
90.28,913,3698,3264,1938,3617,0,2923,2031,26,0,43,0,0,8,0,214,1.391,3.060,9.268,0.274,-0.000,-0.122,-0.316,-5.006,14.205,4.088,-2.522,-0.649,happy
90.29,1023,3753,3365,2239,3627,0,2815,1762,22,0,0,0,0,0,0,153,1.599,3.175,9.280,0.258,0.039,-0.150,0.184,-6.869,18.672,4.108,-2.135,-1.185,happy
90.30,1152,3798,3449,2437,3631,0,2701,1458,1583,2555,0,2505,2589,1651,1561,3123,1.511,3.366,9.349,0.208,0.029,-0.123,-2.792,-12.304,19.613,3.982,-2.489,-1.935,happy
90.31,1293,3825,3520,2615,3632,0,2508,472,1587,2553,0,2502,2587,1647,1557,3119,1.511,3.481,9.483,0.173,0.031,-0.079,-4.944,-16.230,18.962,3.832,-2.688,-2.143,happy
90.32,1397,3872,3583,2768,3606,0,2032,0,1583,2547,15,2503,2587,1647,1556,3119,1.480,3.385,9.383,0.215,0.083,-0.069,-4.087,-19.613,5.152,2.714,-1.475,-2.724,happy
90.33,1610,3911,3637,2921,3479,0,1533,0,1583,2556,0,2505,2589,1646,1557,3125,1.413,3.445,9.246,0.235,0.158,-0.041,-16.297,-19.613,-7.515,0.859,-1.093,-1.738,happy
90.34,1855,3909,3483,3039,3166,0,497,0,1566,2575,0,2531,2601,1610,1513,3164,1.346,3.385,9.285,0.254,0.277,-0.061,-10.034,-19.613,-8.748,-0.437,-0.824,-1.387,happy
90.35,2167,3956,3731,3197,2309,0,193,0,1567,2579,0,2537,2601,1621,1541,3167,1.602,3.050,9.632,0.775,0.148,0.086,3.658,-0.912,16.427,-1.389,2.598,-0.491,happy
90.36,2411,3963,3760,3306,1840,0,0,0,1,11,2,1,3,1,0,1622,1.470,3.357,9.517,1.127,0.329,0.221,2.095,8.933,-2.145,-3.075,-0.366,-0.480,happy
90.37,2606,3958,3762,3365,1262,0,0,0,2,1,5,5,3,1,1,2183,1.113,3.728,8.914,1.413,0.366,0.243,-2.483,-4.046,10.341,-3.136,0.613,0.241,happy
90.38,2765,3942,3778,3408,1069,0,0,0,0,0,7,0,1,1,0,2648,1.736,3.151,9.888,1.740,0.499,0.291,-8.243,-8.040,17.612,-2.789,-0.211,-0.051,happy
90.39,2928,3886,3760,3441,895,0,0,0,57,0,51,17,0,0,535,2773,2.614,3.201,9.663,2.211,0.566,0.414,-5.511,0.587,13.982,-2.648,-0.474,0.518,happy
90.40,3168,3511,3698,3409,311,0,0,0,11,0,30,25,3,28,763,3401,3.587,3.467,9.776,3.174,0.923,0.540,5.284,-5.473,12.232,-2.574,-0.811,0.322,happy
90.41,3344,2690,3403,2768,0,0,0,0,0,7,5,1,0,0,1691,3739,-0.479,2.282,10.135,4.004,1.214,-0.014,-4.003,-13.115,16.015,-1.110,1.232,1.310,happy
90.42,3371,1879,2355,2114,0,0,0,0,1589,2557,0,2485,2595,1653,1563,3125,1.468,4.475,15.907,6.707,-0.480,-1.624,0.524,-3.721,13.127,-0.450,1.263,0.580,happy
90.43,2197,784,410,1051,0,0,0,0,7,5,20,23,1003,2,2841,4095,2.140,6.670,15.397,7.675,0.060,-2.833,2.162,-3.010,9.361,-0.384,0.926,0.426,happy
90.44,887,0,0,0,0,0,0,0,9,82,15,174,1803,0,3171,4037,3.077,14.183,13.161,7.305,0.353,-3.183,1.389,-3.680,10.341,-0.230,0.402,0.295,happy
90.45,112,0,0,0,0,0,0,0,5,383,17,413,2039,5,3307,4095,6.081,9.943,19.613,3.055,-0.014,-2.828,1.595,-3.299,10.278,-0.195,0.266,0.190,happy
90.46,0,0,0,0,0,0,0,0,1608,2571,17,2520,2610,1676,1575,3112,12.127,-2.116,19.613,0.310,1.054,-3.547,1.348,-3.440,10.211,-0.042,0.268,0.168,happy
90.47,0,0,0,0,0,0,0,0,18,554,46,751,2591,0,3675,4095,7.985,-5.222,7.688,-1.102,0.708,-1.188,1.609,-3.158,9.730,0.076,0.168,0.064,happy
90.48,0,0,0,0,0,0,0,0,7,553,23,807,2708,0,3643,4095,6.191,-1.537,3.972,-1.072,0.123,-0.067,1.609,-3.010,9.589,0.065,0.105,0.020,happy
90.49,0,0,0,0,0,0,0,0,3,485,0,827,2757,0,3645,4095,3.692,-1.635,7.597,-1.286,-0.700,0.251,1.573,-2.835,9.558,0.048,0.105,0.039,happy
90.50,0,0,0,0,0,0,0,0,68,427,23,739,2795,7,3671,4095,4.750,-0.012,9.687,-1.860,-1.118,0.518,1.702,-2.653,9.266,0.012,0.135,0.065,happy
90.51,0,0,0,0,0,0,0,0,145,431,1133,775,2804,40,3659,4095,3.685,0.117,10.374,-2.588,-1.074,0.846,1.743,-2.346,9.060,-0.051,0.180,0.159,happy
90.52,0,0,0,0,0,0,0,0,189,438,1251,855,2797,39,3611,4095,1.556,0.742,9.922,-3.162,-1.045,1.029,1.650,-2.828,9.500,-0.107,0.213,0.218,happy
90.53,0,0,0,0,0,0,0,0,188,548,1568,1013,2790,47,3575,4095,0.208,1.398,9.024,-3.639,-1.112,1.103,1.465,-3.168,9.821,-0.095,0.211,0.210,happy
90.54,0,0,0,0,0,0,0,0,199,629,1773,1127,2776,47,3531,4095,-0.359,1.803,8.337,-3.909,-1.229,0.939,1.384,-3.005,9.761,-0.115,0.163,0.167,happy
90.55,0,0,0,0,0,0,0,0,199,611,1893,1238,2739,67,3451,4051,-0.412,3.282,10.178,-4.246,-1.029,0.623,1.374,-2.993,9.629,-0.116,0.123,0.152,happy
90.56,0,0,0,0,0,0,0,0,244,797,1904,1439,2759,51,3453,4095,-0.261,5.250,12.349,-4.715,-1.176,0.348,1.343,-2.765,9.282,-0.165,0.122,0.219,happy
90.57,0,0,0,0,0,0,0,0,390,1140,2065,1741,2843,56,3477,4095,1.688,6.558,12.627,-4.916,-1.338,0.517,1.496,-3.189,9.457,-0.184,0.114,0.249,happy
90.58,0,0,0,0,0,0,0,0,445,1224,2075,1939,2891,60,3475,4095,2.717,8.404,15.060,-4.771,-1.370,1.077,1.281,-3.048,9.701,-0.170,0.161,0.236,happy
90.59,0,0,0,0,0,0,0,0,713,1391,2157,2280,2922,55,3411,4095,1.207,11.607,18.541,-4.831,-1.323,1.513,1.132,-2.909,9.254,-0.183,0.184,0.237,happy
90.60,0,0,0,0,0,0,0,0,1215,1786,2190,2659,2963,55,3284,4095,-1.128,15.921,19.613,-4.891,-1.262,1.539,1.154,-3.191,9.541,-0.125,0.103,0.159,happy
90.61,0,0,0,0,0,0,0,0,1631,1928,2198,2751,2985,55,3123,4088,-0.989,19.613,16.757,-4.669,-1.051,1.845,1.173,-3.199,9.412,-0.157,0.090,0.148,happy
90.62,0,0,0,0,0,0,0,0,2335,2173,2224,2944,2989,109,2509,3999,-3.666,19.613,1.762,-3.552,-0.764,2.226,1.307,-3.244,9.414,-0.173,0.027,0.065,happy
90.63,0,0,0,0,0,0,0,0,3095,2354,2239,3165,2981,62,2014,3765,-11.507,19.613,-9.783,-1.892,-1.722,2.421,1.317,-3.440,9.814,-0.208,0.041,0.036,happy
90.64,0,0,0,0,0,0,0,0,3428,2527,2293,3244,2969,93,1524,3507,-8.617,13.408,-18.289,1.469,0.573,1.063,1.180,-3.378,9.457,-0.241,0.034,0.020,happy
90.65,0,0,0,0,0,0,0,0,3711,2730,2321,3430,2725,89,794,2205,-3.953,3.385,19.613,0.638,2.916,-1.386,1.384,-3.630,9.720,-0.287,-0.005,-0.001,happy
90.66,0,0,0,0,0,0,226,1119,3909,2824,2311,3537,1971,41,46,1895,2.717,-9.637,-3.587,2.547,-0.660,-0.247,0.690,-6.718,9.795,-0.400,0.130,0.134,happy
90.67,0,0,0,0,11,0,583,2846,3951,2641,2311,3601,1425,40,37,1477,3.950,11.365,19.613,2.373,-2.238,-1.671,0.888,-5.021,8.370,-0.747,0.282,-0.175,happy
90.68,0,0,0,0,129,0,1510,3391,4014,2185,2290,3753,400,27,39,1541,3.622,3.479,13.544,2.289,-0.921,-0.137,1.860,-2.950,9.967,-1.025,0.134,-0.379,happy
90.69,0,43,0,0,681,0,2245,3549,4051,1663,2218,3775,4,9,25,1267,3.852,4.666,11.861,1.656,-0.250,0.433,4.271,-1.982,11.155,-2.544,0.495,-0.700,happy
90.70,0,587,0,0,1165,0,2613,3602,4050,1320,2403,3751,0,6,0,1118,7.156,4.274,9.031,0.875,0.798,0.006,5.571,-3.965,13.230,-3.275,1.104,-0.638,happy
90.71,0,1022,0,0,1911,0,2777,3633,4047,269,2382,3443,6,9,5,867,-0.026,3.598,11.226,0.701,0.974,-0.133,3.785,-1.784,10.946,-4.366,2.379,0.677,happy
90.72,0,1520,0,0,2301,0,2929,3681,3507,0,5,2117,1,4,1,696,2.526,2.772,9.419,0.344,0.915,-0.246,2.768,-8.411,17.767,-4.366,2.336,3.620,happy
90.73,0,1771,0,0,2458,0,3019,3703,3167,16,0,915,0,5,1,560,1.135,2.710,10.262,0.304,0.802,-0.376,6.371,-13.115,16.949,-4.366,1.675,4.366,happy
90.74,0,2123,0,0,2743,0,3175,3717,1581,2567,0,2515,2586,1650,1560,3123,1.331,2.904,10.436,0.260,0.494,-0.655,2.334,-6.919,10.331,-4.366,1.956,4.366,happy
90.75,0,2503,0,0,2903,0,3273,3725,1577,2557,0,2504,2607,1647,1560,3125,2.332,2.332,9.292,0.241,0.715,-0.552,2.981,2.392,19.613,0.065,0.514,4.366,happy
90.76,0,2768,273,0,3069,0,3310,3712,0,2,5,1,1,1,0,377,1.379,2.983,10.051,0.296,0.793,-0.192,12.016,0.527,8.205,1.025,-1.064,1.426,happy
90.77,0,2882,723,0,3132,0,3318,3707,0,1,2,21,0,0,0,406,1.408,3.349,10.099,0.216,0.417,-0.109,8.751,3.515,5.478,1.308,-1.051,0.298,happy
90.78,0,2924,1233,0,3115,0,3293,3639,0,0,0,75,0,0,0,398,1.288,2.710,9.883,0.187,0.265,-0.063,6.694,1.085,6.093,1.388,-1.196,-0.515,happy
90.79,0,2880,1682,0,3248,0,3341,3438,1582,2566,84,2504,2579,1647,1560,3165,1.528,2.670,9.771,0.184,0.147,-0.074,5.638,-0.098,9.795,1.896,-1.103,-1.016,happy
90.80,0,3161,2062,311,3335,0,3315,3602,1583,2553,0,2480,2586,1651,1560,3135,1.343,2.634,9.629,0.197,0.042,-0.112,2.962,-0.668,11.530,2.565,-1.200,-1.421,happy
90.81,0,3253,2333,542,3381,0,3287,3516,1577,2555,0,2463,2585,1647,1560,3101,1.437,2.598,9.529,0.257,-0.027,-0.168,-2.571,-0.709,9.407,3.451,-1.916,-1.304,happy
90.82,162,3355,2635,823,3410,0,3249,3420,0,0,0,1,0,0,0,301,1.216,2.770,9.639,0.319,-0.028,-0.172,-3.201,-2.102,10.132,3.925,-1.962,-0.520,happy
90.83,299,3241,2640,962,3239,0,2989,3125,0,0,2,10,0,0,0,271,1.267,2.713,9.352,0.318,0.029,-0.179,-2.459,-2.674,11.083,4.129,-1.983,-0.239,happy
90.84,574,3525,3019,1530,3445,0,3141,3262,0,1,0,6,0,4,0,277,1.343,3.201,9.543,0.341,0.101,-0.200,-1.118,-3.900,12.740,4.341,-2.348,-0.408,happy
90.85,804,3613,3187,2031,3487,0,3117,3198,0,0,2,3,58,0,0,253,1.379,2.962,9.450,0.276,-0.009,-0.108,-1.113,-5.071,15.311,4.251,-2.534,-0.913,happy
90.86,958,3687,3315,2349,3519,0,3049,3034,1,16,0,0,0,0,0,246,1.250,3.098,9.481,0.248,0.031,-0.089,-1.211,-6.369,18.227,4.366,-2.265,-1.012,happy
90.87,1099,3728,3405,2531,3553,0,2935,2784,0,0,2,0,0,0,0,159,1.415,3.021,9.424,0.228,0.022,-0.146,-3.936,-10.403,19.613,4.366,-2.311,-0.984,happy
90.88,1219,3777,3498,2688,3570,0,2800,2288,1583,2556,0,2486,2587,1644,1557,3119,1.535,2.813,9.364,0.284,0.018,-0.133,-4.559,-17.104,15.115,3.821,-2.825,-1.428,happy
90.89,1589,3823,3569,2875,3571,0,2529,1373,1581,2555,0,2505,2588,1645,1556,3153,1.255,3.235,9.491,0.378,-0.047,-0.108,-1.824,-19.613,7.235,2.680,-2.376,-1.960,happy
90.90,2006,3860,3631,3011,3510,0,1839,0,1581,2555,0,2504,2551,1641,1557,3119,1.324,3.402,9.347,0.369,0.025,-0.065,-12.419,-19.613,-3.218,1.131,-1.090,-2.340,happy
90.91,2369,3725,3692,3027,3282,0,786,0,1559,2572,0,2522,2695,1589,1524,3166,1.396,3.476,9.479,0.431,0.127,-0.010,-8.368,-19.613,-18.474,-1.970,0.118,-2.358,happy
90.92,2634,3927,3728,3229,2363,0,148,0,1568,2577,0,2527,2578,1617,1541,3175,1.709,1.575,9.474,0.753,0.120,-0.009,5.322,-9.055,8.837,-1.438,3.339,-0.773,happy
90.93,2891,3939,3747,3317,1726,0,0,0,1,1,2,0,0,1,1,1645,1.417,3.543,9.685,1.258,0.246,0.254,-0.151,6.886,-0.474,-2.543,-0.508,-0.900,happy
90.94,3024,3944,3759,3370,1209,0,0,0,0,2,5,3,0,0,0,2135,1.528,3.486,9.574,1.449,0.321,0.267,-5.813,-2.576,7.532,-2.356,1.117,0.190,happy
90.95,3177,3895,3712,3398,886,0,0,0,1,1,7,2,0,1,1,2670,2.066,3.428,9.867,1.746,0.458,0.273,-10.709,-6.620,19.613,-2.143,0.414,0.176,happy
90.96,3317,3840,3748,3409,573,0,0,0,2,7,7,3,7,0,572,3041,2.286,2.808,9.826,2.232,0.506,0.363,-4.104,0.788,13.592,-2.107,0.080,0.531,happy
90.97,3438,3765,3696,3403,465,0,0,0,3,3,7,3,1,0,1070,3325,2.243,2.861,9.553,2.713,0.784,0.456,3.591,-4.843,10.788,-1.960,-0.067,0.529,happy
90.98,3529,3395,3648,3321,0,0,0,0,1,0,0,0,0,0,1374,3539,2.464,2.502,10.489,3.217,0.909,0.463,3.740,-4.446,11.660,-1.632,0.057,0.424,happy
90.99,3583,2769,3459,2866,0,0,0,0,0,2,2,0,1,1,1873,3667,3.912,5.399,12.517,3.898,0.921,0.256,2.102,-14.595,7.750,-1.965,2.184,0.649,happy
91.00,3620,2359,2933,2246,0,0,0,0,1,0,2,1,167,3,2275,3803,1.087,5.308,12.704,4.736,0.747,-0.511,3.510,-4.252,10.860,-1.083,0.716,0.189,happy
91.01,3485,1281,1187,1535,0,0,0,0,1587,2555,2,2502,2585,1651,1561,3064,3.601,6.074,15.177,6.358,0.632,-1.991,2.267,-2.866,10.087,-1.175,0.501,0.408,happy
91.02,2674,448,0,263,0,0,0,0,1609,2555,2,2503,2585,1689,1561,3123,3.060,10.925,12.084,7.538,1.208,-2.892,-0.362,-4.262,12.096,-0.841,0.203,0.286,happy
91.03,955,0,0,0,0,0,0,0,6,5,33,1121,1565,1,3161,4095,1.219,11.813,13.740,5.585,2.405,-3.098,0.323,-3.326,10.187,-0.156,0.108,0.234,happy
91.04,0,0,0,0,0,0,0,0,12,7,872,1196,1659,7,3080,3839,3.452,5.746,19.613,1.732,1.140,-2.816,1.279,-3.237,9.833,-0.067,0.024,0.167,happy
91.05,0,0,0,0,0,0,0,0,19,17,1046,1320,2043,6,3391,4095,15.759,14.633,19.613,0.021,0.132,-1.013,1.240,-3.242,9.835,-0.001,0.062,0.140,happy
91.06,0,0,0,0,0,0,0,0,11,8,1172,1387,2203,0,3483,4095,9.977,-5.375,10.534,-0.987,0.560,-0.630,1.379,-2.976,9.534,0.027,0.102,0.122,happy
91.07,0,0,0,0,0,0,0,0,5,8,1451,1463,2335,5,3555,4095,6.017,-2.425,5.906,-1.057,0.219,0.325,1.159,-3.021,9.565,-0.009,0.091,0.068,happy
91.08,0,0,0,0,0,0,0,0,82,12,1471,1517,2398,9,3592,4095,3.230,-2.018,9.033,-1.198,-0.774,0.710,1.381,-2.490,9.301,-0.020,0.142,0.080,happy
