timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
85.29,2606,2881,3763,3216,3119,0,2411,1357,0,0,0,0,0,0,0,0,0.192,3.701,9.254,0.1,0.06,-0.022,-0.575,-5.94,14.708,3.053,-1.343,-0.417,happy
85.3,2645,2915,3791,3281,2965,0,2171,800,0,0,0,0,0,0,0,0,0.134,3.759,9.189,0.102,0.083,-0.025,-0.804,-5.6,13.235,2.922,-1.364,-0.53,happy
85.31,2704,2939,3817,3329,2743,0,1823,241,0,0,0,0,0,0,0,0,0.201,3.809,9.263,0.123,0.103,-0.015,-0.414,-6.864,12.062,2.355,-0.832,-0.656,happy
85.32,2773,2991,3831,3387,2542,0,1319,0,0,0,0,0,0,0,3,0,0.239,3.771,9.34,0.152,0.119,-0.001,-0.421,-10.503,13.477,1.881,-1.584,-0.93,happy
85.33,2854,3008,3856,3440,2394,0,788,0,0,0,0,0,0,0,0,0,0.079,4.178,9.112,0.183,0.14,0.001,2.102,-11.918,10.913,1.844,-1.59,-1.013,happy
85.34,2901,3051,3867,3472,2314,0,532,0,0,0,0,0,0,0,0,0,0.086,3.886,9.371,0.176,0.151,0.008,2.547,-12.605,7.499,1.817,-1.013,-1.128,happy
85.35,2975,3070,3891,3504,2169,0,304,0,0,0,0,0,0,0,0,0,0.031,4.039,9.483,0.222,0.175,0.034,0.86,-11.768,4.702,1.416,-0.656,-1.447,happy
85.36,3004,3087,3910,3541,2056,0,70,0,0,0,0,0,0,0,0,0,0.196,3.675,9.584,0.312,0.215,0.039,-2.315,-12.783,2.667,0.884,-0.63,-1.648,happy
85.37,3056,3071,3945,3566,1779,0,17,0,0,0,0,3,0,0,0,0,0.175,3.804,9.349,0.377,0.197,0.049,-4.463,-12.898,0.362,0.29,-0.62,-1.549,happy
85.38,3120,3056,3926,3600,1424,0,0,0,0,0,0,0,0,0,0,0,0.043,3.95,9.335,0.42,0.167,0.056,-5.511,-13.053,-0.397,-0.271,-0.421,-1.006,happy
85.39,3138,3008,3957,3629,1223,0,0,0,0,0,0,0,0,0,0,0,0.206,4.537,8.904,0.474,0.173,0.111,-5.294,-13.412,1.987,-0.662,-0.139,-0.343,happy
85.4,3206,2907,3961,3643,1012,0,0,0,0,0,0,0,0,0,0,25,-0.005,3.912,9.151,0.595,0.177,0.17,-3.675,-12.201,3.038,-0.941,0.181,0.172,happy
85.41,3276,2863,3955,3671,1144,0,0,0,0,0,0,0,0,0,0,30,0.328,3.903,9.452,0.681,0.142,0.231,15.364,-3.46,1.377,-0.996,1.561,-0.285,happy
85.42,3362,2832,3966,3687,910,0,0,0,0,0,0,0,0,0,0,0,0.283,3.888,9.029,0.807,0.105,0.299,5.957,3.007,14.818,-0.453,3.022,0.47,happy
85.43,3446,2797,3975,3706,777,0,0,0,0,0,0,4,0,0,0,0,0.402,3.812,9.261,0.929,0.109,0.367,2.437,5.887,10.295,-2.262,0.711,-0.485,happy
85.44,3522,2715,3977,3719,568,0,0,0,0,0,2,0,0,0,0,381,0.29,4.135,9.182,1.134,0.183,0.427,-0.572,2.198,5.78,-3.072,0.41,0.216,happy
85.45,3597,2610,3973,3709,576,0,0,0,0,3,0,0,0,19,0,1641,0.261,4.298,9.469,1.288,0.299,0.488,-7.81,-3.112,13.403,-3.063,0.512,0.972,happy
85.46,3655,2668,3967,3707,213,0,0,0,0,0,0,0,0,0,0,2613,0.393,4.628,9.433,1.587,0.48,0.538,-5.892,-3.328,13.561,-3.334,-0.345,0.726,happy
85.47,3719,2608,3949,3696,0,0,0,0,0,0,0,0,0,0,509,2991,0.508,4.501,8.894,1.668,0.565,0.547,-0.249,-3.357,9.316,-3.34,-0.53,0.766,happy
85.48,3733,2585,3894,3682,0,0,0,0,0,0,0,0,0,0,1127,3151,0.172,4.712,8.698,1.87,0.789,0.612,3.199,-5.564,12.347,-3.009,-0.546,0.815,happy
85.49,3785,2593,3856,3647,0,0,0,0,0,0,0,0,0,0,1660,3261,0.797,5.717,9.117,2.078,0.845,0.625,-18.304,-19.613,19.613,-0.471,3.151,2.658,happy
85.5,3801,2544,3754,3580,0,0,0,0,40,0,0,0,0,0,1867,3385,0.318,4.573,8.066,2.283,1.06,0.677,7.106,-2.749,15.038,0.763,1.57,-0.087,happy
85.51,3802,2367,3619,3489,0,0,0,0,0,0,7,0,0,0,2037,3463,0.769,5.375,8.643,2.609,1.308,0.667,-3.759,-2.346,16.786,-0.205,1.191,0.361,happy
85.52,3760,2224,3386,3249,0,0,0,0,0,0,0,0,0,0,2259,3498,0.11,5.796,7.853,2.938,1.361,0.607,-0.022,-2.095,9.51,-0.012,0.624,0.056,happy
85.53,3683,2203,3311,2752,0,0,0,0,0,0,2,0,0,0,2463,3527,0.321,5.136,8.418,3.295,1.202,0.38,1.47,-3.347,12.139,-0.052,0.344,-0.01,happy
85.54,3532,2091,3133,2446,0,0,0,0,0,0,0,0,0,0,2616,3637,-0.002,5.205,12.222,4.193,0.655,0.072,1.068,-1.618,9.579,0.009,0.35,0.116,happy
85.55,3326,1600,2731,1943,0,0,0,0,0,0,0,0,123,10,2805,3609,-0.038,7.41,12.366,5.068,0.001,-0.642,1.635,-2.456,9.811,0.01,0.391,0.178,happy
85.56,2147,385,1776,964,128,98,110,143,0,39,0,0,227,0,2905,3721,-2.399,9.38,15.359,5.7,-1.028,-2.191,1.235,-2.315,9.412,0.059,0.377,0.207,happy
85.57,1023,46,169,51,49,49,49,43,0,300,5,0,277,0,2988,3803,-1.068,13.068,12.601,7.033,-1.504,-2.586,1.037,-2.993,10.082,0.084,0.227,0.105,happy
85.58,65,38,35,38,37,38,41,42,0,293,40,11,363,0,3129,3817,3.151,6.503,19.053,3.344,-0.265,-2.516,0.958,-2.576,9.74,0.077,0.111,0.043,happy
85.59,46,48,29,43,43,42,44,47,0,378,115,36,413,0,3217,3871,4.063,7.877,18.148,0.791,0.524,-2.839,0.95,-2.526,9.68,0.101,0.126,0.012,happy
85.6,18,21,18,27,19,19,18,17,1,491,1369,104,509,2,3295,3835,4.537,5.531,17.892,-0.824,-0.073,-1.237,1.123,-2.337,9.826,0.097,0.128,0.015,happy
85.61,34,33,33,37,33,32,37,35,16,744,1676,203,632,4,3427,3919,4.274,1.135,7.748,-1.74,-0.201,-1.146,1.144,-2.284,9.725,0.042,0.179,0.064,happy
85.62,48,42,45,42,42,46,43,43,1,919,1689,831,697,26,3496,3927,2.047,0.876,7.707,-2.037,-0.532,-1.087,0.687,-2.023,10.068,-0.051,0.226,0.142,happy
85.63,31,23,29,22,27,23,30,27,1,985,1952,1160,776,3,3517,3915,2.076,2.567,8.732,-2.682,-1.27,-0.947,0.587,-2.011,9.699,-0.08,0.209,0.136,happy
85.64,21,28,29,33,27,22,27,28,1,1211,1993,1605,867,2,3509,3865,2.729,2.679,6.579,-3.222,-1.433,-0.696,0.749,-2.526,9.895,-0.041,0.18,0.156,happy
85.65,51,47,48,48,48,50,51,48,1,1435,2280,1848,1072,3,3481,3757,1.743,4.274,7.491,-3.349,-1.547,-0.359,0.905,-2.619,9.534,-0.107,0.144,0.111,happy
85.66,0,0,0,0,0,0,0,0,1,1516,2326,2157,1135,9,3469,3751,1.492,6.026,8.531,-3.501,-1.894,0.154,0.86,-2.734,9.821,-0.112,0.108,0.104,happy
85.67,7,9,7,6,5,9,5,6,2,1619,2387,2389,1298,3,3453,3695,1.456,6.194,8.164,-3.531,-1.941,0.547,0.735,-2.579,9.708,-0.11,0.098,0.107,happy
85.68,63,59,55,51,62,54,58,62,1,1674,2492,2537,1381,76,3442,3653,0.453,6.852,9.007,-3.478,-1.882,0.897,0.879,-2.557,9.639,-0.084,0.083,0.084,happy
85.69,171,170,169,175,174,170,173,170,1,1845,2666,2771,1579,3,3391,3524,-0.711,8.296,10.479,-3.486,-1.829,1.308,0.599,-2.71,9.823,-0.118,0.062,0.082,happy
85.7,155,148,159,155,153,158,158,151,5,1942,2723,2962,1811,3,3281,3359,0.022,8.294,10.068,-3.34,-1.55,1.591,0.84,-2.89,9.668,-0.046,0.051,0.054,happy
85.71,131,129,134,130,130,130,132,129,29,1992,2733,2995,1875,8,3181,3244,0.247,8.198,10.776,-3.189,-1.38,1.907,0.632,-2.468,9.878,-0.085,0.047,0.052,happy
85.72,105,106,106,106,105,105,109,106,23,2169,2794,3102,1998,9,2892,2863,0.826,8.461,11.564,-2.954,-1.2,2.2,0.769,-2.612,9.601,-0.053,0.028,0.039,happy
85.73,70,67,68,67,67,69,73,68,79,2247,2810,3174,2175,23,2714,2693,0.57,9.366,13.364,-2.905,-0.875,2.447,0.594,-2.502,9.73,-0.058,0.018,0.028,happy
85.74,59,61,61,53,52,54,54,58,173,2319,2838,3231,2246,35,2735,2541,-1.257,9.675,13.192,-2.988,-0.529,2.424,0.809,-2.725,9.768,-0.064,0.015,0.023,happy
85.75,77,73,78,78,77,76,80,76,438,2377,2879,3317,2315,51,2520,2413,-3.16,9.85,13.654,-2.779,-0.434,1.978,0.704,-2.622,9.495,-0.035,-0.011,0.034,happy
85.76,69,67,73,65,69,67,69,66,693,2393,2940,3411,2377,47,2331,2119,-2.38,12.371,11.866,-2.788,-0.237,1.453,0.778,-2.6,9.718,-0.106,-0.019,0.015,happy
85.77,55,51,58,55,55,62,58,56,843,2427,2976,3475,2347,51,2201,1773,-5.2,12.036,6.179,-2.283,-0.147,0.766,0.718,-2.717,9.618,-0.123,-0.017,0.007,happy
85.78,59,55,61,51,55,57,62,53,1254,2409,3007,3589,2294,59,2022,732,-6.661,14.119,-0.601,-1.286,-1.403,0.066,0.723,-2.636,9.787,-0.156,-0.031,0.001,happy
85.79,141,139,139,137,139,142,144,139,1643,2604,3037,3673,2063,31,1513,121,-4.013,14.966,-5.073,0.164,-1.905,-0.243,0.771,-3.139,9.687,-0.105,-0.034,0.023,happy
85.8,18,14,16,16,16,13,16,14,1687,2611,3043,3701,2039,23,908,102,-0.706,17.178,-0.256,0.982,-0.783,-0.363,0.651,-2.816,9.682,-0.097,-0.023,0.026,happy
85.81,13,5,12,3,11,5,10,11,2043,2671,3086,3795,1477,25,244,126,8.317,7.087,9.941,1.433,4.247,-0.182,0.797,-2.564,9.819,-0.325,-0.016,-0.042,happy
85.82,49,45,48,47,48,48,253,2021,2317,2715,3201,3791,431,17,263,58,-7.082,-6.912,12.969,2.448,1.003,1.323,1.528,-4.889,9.881,-0.626,0.011,-0.032,happy
85.83,0,0,0,0,0,0,15,3065,2445,2687,3191,3871,245,5,59,13,-13.961,5.495,13.642,3.496,0.57,-0.462,0.742,-2.093,9.73,-0.775,-0.104,-0.105,happy
85.84,1,11,7,30,5,10,491,3420,2711,2698,3132,3892,71,0,13,3,3.725,5.461,10.733,2.66,0.569,-0.56,1.846,-2.507,9.661,-1.013,-0.457,-0.278,happy
85.85,0,0,0,0,0,0,1137,3451,2783,2599,3135,3883,4,0,0,0,-2.31,4.197,9.953,2.674,0.175,-0.179,1.305,-3.115,9.572,-1.358,-0.52,-0.399,happy
85.86,175,167,150,163,796,146,2019,3463,2857,2519,3109,3859,0,5,0,0,19.613,19.613,19.613,1.419,4.651,-1.535,1.006,-2.66,9.57,-1.733,-0.234,-0.486,happy
85.87,575,578,703,193,1014,203,2586,3463,2891,2250,3127,3819,0,0,0,0,0.28,8.667,17.116,0.422,0.36,-0.316,1.946,-3.62,10.101,-1.884,0.025,-0.467,happy
85.88,777,1023,2096,656,1122,87,2771,3503,2707,1773,3206,3817,0,7,0,0,-0.242,4.657,10.515,0.248,0.192,-0.131,2.263,-3.855,9.835,-2.462,0.646,-0.551,happy
85.89,1022,1322,2640,1356,1339,289,3015,3603,2155,1053,3002,3481,0,0,0,0,-0.625,3.184,7.836,0.183,-0.106,-0.015,1.508,-2.844,10.693,-3.678,1.265,-0.262,happy
85.9,1128,1577,2875,1776,1617,204,3205,3662,1709,633,2848,2973,0,0,0,0,0.105,3.385,8.871,0.045,0.035,-0.003,0.977,-3.048,13.542,-4.466,0.997,0.381,happy
85.91,1146,1787,3024,2043,1851,193,3312,3694,653,0,1568,1470,0,0,0,0,0.287,3.812,9.311,-0.013,0.118,-0.006,2.756,-6.826,14.636,-6.126,-0.249,2.056,happy
85.92,1020,1903,3104,2193,2178,105,3402,3693,71,0,0,11,0,0,0,0,0.215,4.037,9.469,-0.039,0.088,0.003,-0.103,-12.048,13.827,-6.994,-1.112,2.587,happy
85.93,976,2062,3214,2318,2362,87,3489,3700,0,0,48,0,0,0,0,0,0.285,3.713,9.218,0.078,-0.031,0.01,0.728,-9.285,12.225,-6.503,-0.962,2.914,happy
85.94,1155,2201,3299,2430,2559,125,3555,3708,23,0,28,0,0,0,0,0,0.335,3.584,9.407,0.058,-0.018,-0.002,4.029,-5.152,11.598,-1.293,0.277,3.692,happy
85.95,1168,2302,3365,2494,2697,109,3583,3696,7,0,66,0,0,0,0,0,0.287,3.697,9.364,0.026,-0.006,-0.014,4.417,1.183,17.652,1.133,-1.883,1.82,happy
85.96,1123,2363,3387,2503,2859,0,3583,3650,0,0,0,0,0,0,0,27,0.28,3.608,9.352,0.063,-0.022,0.001,7.98,-1.662,9.376,1.634,-0.541,1.517,happy
85.97,1346,2506,3457,2598,2947,96,3603,3626,0,0,0,0,16,0,20,0,0.318,3.946,9.895,0.06,0.016,-0.021,5.466,-0.687,5.198,2.413,0.441,0.62,happy
85.98,1489,2559,3502,2672,3041,96,3569,3546,0,0,0,0,0,16,0,0,0.338,3.57,9.383,0.09,-0.009,-0.012,4.015,-1.585,6.44,2.733,-0.065,-0.184,happy
85.99,1567,2618,3527,2704,3120,36,3519,3456,0,0,0,0,0,25,0,0,0.376,3.589,9.28,0.107,-0.026,-0.024,4.202,-3.069,7.554,2.962,-0.353,-0.592,happy
86,1665,2672,3574,2775,3193,32,3476,3383,0,0,0,0,0,0,0,11,0.39,3.637,9.244,0.112,-0.014,-0.031,3.433,-4.429,7.12,3.355,-0.284,-1.182,happy
86.01,1795,2751,3612,2821,3255,35,3423,3303,0,0,0,0,0,41,0,4,0.316,3.692,9.304,0.106,-0.003,-0.021,2.025,-6.048,8.435,3.586,-0.382,-1.49,happy
86.02,1906,2817,3643,2910,3303,28,3349,3214,0,0,0,8,0,0,0,0,0.376,3.651,9.33,0.105,0.005,-0.031,1.511,-6.436,8.655,3.594,-0.595,-1.579,happy
86.03,1991,2853,3681,2979,3332,30,3216,3063,0,0,0,0,0,0,0,0,0.453,3.563,9.294,0.103,0.011,-0.034,2.078,-7.053,9.285,3.528,-0.826,-1.766,happy
86.04,2103,2877,3714,3047,3371,30,3055,2854,0,0,0,0,0,0,0,0,0.357,3.721,9.321,0.102,0.02,-0.03,2.531,-7.07,10.496,3.454,-0.568,-1.995,happy
86.05,2192,2928,3750,3109,3390,27,2932,2419,0,0,0,0,0,0,0,0,0.419,3.728,9.246,0.104,0.021,-0.025,1.865,-7.034,10.977,3.446,-0.492,-2.03,happy
86.06,2297,2982,3766,3143,3395,20,2800,1635,0,0,0,4,0,0,0,0,0.326,3.773,9.321,0.104,0.035,-0.025,0.16,-6.651,11.593,3.276,-0.787,-1.678,happy
86.07,2402,3050,3792,3211,3403,25,2685,1008,0,21,0,0,0,0,0,0,0.385,3.749,9.184,0.114,0.044,-0.026,0.211,-7.216,13.822,3.17,-1.281,-1.079,happy
86.08,2459,3105,3824,3255,3406,27,2512,638,0,0,0,0,0,0,0,0,0.39,3.764,9.342,0.132,0.056,-0.023,0.096,-7.53,14.806,3.217,-1.372,-0.83,happy
86.09,2554,3166,3846,3303,3354,29,2181,103,0,0,0,0,0,0,0,0,0.433,3.759,9.251,0.161,0.073,-0.009,-1.944,-7.573,13.738,3.057,-1.763,-0.373,happy
86.1,2608,3229,3873,3345,3210,31,1872,29,0,45,0,0,0,0,0,0,0.39,3.857,9.256,0.172,0.112,-0.002,-1.755,-9.232,13.06,2.439,-2.518,-0.149,happy
86.11,2700,3311,3895,3389,2941,25,1502,26,0,0,0,0,0,0,0,0,0.28,3.845,9.287,0.167,0.131,-0.001,-0.283,-10.783,12.019,2.096,-2.818,-0.2,happy
86.12,2810,3372,3923,3450,2806,27,983,30,9,0,0,0,0,0,0,0,0.285,3.915,9.225,0.175,0.157,-0.005,3.639,-14.262,9.012,1.728,-2.242,-0.405,happy
86.13,2864,3408,3938,3479,2589,18,630,21,0,0,0,0,0,0,0,0,0.251,3.938,9.21,0.185,0.165,-0.013,4.077,-15.905,7.616,1.734,-1.374,-0.879,happy
86.14,2940,3443,3943,3508,2483,17,482,16,0,0,0,0,0,0,0,1,0.383,3.974,9.222,0.12,0.149,-0.046,0.804,-13.673,2.54,1.321,-0.834,-1.473,happy
86.15,2982,3479,3953,3535,2199,16,291,19,4,0,0,0,0,0,0,0,0.294,3.505,9.285,0.268,0.149,-0.014,-1.693,-14.064,-2.097,0.508,-0.404,-1.622,happy
86.16,3096,3539,3975,3565,1963,16,171,0,0,0,0,0,0,0,0,0,0.33,3.792,9.357,0.436,0.168,0.092,-4.568,-14.811,-0.096,-1.009,-0.125,-0.883,happy
86.17,3226,3567,3985,3583,1566,0,0,0,0,0,0,0,0,0,0,0,0.218,3.931,9.172,0.554,0.151,0.134,0.127,-4.319,4.8,-1.261,-0.546,-0.857,happy
86.18,3309,3583,3997,3583,1465,0,0,0,0,0,0,0,0,0,0,0,0.299,3.962,8.971,0.643,0.127,0.164,6.46,0.778,13.75,-1.671,3.926,-0.597,happy
86.19,3378,3600,3991,3642,1206,0,0,0,0,39,0,0,0,0,73,0,0.481,4.305,9.009,0.702,0.136,0.217,-1.001,2.485,14.82,-1.556,2.024,-1.869,happy
86.2,3440,3583,3985,3599,1054,0,0,0,0,0,0,0,0,0,227,0,0.491,3.27,9.246,0.9,0.097,0.313,-2.911,5.911,8.428,-2.885,1.322,-1.579,happy
86.21,3495,3559,4004,3597,912,0,0,0,0,0,0,0,0,0,251,605,0.625,3.721,9.519,1.208,0.131,0.394,-17.454,3.905,13.522,-3.556,0.968,0.074,happy
86.22,3541,3503,3995,3583,908,0,0,0,0,0,33,0,0,0,346,2154,0.46,3.493,8.921,1.598,0.082,0.467,-19.039,-2.114,14.516,-3.408,0.515,1.247,happy
86.23,3609,3311,3971,3533,524,0,0,0,0,0,0,0,0,0,735,3343,0.079,4.228,8.753,2.209,0.309,0.535,8.2,-3.926,6.246,-3.301,-0.568,0.974,happy
86.24,3609,3149,3951,3463,219,0,0,0,0,1,0,0,0,0,1615,3491,0.67,4.798,9.189,2.425,0.406,0.521,10.755,-7.187,14.011,-2.639,-1.213,0.966,happy
86.25,3558,2626,3862,3118,0,0,0,0,0,0,0,0,0,0,2358,3671,-0.084,4.341,9.232,2.908,0.58,0.627,-2.052,1.52,6.424,0.104,3.031,0.969,happy
86.26,3469,2159,3779,2285,0,0,0,0,0,200,0,0,18,0,2377,3717,-0.036,5.035,10.946,3.392,0.094,0.586,-0.771,-3.572,12.78,-0.124,1.172,0.186,happy
86.27,3127,1917,3245,1392,0,0,0,0,0,403,2,0,55,0,2511,3793,-0.876,4.099,14.897,5.026,-1.12,0.335,2.732,-6.309,11.794,0.095,0.823,0.218,happy
86.28,1872,1193,2195,331,247,200,230,267,0,839,0,45,221,0,2797,3806,-1.463,6.048,15.84,7.36,-3.675,-1.228,0.721,-2.114,9.567,-0.134,0.489,0.278,happy
86.29,1091,387,318,412,304,240,245,376,0,1189,1410,1371,332,3,2988,3861,-1.676,14.574,11.195,7.966,-4.984,-1.065,2.636,-4.42,8.315,0.035,0.445,0.237,happy
86.3,281,235,237,230,227,233,233,230,3,1451,1911,1584,264,0,3027,3876,5.428,10.81,10.008,5.164,-5.994,-1.939,0.84,-3.359,10.834,0.049,0.323,0.214,happy
86.31,407,420,369,431,417,351,396,431,1,1639,2229,2220,661,3,3195,3896,17.952,19.613,19.613,-0.336,-0.549,-1.673,0.893,-2.868,9.768,-0.014,0.046,0.038,happy
86.32,224,225,235,222,227,240,238,231,2,1827,2367,2533,1144,4,3341,3878,5.528,-0.093,6.455,-2.114,1.18,-0.214,0.948,-2.425,9.929,-0.001,0.151,0.062,happy
86.33,150,146,154,151,151,153,153,151,3,1928,2526,2553,1279,3,3324,3865,-0.876,-0.455,7.554,-2.456,0.489,-0.708,0.484,-1.513,9.974,0.062,0.132,0.079,happy
86.34,139,144,124,144,139,134,135,140,0,2040,2638,2775,1561,0,3417,3803,-0.285,0.06,6.888,-2.949,-0.484,-1.219,0.577,-2.466,9.629,-0.02,0.085,0.047,happy
86.35,117,113,115,117,118,119,117,114,0,2227,2674,2941,1758,4,3343,3703,1.956,1.544,6.905,-3.352,-0.718,-1.445,0.931,-2.653,9.704,-0.053,0.05,0.049,happy
86.36,101,99,101,101,102,98,105,92,1,2300,2679,2988,1837,5,3356,3657,3.074,3.721,7.839,-3.761,-0.69,-1.336,0.855,-2.722,9.759,-0.037,0.03,0.002,happy
86.37,83,89,83,100,92,80,91,94,3,2405,2695,2989,1897,3,3257,3564,3.491,4.882,7.422,-4.003,-0.841,-0.831,0.766,-2.507,9.847,-0.059,0.044,0.037,happy
86.38,309,294,320,285,303,330,317,289,52,2553,2730,3111,2019,17,3005,3326,3.934,5.914,7.731,-3.873,-1.004,-0.137,0.814,-2.571,9.711,-0.1,0.024,0.018,happy
86.39,50,51,47,64,52,48,50,59,69,2607,2771,3273,2071,22,2887,3194,3.177,7.154,8.928,-3.726,-0.972,0.545,0.862,-2.607,9.725,-0.09,0.022,0.02,happy
86.4,2,0,0,0,0,0,2,0,87,2683,2858,3299,2199,26,2536,2759,2.574,8.552,10.4,-3.501,-0.895,1.009,0.843,-2.816,9.704,-0.086,0.024,0.026,happy
86.41,7,1,9,6,5,10,11,1,237,2703,2925,3368,2201,45,2439,2403,3.359,9.215,10.925,-3.434,-0.658,1.381,0.836,-2.715,9.766,-0.099,0.003,0.013,happy
86.42,80,80,80,92,81,76,80,84,339,2749,2961,3415,2223,50,2187,2325,3.46,9.184,10.822,-3.27,-0.501,1.713,0.761,-2.729,9.95,-0.09,0.018,0.016,happy
86.43,43,58,19,94,48,15,30,79,728,2839,3037,3503,2165,51,2067,1853,3.654,8.708,9.493,-3.04,-0.287,2.019,0.733,-2.772,9.804,-0.107,-0.02,0.013,happy
86.44,0,0,0,0,0,0,0,0,958,2760,3027,3607,2129,47,1575,1252,3.371,7.123,7.827,-2.387,0.344,2.136,0.84,-2.768,9.665,-0.079,0.006,0.017,happy
86.45,3,0,0,6,3,0,0,6,1055,2857,3012,3606,2089,51,1742,785,2.607,8.109,11.849,-1.851,0.46,2.083,0.759,-2.78,9.572,-0.095,0.001,0.019,happy
86.46,0,0,0,0,0,0,0,0,1123,2891,3048,3666,2055,45,1559,294,-0.263,12.967,19.539,-2.231,-0.193,2.273,0.84,-2.732,9.728,-0.089,0.003,0.019,happy
86.47,0,0,0,0,0,0,0,0,1262,2909,3053,3723,1958,14,1079,46,-0.543,12.287,14.217,-3.036,-0.538,2.295,0.821,-2.974,9.756,-0.088,0.006,0.024,happy
86.48,0,0,0,0,0,0,0,0,1289,2927,3063,3773,1929,22,526,57,0.093,9.323,5.624,-2.467,0.252,1.877,0.816,-2.851,9.708,-0.066,0.006,0.028,happy
86.49,0,0,0,0,0,0,0,0,1573,2917,3068,3817,1775,7,453,21,-3.407,12.718,5.382,-1.944,0.178,1.292,0.824,-2.576,9.783,-0.09,0.024,0.024,happy
86.5,33,34,38,39,30,39,37,36,1755,2904,3084,3849,1511,0,286,39,-6.424,14.356,4.532,-1.549,-0.947,0.875,1.001,-2.835,9.735,-0.147,-0.005,0.01,happy
86.51,0,0,0,0,0,0,0,0,1863,2958,3084,3876,1177,11,95,57,-5.064,14.698,-1.666,-0.993,-1.918,-0.03,0.936,-2.78,9.716,-0.215,-0.006,-0.016,happy
86.52,110,114,112,112,112,111,109,112,2139,2943,3188,3933,605,31,83,2,-1.867,14.71,-4.769,0.212,-0.929,-0.61,0.529,-2.1,9.807,-0.51,0.042,-0.104,happy
86.53,147,167,151,111,146,153,135,144,2299,3005,3127,3983,313,0,23,0,0.642,14.339,-0.314,1.209,0.007,-0.631,0.955,-3.249,9.538,-0.457,0.006,-0.102,happy
86.54,66,53,74,33,64,80,82,46,2411,3043,3135,3993,263,0,0,0,4.326,0.982,18.833,0.641,3.902,0.302,1.034,-3.601,9.488,-0.496,-0.048,-0.064,happy
86.55,0,0,0,2,0,0,400,2193,2635,3059,3145,4021,117,8,0,0,-9.519,-6.172,2.957,3.072,0.779,1.301,1.164,-3.855,9.51,-0.591,-0.217,-0.169,happy
86.56,94,92,101,116,87,99,413,3221,2875,2967,3155,4024,28,0,0,0,-15.127,8.169,14.545,3.716,0.333,-0.183,1.626,-3.251,9.701,-0.828,-0.331,-0.309,happy
86.57,0,0,0,0,0,0,528,3461,2877,2927,3171,4040,0,0,0,0,4.123,5.454,8.554,3.179,0.435,-0.791,1.597,-3.151,9.51,-1.035,-0.442,-0.342,happy
86.58,0,0,0,0,0,0,1469,3511,2918,2809,3158,3999,0,0,0,0,2.698,6.404,9.306,2.974,0.286,-0.431,1.458,-3.053,9.562,-1.33,-0.335,-0.372,happy
86.59,75,113,64,82,734,55,2079,3522,2921,2720,3148,3983,0,0,0,0,-19.613,19.613,19.613,3.41,1.951,-2.17,1.137,-3.108,9.385,-1.529,-0.171,-0.411,happy
86.6,443,383,110,0,942,0,2640,3392,2839,2363,3181,3912,0,0,0,9,-2.38,4.978,12.088,0.875,1.315,-0.553,1.865,-3.958,8.997,-2.05,0.388,-0.516,happy
86.61,845,1044,1931,266,937,6,2823,3460,2614,1840,3145,3831,0,0,0,0,0.764,6.088,10.523,0.316,0.42,-0.254,1.772,-3.572,9.546,-2.398,0.738,-0.519,happy
86.62,1179,1443,2603,1117,1355,70,2999,3574,2367,1545,3186,3742,0,22,0,0,0.196,3.898,10.12,0.327,0.23,-0.117,1.688,-3.778,9.828,-2.985,1.079,-0.421,happy
86.63,1467,1744,2892,1707,1534,171,3170,3634,1735,986,2700,3288,0,0,0,0,-0.014,3.148,8.363,0.127,0.046,-0.037,1.08,-3.187,13.13,-4.52,0.885,0.509,happy
86.64,1520,1865,3083,2147,1730,105,3221,3685,723,9,1630,1783,0,0,0,0,0.055,3.761,9.206,0.007,0.103,-0.003,0.026,-5.988,14.083,-5.966,-0.405,2.342,happy
86.65,1607,1971,3153,2257,1960,0,3300,3621,409,0,2,889,0,0,0,0,0.132,3.61,9.098,0.034,-0.021,0.035,-0.01,-6.938,14.748,-6.234,-0.796,2.773,happy
86.66,1825,2192,3298,2496,2359,114,3399,3666,46,0,2,0,0,0,0,0,0.354,3.996,9.694,0.076,-0.019,0.011,0.678,-10.855,12.799,-6.605,-1.576,3.011,happy
86.67,1909,2286,3388,2559,2501,177,3446,3644,0,0,0,0,0,0,0,0,0.333,3.689,9.268,0.078,0.029,-0.021,3.584,0.776,16.886,-0.764,-0.274,3.837,happy
86.68,2060,2414,3465,2725,2691,279,3503,3664,0,0,0,0,0,0,0,0,0.287,3.824,9.342,0.055,0.017,-0.019,-2.701,-4.173,19.613,0.269,-0.845,2.603,happy
86.69,2077,2416,3483,2765,2750,138,3475,3581,0,0,0,0,0,0,0,0,0.215,3.749,9.407,0.062,0.011,-0.002,7.379,-1.245,8.902,1.944,-0.818,1.768,happy
86.7,2162,2510,3530,2853,2799,128,3444,3503,0,0,0,0,0,0,0,0,0.354,3.704,9.325,0.06,0.025,-0.006,4.374,-1.353,6.395,2.677,-0.196,0.605,happy
