timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
105.99,1197,2161,2971,1376,2816,0,3488,3795,0,0,0,41,6,0,0,0,0.438,3.548,9.290,0.052,0.082,-0.025,1.367,-8.789,9.627,-5.264,-2.364,2.312,happy
106.00,1263,2209,3039,1648,2909,0,3539,3815,0,0,0,0,0,0,0,1,0.400,3.682,9.416,0.043,0.066,-0.029,2.433,-10.640,13.190,-2.386,-0.992,2.903,happy
106.01,1284,2246,3107,1836,3045,0,3579,3822,0,0,0,0,0,0,0,0,0.354,3.565,9.292,0.041,0.065,-0.017,-2.602,-9.962,19.613,1.344,-0.141,2.264,happy
106.02,1341,2307,3170,1997,3119,0,3603,3759,0,0,0,0,0,0,0,0,0.278,3.582,9.390,0.053,0.044,-0.019,6.381,-1.537,3.687,2.799,-0.303,1.789,happy
106.03,1364,2336,3206,2077,3157,0,3600,3803,0,0,0,0,0,0,0,0,0.383,3.558,9.340,0.072,0.019,-0.018,4.247,1.132,4.051,3.059,-0.231,1.625,happy
106.04,1363,2383,3235,2154,3194,0,3600,3789,0,0,0,0,0,0,0,0,0.443,3.697,9.359,0.074,0.022,-0.010,4.051,-0.414,4.741,2.993,-0.325,1.096,happy
106.05,1403,2406,3268,2187,3213,0,3580,3777,0,0,0,0,0,0,0,0,0.462,3.670,9.136,0.081,0.021,-0.008,3.661,-1.259,5.880,3.174,-0.631,0.618,happy
106.06,1443,2434,3286,2245,3243,0,3583,3755,0,0,0,0,0,45,0,0,0.508,3.618,9.340,0.088,0.012,-0.003,3.400,-2.411,6.778,3.286,-0.922,0.153,happy
106.07,1495,2479,3330,2346,3274,0,3567,3722,0,0,28,0,0,0,0,0,0.445,3.654,9.337,0.091,-0.003,-0.000,3.177,-2.825,6.778,3.428,-0.885,-0.226,happy
106.08,1554,2528,3376,2418,3307,0,3546,3696,0,0,0,0,0,0,28,0,0.479,3.637,9.280,0.091,0.002,-0.009,0.824,-4.202,9.969,3.689,-0.801,-0.488,happy
106.09,1639,2591,3415,2480,3362,0,3535,3668,0,0,0,0,0,0,0,0,0.438,3.701,9.280,0.083,0.020,-0.011,-0.366,-5.808,10.594,3.855,-1.198,-0.479,happy
106.10,1729,2635,3451,2554,3417,0,3517,3638,0,0,0,0,0,0,0,0,0.455,3.709,9.294,0.079,0.024,-0.014,0.067,-6.347,10.321,3.803,-1.248,-0.504,happy
106.11,1794,2694,3493,2624,3467,0,3497,3603,0,0,0,0,0,0,0,0,0.405,3.709,9.357,0.069,0.017,-0.002,1.726,-6.670,11.542,3.566,-1.178,-0.861,happy
106.12,1872,2734,3525,2710,3525,0,3485,3568,0,0,0,0,0,0,0,0,0.347,3.747,9.376,0.051,0.030,-0.005,1.144,-6.256,11.849,3.265,-1.006,-1.327,happy
106.13,1917,2769,3566,2781,3564,0,3453,3531,0,0,0,0,0,0,0,0,0.426,3.639,9.309,0.063,0.019,-0.001,-0.127,-5.995,11.667,3.056,-1.002,-1.326,happy
106.14,1987,2795,3583,2842,3600,0,3435,3472,0,0,0,0,0,0,33,0,0.464,3.800,9.330,0.070,0.025,-0.011,-1.686,-6.175,13.367,2.763,-1.175,-0.814,happy
106.15,2044,2826,3632,2909,3630,0,3350,3406,0,0,0,0,0,0,0,0,0.438,3.656,9.292,0.084,0.018,-0.006,-1.714,-5.957,13.448,2.624,-1.206,-0.073,happy
106.16,2115,2885,3657,2973,3648,0,3280,3318,0,0,0,0,0,0,0,0,0.426,3.706,9.299,0.086,0.029,-0.012,-1.820,-5.976,13.015,2.486,-1.373,0.238,happy
106.17,2126,2928,3687,3009,3664,0,3163,3186,16,0,0,0,0,0,0,0,0.457,3.704,9.266,0.103,0.033,-0.012,-1.621,-5.567,10.834,1.972,-1.787,0.636,happy
106.18,2177,2960,3712,3071,3683,0,2965,2993,0,0,0,0,0,0,0,0,0.443,3.706,9.215,0.112,0.036,-0.014,-2.246,-7.427,13.192,1.387,-2.789,0.713,happy
106.19,2242,2993,3733,3124,3684,0,2806,2673,0,0,0,0,0,0,0,0,0.402,3.783,9.215,0.111,0.040,-0.013,-0.488,-9.201,15.768,1.735,-2.587,0.669,happy
106.20,2336,3035,3761,3184,3682,0,2638,2097,0,0,0,0,0,0,22,0,0.433,3.764,9.225,0.116,0.048,-0.013,-1.269,-6.879,8.396,2.070,-0.325,0.336,happy
106.21,2384,3088,3792,3233,3677,0,2367,1332,0,0,0,0,0,0,0,0,0.364,3.749,9.249,0.143,0.073,-0.010,-3.936,-9.009,6.314,1.431,-0.568,0.709,happy
106.22,2484,3127,3808,3291,3634,0,2111,0,0,0,0,0,0,0,0,0,0.371,3.783,9.342,0.167,0.086,-0.001,-2.959,-9.328,5.069,1.223,-0.802,0.905,happy
106.23,2555,3155,3827,3317,3600,0,1885,0,0,0,0,13,0,0,0,0,0.294,3.855,9.294,0.162,0.118,0.004,-1.324,-8.950,3.472,0.865,-0.504,0.904,happy
106.24,2630,3205,3844,3344,3549,0,1651,0,0,0,0,0,0,0,0,0,0.304,3.795,9.232,0.169,0.113,0.008,-0.271,-9.203,3.148,0.481,0.234,0.707,happy
106.25,2676,3239,3856,3377,3443,0,1346,0,0,0,0,0,0,0,0,0,0.256,3.867,9.309,0.181,0.116,0.008,-0.706,-9.060,3.304,0.097,0.827,0.443,happy
106.26,2718,3266,3879,3405,3199,0,951,0,0,0,0,0,0,0,0,0,0.251,3.840,9.232,0.166,0.140,-0.010,-1.432,-8.930,3.929,-0.292,0.985,0.249,happy
106.27,2768,3298,3889,3433,3056,0,666,0,0,0,0,0,0,0,0,0,0.364,3.838,9.218,0.185,0.128,0.000,-1.168,-8.636,4.863,-0.601,1.019,0.133,happy
106.28,2805,3334,3907,3457,2938,0,441,0,0,0,0,0,0,0,0,0,0.326,4.058,9.222,0.191,0.128,-0.001,13.178,6.639,18.438,0.270,3.075,0.192,happy
106.29,2849,3374,3920,3471,2794,0,83,0,0,0,0,0,0,8,0,0,0.292,3.728,9.155,0.238,0.142,0.000,-1.427,7.355,12.766,-0.152,1.636,-0.585,happy
106.30,2894,3398,3920,3489,2594,0,0,0,0,0,0,0,0,0,0,0,0.426,3.709,9.342,0.234,0.153,-0.023,4.135,4.451,1.065,-1.683,0.918,-0.613,happy
106.31,2927,3419,3929,3491,2352,0,0,0,0,0,0,0,0,0,0,68,0.484,3.740,9.299,0.464,0.170,0.086,-1.662,-0.862,9.266,-0.869,2.191,0.504,happy
106.32,2960,3439,3938,3517,2057,0,0,0,0,0,0,0,0,0,0,941,0.285,4.082,9.201,0.481,0.186,0.097,-0.050,-0.886,11.880,-1.774,1.497,0.361,happy
106.33,3019,3442,3942,3525,1776,0,0,0,0,0,0,0,0,0,0,2158,0.376,4.008,9.234,0.598,0.160,0.135,-0.733,1.918,9.127,-1.989,1.330,0.479,happy
106.34,3071,3435,3946,3536,1480,0,0,0,0,0,0,0,0,0,0,2842,0.227,3.946,9.076,0.675,0.152,0.173,-0.874,-0.601,9.550,-1.935,1.093,0.711,happy
106.35,3131,3408,3950,3536,1338,0,0,0,0,0,0,0,1,0,0,3262,0.237,4.075,9.182,0.817,0.142,0.245,-0.110,-2.421,11.006,-1.939,0.757,0.553,happy
106.36,3159,3371,3953,3537,1170,0,0,0,0,0,0,0,0,0,364,3487,0.352,3.639,9.304,0.964,0.162,0.326,0.414,-1.583,9.560,-2.213,0.101,0.200,happy
106.37,3222,3309,3951,3530,948,0,0,0,0,0,0,0,0,0,1076,3593,0.615,3.840,9.115,1.175,0.185,0.362,0.136,-1.731,10.144,-2.457,-0.341,0.116,happy
106.38,3277,3207,3952,3507,769,0,0,0,0,0,0,0,0,0,1134,3645,0.486,4.034,9.167,1.385,0.242,0.412,0.843,-3.891,12.210,-2.218,-0.392,0.230,happy
106.39,3308,3062,3927,3474,502,0,0,0,0,0,0,0,0,0,1531,3699,0.105,4.142,8.727,1.562,0.254,0.439,3.424,-12.309,14.758,-0.812,0.504,0.058,happy
106.40,3329,2800,3903,3437,414,0,0,0,11,0,0,0,0,0,1503,3754,0.242,4.659,9.184,1.792,0.287,0.448,-3.393,4.796,10.429,-0.352,0.734,0.233,happy
106.41,3344,2505,3888,3371,16,0,0,0,17,0,0,0,0,0,1586,3782,0.627,4.810,9.014,1.917,0.381,0.454,1.168,-4.008,11.138,-0.239,0.132,0.080,happy
106.42,3313,2422,3857,3258,95,0,0,0,4,0,0,0,0,0,2087,3803,0.208,5.018,8.995,1.959,0.486,0.454,1.377,-2.808,10.391,-0.153,0.274,0.094,happy
106.43,3251,2296,3815,2935,0,0,0,0,0,0,20,0,5,16,2235,3823,-0.002,5.200,8.191,2.184,0.443,0.481,1.508,-2.018,9.651,-0.100,0.270,0.104,happy
106.44,3139,2190,3763,2304,0,0,0,0,0,0,0,3,0,0,2476,3823,0.625,5.605,9.287,2.241,0.267,0.417,1.288,-2.205,9.811,-0.094,0.264,0.146,happy
106.45,2812,2105,3675,1905,0,0,0,0,0,0,46,28,0,0,2605,3881,0.737,5.701,10.396,2.661,0.046,0.325,1.130,-2.258,9.720,-0.044,0.214,0.127,happy
106.46,2363,1862,3361,1648,0,0,0,0,0,0,0,202,0,0,2679,3915,-1.662,5.260,13.103,3.322,-0.327,0.393,0.824,-2.306,9.718,-0.004,0.160,0.126,happy
106.47,1583,1456,2531,275,0,0,0,0,1,311,1302,889,147,2,2936,3963,-0.271,7.611,14.593,4.822,-2.001,-0.383,0.807,-2.231,10.467,-0.083,0.177,0.131,happy
106.48,923,464,971,0,0,0,0,0,1,503,1701,1299,427,19,3055,4008,-0.045,10.175,11.159,6.276,-1.767,-0.892,1.113,-2.248,9.831,-0.054,0.160,0.102,happy
106.49,139,0,0,0,0,0,0,0,1,584,2014,1447,325,2,3118,4027,0.869,10.151,8.296,5.653,-1.924,-0.860,0.982,-2.076,9.759,-0.051,0.140,0.098,happy
106.50,0,0,0,0,0,0,0,0,1,884,2234,1696,466,0,3176,4049,3.170,11.581,8.291,4.462,-1.577,-1.102,0.984,-2.021,9.852,-0.071,0.151,0.112,happy
106.51,0,0,0,0,0,0,0,0,1,1164,2242,1875,541,2,3259,4051,5.514,9.155,14.078,2.181,-0.187,-1.891,0.840,-2.219,10.139,-0.077,0.128,0.108,happy
106.52,0,0,0,0,0,0,0,0,1,1321,2433,2111,767,2,3321,4069,-3.646,15.711,19.613,-0.266,0.528,-2.233,0.895,-2.253,9.924,-0.072,0.123,0.092,happy
106.53,0,0,0,0,0,0,0,0,2,1454,2487,2255,995,5,3400,4079,-1.446,0.704,17.430,-1.410,-0.181,-1.695,0.874,-2.512,9.991,-0.023,0.119,0.067,happy
106.54,0,0,0,0,0,0,0,0,1,1465,2490,2317,1159,45,3443,4095,1.508,0.982,6.905,-1.936,-0.009,-2.381,0.852,-2.303,9.859,-0.043,0.090,0.054,happy
106.55,0,0,0,0,0,0,0,0,6,1529,2520,2415,1371,2,3475,4040,1.721,1.257,7.824,-2.308,0.236,-2.584,0.915,-2.361,9.965,-0.050,0.078,0.043,happy
106.56,0,0,0,0,0,0,0,0,0,1589,2551,2477,1471,0,3501,4075,3.330,2.160,6.536,-2.420,0.258,-2.581,0.862,-2.291,9.914,-0.047,0.062,0.038,happy
106.57,0,0,0,0,0,0,0,0,0,1677,2531,2575,1497,0,3501,4045,4.635,3.270,7.398,-2.715,0.222,-2.325,0.833,-2.219,9.823,-0.077,0.048,0.041,happy
106.58,0,0,0,0,0,0,0,0,1,1725,2638,2666,1491,3,3513,4008,6.323,4.463,6.697,-3.060,0.242,-1.792,0.881,-2.303,9.876,-0.085,0.043,0.048,happy
106.59,0,0,0,0,0,0,0,0,1,1727,2725,2737,1557,5,3431,3991,7.949,4.628,4.717,-3.237,0.480,-1.158,0.845,-2.334,9.795,-0.088,0.050,0.049,happy
106.60,0,0,0,0,0,0,0,0,23,1771,2700,2776,1597,2,3485,3967,8.337,5.303,4.013,-3.193,0.720,-0.412,0.560,-2.392,9.910,-0.080,0.026,0.057,happy
106.61,0,0,0,0,0,0,0,0,1,1875,2643,2816,1623,2,3487,3935,7.551,6.701,4.968,-3.103,0.592,0.464,0.826,-2.251,9.699,-0.090,0.061,0.058,happy
106.62,0,0,0,0,0,0,0,0,14,1976,2664,2871,1677,2,3453,3917,7.609,7.772,5.262,-3.013,0.436,1.359,0.812,-2.389,9.905,-0.091,0.067,0.073,happy
106.63,0,0,0,0,0,0,0,0,1,2075,2664,2925,1743,3,3445,3951,7.910,8.420,5.133,-2.885,0.421,2.248,0.836,-2.428,9.838,-0.094,0.066,0.086,happy
106.64,0,0,0,0,0,0,0,0,1,2104,2720,2952,1817,0,3445,3892,7.017,9.558,6.014,-2.754,0.474,3.068,0.790,-2.516,9.890,-0.062,0.071,0.065,happy
106.65,0,0,0,0,0,0,0,0,1,2147,2730,2973,1877,2,3453,3879,5.849,9.807,5.971,-2.675,0.619,3.735,0.771,-2.377,9.843,-0.053,0.070,0.062,happy
106.66,0,0,0,0,0,0,0,0,1,2163,2756,3030,1911,23,3443,3887,4.654,9.862,5.569,-2.475,0.721,4.173,0.797,-2.440,9.771,-0.044,0.066,0.063,happy
106.67,0,0,0,0,0,0,0,0,3,2173,2769,3062,1914,9,3463,3883,3.737,10.060,6.330,-2.272,0.865,4.393,0.735,-2.428,9.855,-0.038,0.077,0.065,happy
106.68,0,0,0,0,0,0,0,0,2,2142,2761,3061,1997,2,3451,3881,2.521,10.647,7.877,-2.188,0.928,4.448,0.836,-2.480,9.802,-0.018,0.085,0.053,happy
106.69,0,0,0,0,0,0,0,0,0,2067,2756,3066,2007,3,3451,3876,1.860,10.412,8.049,-2.198,1.025,4.332,0.716,-2.365,9.876,-0.031,0.078,0.059,happy
106.70,0,0,0,0,0,0,0,0,1,2013,2730,3087,1997,2,3451,3870,2.114,9.565,7.448,-2.140,1.178,4.046,0.730,-2.428,9.957,-0.044,0.085,0.052,happy
106.71,0,0,0,0,0,0,0,0,2,1892,2761,3101,2116,1,3445,3869,3.165,9.021,7.491,-2.068,1.433,3.738,0.668,-2.583,9.862,-0.022,0.062,0.051,happy
106.72,0,0,0,0,0,0,0,0,0,1895,2766,3147,2139,1,3432,3861,4.245,8.559,7.163,-2.064,1.735,3.572,0.690,-2.449,9.855,-0.027,0.069,0.045,happy
106.73,0,0,0,0,0,0,0,0,2,1898,2766,3142,2195,3,3422,3852,5.289,7.717,6.505,-1.944,1.886,3.530,0.673,-2.495,9.948,-0.017,0.062,0.045,happy
106.74,0,0,0,0,0,0,0,0,0,1845,2766,3155,2191,1,3389,3834,6.026,8.157,7.479,-1.741,1.730,3.689,0.754,-2.576,9.917,0.006,0.048,0.036,happy
106.75,0,0,0,0,0,0,0,0,1,1743,2766,3161,2211,2,3353,3811,7.400,9.230,8.667,-1.651,1.516,4.126,0.654,-2.430,9.938,-0.002,0.045,0.035,happy
106.76,0,0,0,0,0,0,0,0,2,1763,2753,3128,2271,3,3310,3775,9.469,11.009,8.361,-1.668,1.731,4.695,0.874,-2.459,9.744,-0.024,0.050,0.041,happy
106.77,0,0,0,0,0,0,0,0,1,1805,2769,3207,2311,29,3175,3751,10.925,11.914,5.095,-1.609,2.324,5.412,0.678,-2.490,10.118,-0.094,0.056,0.033,happy
106.78,0,0,0,0,0,0,0,0,57,1944,2817,3239,2279,17,2935,3689,13.197,15.162,3.553,-0.803,2.695,7.019,0.848,-2.373,9.754,-0.052,0.043,0.040,happy
106.79,0,0,0,0,77,0,0,0,149,2168,2802,3303,2413,36,2779,3357,13.882,19.613,2.229,-0.221,2.886,8.731,0.843,-2.581,9.479,-0.055,0.003,0.036,happy
106.80,0,0,0,0,171,0,0,0,139,2181,2894,3336,2396,41,2638,3063,8.095,19.613,0.900,0.533,2.900,8.731,0.797,-2.598,10.053,-0.090,0.021,0.030,happy
106.81,0,0,0,0,199,0,0,0,458,2261,2925,3352,2431,47,2591,3014,1.008,17.162,3.948,0.896,2.034,8.629,0.737,-2.543,9.883,-0.068,0.029,0.022,happy
106.82,0,0,0,0,222,0,0,0,815,2283,2930,3397,2440,48,2429,2879,-3.112,10.767,7.566,0.560,0.692,6.000,0.816,-2.626,9.565,-0.038,0.021,0.031,happy
106.83,0,0,0,0,210,0,0,0,996,2275,2966,3379,2299,55,2275,2855,-7.472,2.296,5.236,1.892,-0.486,2.871,0.733,-2.488,9.998,-0.093,0.007,0.017,happy
106.84,0,0,0,0,681,0,334,0,1399,2165,2968,3419,2169,28,2023,2587,-0.481,19.613,10.204,0.977,1.353,-1.236,0.728,-2.571,9.773,-0.144,-0.004,0.001,happy
106.85,0,0,0,0,1079,0,717,606,1781,2132,2986,3462,1834,47,1527,1998,-7.963,-5.653,7.879,0.059,2.421,-1.058,0.740,-2.320,9.773,-0.111,-0.059,0.029,happy
106.86,0,282,0,0,1084,0,1190,2209,1869,2158,2986,3462,1478,23,813,1594,6.584,3.728,6.345,0.455,0.789,-0.493,0.776,-2.471,9.902,-0.152,-0.064,0.028,happy
106.87,155,414,289,0,1131,0,1350,2681,2421,2027,2997,3500,797,44,355,501,-3.594,1.240,10.618,0.045,0.443,-0.447,1.099,-1.417,9.704,-0.302,-0.159,0.059,happy
106.88,463,695,870,69,1206,0,1594,2957,2827,1996,2856,3543,291,3,23,254,-1.276,3.986,10.319,0.111,-0.094,-0.063,0.972,0.424,9.187,-0.421,-0.329,0.238,happy
106.89,511,1033,1314,183,1354,0,1936,3092,3000,1903,3007,3443,83,3,19,339,-0.127,3.251,9.491,-0.049,-0.257,0.152,1.144,-4.501,10.616,-0.662,-0.178,0.230,happy
106.90,379,1434,1393,0,1655,0,2275,3184,3253,2007,2879,3429,43,1,4,269,0.989,3.634,9.840,-0.045,-0.107,0.122,0.658,-3.079,9.239,-0.476,-0.451,0.939,happy
106.91,336,1703,1403,0,1934,0,2591,3265,3307,2059,2863,3371,27,0,0,87,0.974,3.498,9.742,-0.052,0.005,0.053,0.826,-3.196,9.618,-0.534,-0.703,1.731,happy
106.92,298,1920,1586,0,2189,0,2813,3367,3325,1963,2863,3449,0,0,0,47,0.469,3.376,9.697,0.004,-0.009,0.020,0.924,-3.687,9.416,-0.473,-0.839,2.201,happy
106.93,304,2010,1744,0,2329,0,2980,3455,3383,1556,2817,3382,27,0,0,0,0.309,3.361,9.606,0.061,-0.099,0.035,0.702,-3.821,9.141,-0.357,-1.304,3.199,happy
106.94,177,2072,1808,0,2559,0,3120,3531,3238,1047,2725,2999,0,0,0,0,0.606,3.579,9.570,-0.020,-0.026,0.035,0.941,-4.175,8.851,-0.241,-1.770,4.371,happy
106.95,163,2131,1809,0,2672,0,3228,3583,3015,671,2720,2604,0,0,0,0,0.508,3.366,8.964,-0.050,-0.000,0.024,0.702,-3.764,9.182,-0.195,-2.018,4.859,happy
106.96,232,2219,1974,12,2832,0,3311,3641,1992,0,2346,1992,7,0,0,0,0.682,3.187,9.206,0.065,0.011,-0.033,0.278,-4.429,9.821,-0.266,-2.580,5.715,happy
106.97,319,2273,2240,192,2965,0,3374,3683,615,0,1758,507,0,0,0,0,0.249,3.393,9.641,0.088,0.010,-0.042,1.314,-4.429,9.579,-0.193,-2.960,6.140,happy
106.98,442,2297,2435,222,3037,0,3428,3712,498,0,0,0,0,0,0,0,0.338,3.390,9.347,0.060,0.021,-0.023,0.883,-5.258,11.198,-0.124,-3.038,6.165,happy
106.99,591,2344,2635,286,3109,0,3458,3727,0,0,0,0,0,0,0,0,0.572,3.637,9.445,0.094,0.031,-0.029,-3.879,-5.851,10.398,0.339,-2.419,6.342,happy
107.00,563,2366,2707,341,3151,0,3493,3731,0,0,0,0,0,0,0,0,0.479,3.369,9.366,0.100,0.036,-0.031,-2.016,-3.984,10.973,0.741,-2.241,6.394,happy
107.01,624,2391,2790,421,3164,0,3502,3734,0,0,0,0,0,0,0,0,0.438,3.330,9.297,0.136,0.045,-0.049,-2.061,-3.795,8.768,1.075,-1.917,6.217,happy
107.02,603,2395,2845,510,3204,0,3511,3738,0,0,0,0,0,0,0,0,0.453,3.424,9.340,0.141,0.072,-0.058,-1.348,-4.762,8.066,1.072,-1.601,5.864,happy
107.03,710,2402,2911,652,3222,16,3502,3745,0,0,0,0,0,0,0,39,0.376,3.445,9.419,0.134,0.091,-0.054,0.541,-4.056,10.429,1.089,-1.956,4.710,happy
107.04,859,2402,2975,816,3212,14,3473,3744,0,0,0,0,0,0,0,16,0.340,3.460,9.424,0.143,0.083,-0.067,0.644,-1.374,8.873,1.062,-1.077,3.056,happy
107.05,912,2387,3006,927,3171,9,3455,3731,0,0,0,2,0,0,0,0,0.560,3.479,9.261,0.153,0.099,-0.080,-1.896,-0.979,9.120,0.972,-0.949,2.526,happy
107.06,1013,2384,3029,1085,3178,107,3431,3729,0,0,0,0,3,0,0,0,0.417,3.594,9.359,0.170,0.102,-0.094,-3.785,-0.821,9.862,0.916,-0.968,2.243,happy
107.07,1188,2368,3083,1344,3142,117,3367,3719,0,0,0,0,0,0,0,0,0.409,3.685,9.294,0.165,0.114,-0.098,-4.820,-0.527,10.331,0.922,-0.989,2.134,happy
107.08,1315,2315,3091,1619,3055,261,3263,3717,0,0,0,0,0,0,0,0,0.314,3.666,9.316,0.125,0.119,-0.069,-4.585,-0.869,10.934,0.950,-0.877,2.146,happy
107.09,1456,2290,3127,1891,3019,499,3159,3717,0,0,12,0,0,0,0,0,0.271,3.689,9.311,0.099,0.123,-0.056,-3.297,-1.487,10.992,1.054,-0.681,2.176,happy
107.10,1587,2260,3130,2067,2986,822,3099,3721,0,0,10,0,0,0,0,0,0.225,3.709,9.352,0.083,0.103,-0.051,-2.502,-1.549,10.683,1.119,-0.572,2.171,happy
107.11,1665,2249,3143,2189,2943,928,3062,3721,0,0,15,0,0,0,0,0,0.211,3.594,9.254,0.064,0.104,-0.046,-1.448,-1.580,9.711,1.123,-0.371,2.175,happy
107.12,1731,2235,3158,2247,2923,1132,3027,3712,2,0,0,1,0,0,0,0,0.251,3.706,9.234,0.061,0.102,-0.042,-1.343,-2.354,11.145,1.036,-0.631,2.188,happy
107.13,1811,2192,3173,2319,2859,1295,2998,3712,0,0,0,0,0,0,0,0,0.151,3.582,9.251,0.059,0.098,-0.036,-0.950,-3.144,12.421,1.173,-0.798,2.166,happy
107.14,1911,2160,3184,2382,2806,1358,2975,3698,0,0,0,0,0,0,0,0,0.287,3.625,9.280,0.056,0.089,-0.035,0.002,-3.438,10.750,1.393,-0.827,2.037,happy
107.15,1955,2138,3195,2469,2752,1472,2976,3689,0,0,0,0,0,0,0,0,0.194,3.594,9.309,0.061,0.095,-0.032,-0.352,-3.771,9.819,1.300,-0.849,2.024,happy
107.16,1999,2129,3207,2507,2690,1614,2940,3662,0,0,0,0,0,0,0,0,0.187,3.639,9.328,0.059,0.091,-0.029,-0.194,-4.324,10.515,1.318,-0.856,2.073,happy
107.17,2061,2144,3223,2558,2634,1595,2896,3641,0,4,0,0,0,21,0,0,0.144,3.618,9.285,0.054,0.090,-0.025,-0.407,-4.484,10.276,1.391,-0.873,2.145,happy
107.18,2087,2149,3247,2622,2595,1690,2861,3583,0,0,0,0,0,0,0,0,0.158,3.663,9.352,0.076,0.080,-0.021,-0.079,-3.766,8.277,1.191,-1.192,2.126,happy
107.19,2141,2161,3262,2679,2496,1693,2803,3534,0,0,0,1,0,0,0,0,0.170,3.687,9.316,0.071,0.091,-0.029,0.165,-3.716,8.425,1.022,-1.406,2.047,happy
107.20,2192,2165,3280,2722,2448,1673,2738,3474,0,0,0,0,0,0,0,0,0.069,3.689,9.311,0.064,0.092,-0.023,1.563,-4.896,9.972,0.944,-1.566,1.857,happy
107.21,2207,2201,3287,2775,2430,1594,2704,3333,12,0,0,0,0,0,0,0,0.050,3.649,9.266,0.058,0.079,-0.019,3.780,-5.033,8.880,1.195,-0.928,1.389,happy
107.22,2241,2224,3311,2811,2414,1351,2637,2927,0,0,0,0,0,0,0,0,0.062,3.670,9.369,0.062,0.084,-0.024,3.771,-4.798,6.900,1.083,-0.795,1.104,happy
107.23,2276,2239,3331,2843,2352,1142,2613,2801,0,0,0,0,0,0,0,0,-0.026,3.637,9.325,0.061,0.087,-0.022,4.262,-5.136,4.590,0.481,-0.995,0.535,happy
107.24,2290,2253,3339,2891,2320,1036,2541,2693,1,0,0,0,0,0,0,0,0.010,3.687,9.321,0.068,0.090,-0.020,4.755,-4.547,4.970,-0.016,-0.931,-0.093,happy
107.25,2299,2287,3356,2943,2166,589,2462,2611,0,0,0,0,0,0,0,0,0.022,3.730,9.270,0.072,0.098,-0.026,8.064,-0.469,10.889,-0.361,0.454,-0.217,happy
107.26,2351,2320,3374,2979,2134,70,2331,2492,0,0,17,0,0,0,0,0,-0.079,3.699,9.421,0.093,0.120,-0.032,6.412,1.635,5.440,-1.026,0.129,-0.845,happy
107.27,2352,2364,3394,3035,2092,0,2155,2165,0,0,0,0,0,0,0,0,-0.014,3.591,9.390,0.122,0.132,-0.023,2.018,-1.120,11.356,-1.440,0.139,-0.792,happy
107.28,2411,2374,3427,3088,1851,0,1806,1627,0,0,76,0,0,0,0,359,-0.034,3.737,9.230,0.158,0.116,-0.016,-3.093,2.286,10.882,-1.278,0.399,-0.451,happy
107.29,2467,2418,3456,3152,1583,0,1243,958,0,0,0,0,0,0,205,2451,-0.101,3.651,9.325,0.217,0.114,-0.003,-4.994,0.474,9.124,-1.822,-0.295,0.556,happy
107.30,2545,2457,3482,3186,1232,0,465,112,0,0,0,23,0,0,667,3381,0.113,3.440,9.371,0.329,0.124,0.051,3.958,-2.863,8.250,-1.963,-0.751,0.424,happy
107.31,2615,2478,3506,3225,912,0,0,0,0,1,0,0,0,0,1143,3527,0.187,3.718,9.239,0.454,0.130,0.110,3.053,-3.026,9.361,-1.844,-0.485,0.512,happy
107.32,2673,2463,3515,3217,537,0,0,0,0,0,0,0,0,0,1575,3625,-0.192,3.869,8.904,0.641,0.101,0.186,19.613,-14.679,19.613,-1.778,2.016,0.924,happy
107.33,2784,2309,3497,3201,0,0,0,0,0,105,0,0,0,0,1939,3759,0.323,5.193,10.221,1.390,0.223,0.647,0.469,-0.306,11.176,0.122,1.828,0.467,happy
107.34,2811,1893,3427,3161,0,0,0,0,0,216,0,0,0,0,2083,3801,1.547,5.880,9.828,1.201,0.215,0.472,-0.673,-3.558,13.388,-0.047,1.186,0.279,happy
107.35,2859,1681,3313,3132,0,0,0,0,0,281,0,0,0,0,2279,3864,1.757,5.452,10.798,1.023,0.240,0.357,1.185,-2.811,11.131,-0.006,0.943,0.163,happy
107.36,2935,1487,3293,3093,0,0,0,0,0,293,0,0,14,0,2331,3859,-0.093,4.247,8.756,1.065,0.373,0.406,1.401,-2.840,10.247,0.000,0.762,0.149,happy
107.37,2974,1201,3274,3061,0,0,0,0,0,328,0,0,10,0,2473,3885,0.517,4.515,9.222,1.099,0.584,0.374,1.283,-2.696,10.266,0.008,0.678,0.168,happy
107.38,3087,1056,3202,3024,0,0,0,0,0,377,0,0,61,0,2447,3898,0.850,4.911,8.712,1.076,0.753,0.315,1.425,-2.217,10.348,-0.012,0.613,0.156,happy
107.39,3116,835,3134,2991,0,0,0,0,0,358,0,0,37,0,2605,3987,0.438,4.326,8.923,1.140,0.901,0.230,1.805,-2.495,9.627,-0.004,0.411,0.147,happy
107.40,3142,428,3013,2959,0,0,0,0,0,365,0,0,59,0,2743,3943,0.496,5.016,8.945,1.163,1.124,0.186,1.228,-2.605,10.063,0.016,0.366,0.130,happy
