timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
96.4,2251,2009,3282,2481,3179,590,3531,3863,0,0,46,0,0,0,0,0,0.18,3.73,9.294,0.037,0.114,-0.036,7.57,5.148,15.167,0.519,-0.912,3.563,angry
96.41,2427,2157,3403,2580,3229,123,3408,3790,0,0,7,0,0,30,0,0,0.263,3.601,9.196,0.077,0.076,-0.021,12.292,0.974,7.254,2.43,0.036,1.431,angry
96.42,2476,2215,3458,2735,3202,0,3285,3665,0,0,0,0,18,0,0,0,0.271,3.771,9.5,0.054,0.122,-0.031,6.357,2.318,3.634,3.045,-0.367,-0.687,angry
96.43,2559,2279,3509,2833,3129,0,3138,3545,0,0,0,0,0,0,0,0,0.048,3.512,9.232,0.06,0.08,-0.017,4.209,1.994,3.685,3.137,-0.872,-1.228,angry
96.44,2622,2307,3541,2882,3084,0,3010,3454,0,0,0,0,0,0,0,0,0.053,3.594,9.304,0.065,0.079,-0.02,2.631,1.228,4.614,3.439,-1.126,-1.414,angry
96.45,2653,2371,3581,2926,3056,0,2887,3366,0,0,0,0,0,0,0,0,0.074,3.74,9.448,0.065,0.08,-0.018,1.346,0.941,5.332,3.826,-1.181,-1.375,angry
96.46,2688,2362,3602,2937,3015,0,2779,3273,0,0,0,0,0,0,0,0,0.108,3.723,9.345,0.058,0.088,-0.029,0.115,0.63,6.565,4.133,-1.238,-1.21,angry
96.47,2682,2351,3630,2957,2977,0,2721,3200,0,0,0,0,0,0,0,0,0.043,3.728,9.325,0.054,0.094,-0.031,-0.996,-0.541,8.622,4.421,-1.692,-0.994,angry
96.48,2736,2356,3660,3023,2944,0,2581,3101,29,0,0,0,0,0,0,0,0.065,3.644,9.249,0.062,0.099,-0.023,-1.147,-2.641,11.485,5.035,-2.091,-0.623,angry
96.49,2801,2368,3696,3110,2966,0,2464,3052,0,0,0,0,0,0,0,0,-0.002,3.551,9.333,0.063,0.14,-0.022,-4.357,-4.228,13.027,5.227,-2.4,0.149,angry
96.5,2934,2436,3728,3201,3006,0,2410,3009,0,0,0,0,0,0,0,0,0.134,3.476,9.388,0.106,0.166,-0.016,-4.673,-6.979,15.591,5.097,-2.923,0.61,angry
96.51,3062,2505,3778,3306,3024,0,2262,2906,0,0,0,0,0,0,0,0,0.01,3.591,9.354,0.124,0.168,-0.009,-4.3,-16.889,18.098,4.66,-3.473,0.729,angry
96.52,3181,2521,3835,3469,3060,53,2071,2646,0,0,0,0,0,0,0,0,0.007,3.56,9.402,0.156,0.117,0.013,-12.763,-19.613,10.956,3.129,-3.064,0.9,angry
96.53,3315,2608,3905,3605,2943,0,1579,1501,0,0,0,0,0,0,1,0,0.254,3.34,9.105,0.26,0.043,0.07,-12.768,-19.613,7.338,2.021,-2.971,0.933,angry
96.54,3455,2787,3991,3715,2545,0,617,0,0,0,0,0,29,0,0,0,0.031,3.299,9.67,0.455,0.053,0.175,-0.328,-19.613,-4.597,-0.569,0.946,0.076,angry
96.55,3517,2806,3974,3770,1872,0,442,0,0,0,0,0,0,0,0,0,0.687,3.024,9.797,0.846,-0.007,0.382,-5.183,-19.613,-3.065,-1.122,2.508,0.085,angry
96.56,3597,2772,3988,3810,1509,0,93,0,0,0,0,19,11,0,72,868,0.474,4.662,9.857,1.286,0.014,0.68,5.617,16.3,19.613,-0.973,3.299,-0.031,angry
96.57,3710,2458,4001,3844,931,0,0,0,0,0,0,0,0,0,595,3545,2.169,2.483,9.191,2.298,0.085,1.011,-15.285,6.457,1.168,-4.377,-0.359,1.349,angry
96.58,3759,1919,3970,3789,322,0,0,0,0,4004,58,0,0,6,0,4004,1.326,3.206,9.766,3.074,0.683,0.935,2.94,-11.468,16.649,-3.174,-0.199,1.681,angry
96.59,3808,878,3717,3071,0,0,0,0,11,4095,110,51,31,29,0,4095,-1.142,-0.816,7.489,4.19,1.869,-0.068,0.725,-8.169,11.514,-1.311,5.559,1.458,angry
96.6,3747,0,1716,1696,0,0,0,0,0,211,0,0,553,0,3049,4095,1.264,5.48,19.18,6.774,1.259,-2.112,-14.375,5.274,19.613,-0.745,1.379,0.624,angry
96.61,2604,0,0,0,0,0,0,0,1,1522,2321,814,1309,0,3475,4095,5.406,10.913,19.613,4.293,1.915,-2.808,-0.328,-2.184,11.439,-0.22,0.596,0.301,angry
96.62,0,0,0,0,0,0,0,0,1,1564,2546,1466,1757,1,3635,4095,7.989,15.196,16.565,1.219,1.722,0.423,1.551,-1.429,9.038,-0.164,0.456,0.173,angry
96.63,0,0,0,0,0,0,0,0,0,1893,2802,1961,2295,6,3693,4095,8.121,-1.829,14.064,0.042,2.162,1.37,1.271,-2.576,8.849,-0.113,0.19,0.137,angry
96.64,0,0,0,0,0,0,0,0,2,2013,2848,2135,2583,71,3755,4095,3.666,-1.393,7.721,-0.513,2.174,1.914,0.752,-2.435,9.637,-0.083,0.14,0.086,angry
96.65,0,0,0,0,0,0,0,0,3,2085,2899,2331,2816,0,3707,4095,0.541,-3.974,5.037,-0.804,1.646,2.075,1.025,-2.804,9.682,-0.023,0.11,0.041,angry
96.66,0,0,0,0,0,0,0,0,1,2127,2966,2473,2979,45,3819,4095,-0.338,-3.089,5.488,-0.897,1.189,1.981,0.994,-2.543,10.209,-0.055,0.094,0.061,angry
96.67,0,0,0,0,0,0,0,0,0,2313,2935,2668,3030,2,3772,4095,-1.013,-2.105,6.223,-1.779,1.289,1.703,0.661,-2.804,10.041,-0.044,0.057,0.037,angry
96.68,0,0,0,0,0,0,0,0,0,2335,2963,2809,3038,2,3705,4058,-1.3,-1.714,6.184,-2.177,1.257,1.55,0.814,-2.576,9.799,-0.073,0.043,0.007,angry
96.69,0,0,0,0,0,0,0,0,0,2355,2976,2894,3031,2,3643,4010,-0.005,0.034,7.491,-2.621,1.237,1.494,0.915,-2.648,9.565,-0.048,0.039,0.018,angry
96.7,0,0,0,0,0,0,0,0,0,2479,2984,2955,3142,3,3572,3948,2.418,1.903,7.056,-3.123,1.544,1.59,0.836,-2.203,9.787,-0.072,0.048,0.021,angry
96.71,0,0,0,0,0,0,0,0,0,2628,3002,2985,3099,2,3487,3885,3.06,2.784,7.099,-3.402,1.819,1.781,0.898,-2.636,9.843,-0.09,0.047,0.035,angry
96.72,0,0,0,0,0,0,0,0,3,2699,2938,3029,3089,2,3438,3835,3.203,3.804,7.604,-3.59,1.704,1.976,0.766,-2.488,9.845,-0.071,0.036,0.038,angry
96.73,0,0,0,0,0,0,0,0,1,2717,2994,3030,3171,3,3416,3784,4.343,5.25,8.384,-3.72,1.502,2.103,0.802,-2.547,9.797,-0.056,0.042,0.042,angry
96.74,0,0,0,0,0,0,0,0,8,2763,3027,3087,3096,2,3407,3753,7.75,7.468,8.961,-3.914,1.485,2.338,0.848,-2.703,9.821,-0.059,0.051,0.042,angry
96.75,0,0,0,0,0,0,0,0,0,2830,3037,3061,3229,1,3412,3704,11.835,10.123,8.545,-4.036,1.597,3.051,0.807,-2.591,9.874,-0.038,0.045,0.044,angry
96.76,0,0,0,0,122,0,0,0,0,2825,3020,3171,3237,4,3439,3738,16.367,13.307,6.871,-4.008,1.994,4.276,0.797,-2.598,9.821,-0.025,0.047,0.042,angry
96.77,0,0,0,0,147,0,0,0,10,2927,3045,3189,3369,1,3494,3790,19.613,19.613,6.788,-3.04,1.946,7.923,0.725,-2.471,9.728,0.001,0.065,0.044,angry
96.78,0,0,0,0,373,0,81,0,1,2956,3055,3167,3404,1,3519,3832,16.568,19.613,2.248,-2.156,3.692,8.731,0.769,-2.485,9.747,-0.006,0.062,0.043,angry
96.79,0,0,0,0,395,0,224,0,16,2935,3045,3213,3445,7,3563,3859,1.255,19.613,0.936,-1.023,3.256,8.731,0.797,-2.65,9.804,0.024,0.061,0.033,angry
96.8,0,0,0,0,259,0,413,0,7,2961,3025,3173,3455,4,3628,3897,-0.855,16.757,4.254,-0.202,1.487,8.169,0.706,-2.624,9.809,0.066,0.072,0.034,angry
96.81,110,0,0,0,842,0,582,0,1,2974,3020,3133,3469,2,3631,3925,-19.613,8.689,-0.723,-0.983,0.51,3.063,0.632,-2.638,9.871,0.087,0.089,0.035,angry
96.82,419,308,0,0,1506,0,1605,1219,0,2795,2968,2917,3416,3,3711,4011,13.767,10.017,5.784,-1.166,0.448,-0.505,0.764,-2.83,9.979,0.186,0.099,0.008,angry
96.83,657,763,281,0,2031,0,2175,2363,11,2331,2879,1715,2469,0,3656,4095,-3.196,0.735,9.213,0.618,0.294,-0.513,0.172,-3.354,10.585,0.184,-0.021,-0.183,angry
96.84,1071,1352,2352,92,1834,0,2512,2763,1,2010,2664,857,1698,2,3299,4070,-0.757,3.488,9.938,0.083,0.517,-0.436,-1.935,-2.514,10.592,0.24,-0.17,-0.222,angry
96.85,1330,1497,2891,1211,2139,0,2743,3003,0,0,0,0,301,7,1693,4026,0.062,4.336,9.807,0.085,0.208,-0.3,-14.571,-1.772,12.907,0.42,-0.639,1.668,angry
96.86,1520,1686,3036,1696,2454,0,3014,3268,33,0,0,0,0,0,761,3836,0.079,3.788,9.369,-0.123,0.091,-0.194,-19.613,-6.867,11.99,0.944,-1.626,6.483,angry
96.87,1634,1859,3125,1817,2736,0,3245,3455,0,0,0,0,0,7,485,3589,0.508,3.338,8.997,-0.061,0.007,-0.083,-17.619,-15.522,15.093,1.464,-2.248,8.506,angry
96.88,1677,1904,3184,1931,2963,309,3424,3580,0,0,0,0,0,0,0,2587,0.754,3.529,9.23,-0.063,0.023,-0.023,-8.15,-19.613,6.486,2.145,-1.952,8.731,angry
96.89,1689,2113,3263,2115,3151,352,3488,3661,0,0,17,40,43,0,0,1397,0.283,3.649,9.507,-0.008,0.055,0.006,-4.539,-19.613,4.034,1.283,-2.285,8.731,angry
96.9,1680,2240,3308,2231,3181,537,3502,3696,0,0,0,0,0,0,0,1085,0.153,3.546,9.333,0.018,0.068,-0.007,3.273,-19.613,4.446,0.543,-2.629,8.731,angry
96.91,1714,2295,3342,2345,3262,613,3497,3711,0,0,0,0,0,0,0,733,0.034,3.5,9.395,0.056,0.064,-0.006,12.376,-16.671,10.285,0.268,0.09,8.684,angry
96.92,1728,2288,3377,2436,3253,510,3477,3695,0,0,0,0,0,0,0,469,-0.002,3.297,9.232,0.039,0.051,0.018,10.568,-9.194,7.678,-0.719,-0.021,5.817,angry
96.93,1744,2316,3422,2523,3227,400,3455,3649,26,0,0,0,0,0,7,215,-0.108,3.333,9.426,0.062,0.058,0,10.688,-6.596,9.002,-0.976,-0.334,4.647,angry
96.94,1853,2358,3474,2655,3221,417,3408,3625,0,0,0,0,0,0,6,0,-0.024,3.5,9.412,0.075,0.076,-0.017,9.179,-0.338,10.015,-0.966,-0.382,2.687,angry
96.95,1924,2358,3526,2736,3226,433,3369,3550,41,45,0,0,0,0,0,46,-0.141,3.541,9.383,0.052,0.075,-0.007,3.316,3.486,11.305,-0.495,-1.059,1.784,angry
96.96,2017,2353,3562,2817,3227,482,3328,3503,0,0,0,0,16,29,0,0,-0.098,3.519,9.304,0.067,0.075,-0.01,1.736,3.223,13.075,0.09,-1.159,1.75,angry
96.97,2109,2391,3612,2909,3227,353,3264,3424,0,0,0,5,0,0,0,0,-0.16,3.512,9.222,0.06,0.077,-0.001,-1.664,3.065,10.815,1.061,-0.92,2.071,angry
96.98,2171,2421,3648,2976,3216,211,3191,3287,0,0,181,0,0,0,0,0,-0.244,3.311,9.414,0.068,0.085,0.001,-1.997,0.306,9.191,1.595,-1.189,2.822,angry
96.99,2229,2459,3714,3049,3234,235,3131,3085,0,0,0,0,0,0,0,0,-0.16,3.551,9.392,0.1,0.107,-0.014,-0.457,-1.518,9.002,1.771,-1.128,3.04,angry
97,2320,2506,3713,3120,3265,37,3061,2869,13,0,0,104,0,0,0,0,-0.278,3.378,9.39,0.102,0.107,0.009,1.585,-4.855,8.921,1.875,-1.224,2.892,angry
97.01,2403,2559,3746,3216,3225,38,2967,2544,0,0,0,0,0,0,0,0,-0.304,3.572,9.294,0.131,0.114,0.071,2.229,-6.539,6.165,1.784,-0.936,2.099,angry
97.02,2527,2608,3776,3299,3217,23,2874,2279,0,0,0,0,0,0,0,0,-0.254,3.74,9.416,0.153,0.152,0.185,1.362,-6.864,5.157,1.473,-0.515,1.674,angry
97.03,2633,2649,3810,3383,3277,0,2730,1872,0,0,0,0,0,0,0,75,-0.366,3.673,9.409,0.165,0.21,0.294,0.206,-9.445,6.898,0.772,0.092,1.23,angry
97.04,2679,2612,3825,3426,3306,0,2594,1431,0,0,0,13,0,0,0,17,-0.316,3.582,9.225,0.183,0.226,0.385,0.874,-10.075,5.899,0.411,0.126,1.059,angry
97.05,2736,2501,3858,3475,3282,0,2203,0,0,0,0,0,0,0,0,0,-0.955,3.436,9.246,0.213,0.342,0.722,2.184,-0.402,4.415,-1.38,0.049,0.339,angry
97.06,2780,2559,3875,3507,3151,0,1785,0,16,0,0,0,0,0,0,0,-0.838,3.103,9.787,0.35,0.405,1.007,9.644,-6.108,5.54,-1.357,0.374,0.363,angry
97.07,2830,2691,3920,3530,2923,0,951,0,0,0,0,0,0,0,0,683,-0.879,2.397,9.601,0.544,0.455,1.26,11.27,8.329,14.212,-1.716,-0.222,0.418,angry
97.08,2945,2724,3893,3539,2388,0,651,0,0,77,145,0,0,0,403,2390,-0.713,2.777,9.622,0.925,0.514,1.567,16.922,-3.524,15.723,-1.741,-0.01,-0.02,angry
97.09,3173,2869,3920,3457,1843,0,626,0,0,0,0,0,0,0,959,3245,-1.178,1.903,9.024,1.483,0.407,1.511,0.235,4.061,2.145,-1.849,-0.458,0.065,angry
97.1,3373,2707,3899,3479,976,0,601,0,0,0,0,5,0,0,1619,3644,0.115,2.555,9.819,2.773,0.243,1.535,-8.605,-0.927,1.875,-0.037,0.222,-0.339,angry
97.11,3548,2461,3793,3535,242,0,458,0,0,0,0,0,17,0,2381,3983,0.792,6.141,11.648,3.867,0.997,0.68,-0.086,-1.621,9.929,-0.1,0.722,0.427,angry
97.12,3582,864,3216,3230,0,0,0,0,0,0,0,0,118,0,2693,3949,5.61,7.142,15.294,4.058,4.207,-0.638,0.534,-3.251,10.944,0.144,0.395,0.195,angry
97.13,3519,74,2190,2390,0,0,0,0,0,0,0,0,283,0,2921,4023,8.389,8.988,19.613,5.213,4.795,-2.542,0.412,-2.229,10.25,0.056,0.242,0.171,angry
97.14,3136,0,469,451,0,0,0,0,0,61,0,6,409,0,3239,4067,3.51,19.027,19.613,4.815,4.406,-4.348,0.907,-2.456,10.326,-0.012,0.115,0.208,angry
97.15,1627,0,0,0,0,0,0,0,0,180,1300,48,508,0,3399,4095,8.806,19.613,17.296,2.331,4.92,-3.999,0.644,-2.648,10.276,0.011,0.056,0.17,angry
97.16,0,0,0,0,0,0,0,0,0,431,1655,61,792,0,3446,4053,19.613,14.703,19.613,1.258,6.063,-0.695,1.097,-2.198,10.048,0.011,0.102,0.151,angry
97.17,0,0,0,0,0,0,0,0,1,345,1701,287,967,4,3555,4095,19.613,10.92,12.373,0.484,3.899,2.976,1.164,-2.282,10.068,0.013,0.046,0.139,angry
97.18,0,0,0,0,0,0,0,0,0,467,1707,557,1082,3,3573,4095,14.557,9.969,8.09,0.328,4.029,4.123,1.08,-2.509,9.922,-0.011,0.089,0.109,angry
97.19,0,0,0,0,0,0,0,0,1,477,1845,633,1165,1,3663,4095,6.716,8.198,11.569,-0.349,4.295,4.323,0.79,-2.32,10.099,-0.022,0.116,0.113,angry
97.2,0,0,0,0,0,0,0,0,1,648,1865,932,1292,1,3688,4095,1.683,5.801,11.942,-1.061,3.677,4.025,0.673,-2.428,9.871,-0.008,0.122,0.085,angry
97.21,0,0,0,0,0,0,0,0,39,662,1873,1011,1298,0,3691,4095,-0.639,2.859,10.24,-1.646,2.784,3.357,0.567,-2.251,9.855,0.008,0.099,0.069,angry
97.22,0,0,0,0,0,0,0,0,0,469,1876,1013,1210,2,3681,4095,-1.075,0.627,8.408,-1.976,1.981,2.52,0.484,-2.346,9.876,0.007,0.074,0.067,angry
97.23,0,0,0,0,0,0,0,0,1,373,1881,869,1179,2,3657,4095,-0.409,-0.278,7.685,-2.158,1.2,1.786,0.263,-2.277,9.948,0.007,0.056,0.07,angry
97.24,0,0,0,0,0,0,0,0,0,347,1783,871,1067,1,3623,4095,1.132,0.28,7.999,-2.333,0.471,1.339,0.342,-2.349,9.759,-0.023,0.02,0.073,angry
97.25,0,0,0,0,0,0,0,0,4,303,1945,829,991,1,3572,4095,3.242,0.764,8.064,-2.629,0.118,1.15,0.397,-2.349,9.874,-0.027,0.011,0.071,angry
97.26,0,0,0,0,0,0,0,0,0,359,2034,591,999,2,3515,4071,4.298,1.729,8.576,-3.004,0.029,1.113,0.376,-2.169,9.857,-0.042,0.01,0.075,angry
97.27,0,0,0,0,0,0,0,0,1,301,2065,543,946,0,3471,4047,4.005,2.739,9.416,-3.344,-0.237,1.212,0.575,-2.409,9.804,-0.041,0.014,0.081,angry
97.28,0,0,0,0,0,0,0,0,1,246,2080,357,911,2,3444,4015,4.334,3.388,8.401,-3.682,-0.468,1.382,0.601,-2.227,9.766,-0.027,0.014,0.082,angry
97.29,0,0,0,0,0,0,0,0,1,236,2096,255,901,1,3411,3987,3.974,3.338,8.126,-3.853,-0.653,1.549,0.529,-2.385,9.773,-0.021,0.015,0.09,angry
97.3,0,0,0,0,0,0,0,0,1,226,2096,297,829,2,3388,3955,3.467,4.053,8.746,-3.967,-0.899,1.734,0.611,-2.284,9.708,-0.034,0.021,0.09,angry
97.31,0,0,0,0,0,0,0,0,0,243,2108,328,797,2,3385,3916,3.682,4.726,8.926,-4.094,-1.08,1.935,0.309,-2.21,9.718,-0.013,0.011,0.096,angry
97.32,0,0,0,0,0,0,0,0,1,285,2088,429,891,17,3385,3867,3.582,5.715,10.041,-4.183,-1.172,2.157,0.359,-2.284,9.629,-0.03,0.014,0.093,angry
97.33,0,0,0,0,0,0,0,0,1,297,2108,409,1045,2,3433,3812,3.165,6.239,10.269,-4.248,-1.221,2.397,0.555,-2.301,9.764,-0.013,0.007,0.111,angry
97.34,0,0,0,0,0,0,0,0,1,552,2101,483,1263,3,3433,3789,2.722,6.577,10.621,-4.195,-1.209,2.6,0.476,-2.107,9.843,-0.02,0.019,0.118,angry
97.35,0,0,0,0,0,0,0,0,0,807,2203,535,1543,1,3421,3723,2.672,7.417,12.074,-4.067,-1.288,2.819,0.819,-2.442,9.823,-0.01,0.026,0.122,angry
97.36,0,0,0,0,0,0,0,0,1,892,2277,829,1749,39,3485,3719,4.369,9.85,14.262,-4.004,-1.387,3.167,0.441,-2.385,9.747,0.014,0.032,0.135,angry
97.37,0,0,0,0,0,0,0,0,1,849,2636,1221,2168,3,3541,3753,6.998,14.011,15.569,-4.048,-1.217,3.754,0.68,-2.258,9.809,0.038,0.024,0.145,angry
97.38,0,0,0,0,0,0,0,0,1,1165,2961,1519,2401,3,3563,3813,3.124,18.004,12.699,-3.991,-0.777,4.399,0.735,-2.433,9.694,0.082,0.017,0.131,angry
97.39,0,0,0,0,0,0,0,0,0,1403,2894,1755,2655,3,3499,3832,-1.396,19.613,5.93,-3.338,-0.495,4.415,0.462,-2.045,9.936,-0.015,0.016,0.129,angry
97.4,0,0,0,0,0,0,0,0,1,1568,2940,2285,2847,2,3468,3821,-5.672,19.613,0.893,-2.373,0.118,3.786,0.426,-2.32,9.778,0.018,-0.027,0.128,angry
97.41,0,0,0,0,0,0,0,0,1,1817,3017,2608,3027,0,3520,3775,-10.197,19.613,1.743,-1.276,-0.013,2.94,0.579,-2.37,9.778,0.002,-0.03,0.121,angry
97.42,0,0,0,0,0,0,0,0,0,2277,3068,2985,3254,3,3482,3665,-10.281,19.613,-10.618,0.267,-0.575,1.06,0.632,-2.413,9.701,-0.105,-0.113,0.117,angry
97.43,0,0,0,0,0,0,303,2425,173,2621,3104,3199,3406,37,2996,2767,5.272,19.613,-17.885,2.692,1.335,0.865,0.713,-2.236,9.878,-0.184,-0.186,0.072,angry
97.44,0,0,0,0,0,0,893,3774,363,2723,3109,3371,3326,58,2419,1361,-19.613,-7.865,19.613,4.235,-0.721,0.093,0.321,-1.516,9.79,-0.476,-0.152,0.016,angry
97.45,0,0,0,0,0,0,1772,3952,925,2934,3130,3510,1305,46,383,693,17.734,16.951,14.655,3.361,-0.367,-0.38,-0.328,0.498,11.289,-2.559,0.197,-0.341,angry
97.46,234,0,0,0,1056,0,2863,3964,1615,2169,3183,3127,202,19,57,495,-17.947,3.417,16.862,0.507,1.524,-0.668,1.985,-5.926,7.147,-3.882,-2.697,1.584,angry
97.47,893,0,0,0,1696,0,3181,3987,1106,1407,3260,2859,0,0,0,371,1.681,7.697,12.737,0.47,0.698,-0.371,6.879,-3.383,14.044,-6.536,-0.834,1.897,angry
97.48,1023,425,1184,0,2374,352,3358,4019,829,10,1850,729,0,0,0,198,-0.46,3.989,9.991,0.277,0.395,-0.224,6.393,6.426,19.613,-8.731,0.796,4.531,angry
97.49,1265,755,2419,1456,2659,395,3455,4016,0,0,0,0,0,0,0,202,0.479,3.74,9.555,0.133,0.165,-0.072,7.728,-10.06,19.613,-7.024,2.701,4.504,angry
97.5,1395,1226,2818,1990,2922,1067,3515,3990,0,0,0,0,0,44,5,153,0.244,3.85,9.366,0.018,0.132,-0.056,8.859,-12.16,19.613,-1.343,4.337,4.349,angry
97.51,1555,1297,3042,2227,3021,963,3510,3957,0,0,0,8,0,0,0,31,0.158,4.262,9.653,-0.01,0.091,-0.03,15.079,3.11,11.851,0.087,-0.569,2.025,angry
97.52,1636,1533,3172,2339,3095,48,3431,3882,0,0,0,0,0,0,0,0,0.302,3.656,9.452,0.027,0.093,-0.028,9.206,6.416,9.28,1.73,-0.448,0.349,angry
97.53,1677,1742,3216,2376,3115,0,3308,3813,0,41,0,0,0,0,0,0,0.345,3.57,9.433,0.035,0.094,-0.029,6.974,6.469,8.291,2.193,-1.03,-0.365,angry
97.54,1722,1808,3261,2415,2992,0,3177,3717,0,0,0,0,0,0,0,0,0.072,3.484,9.27,0.049,0.089,-0.021,5.241,5.27,8.375,2.513,-1.604,-0.939,angry
97.55,1737,1781,3283,2430,2893,0,3057,3648,0,57,0,0,0,0,0,0,-0.122,3.4,9.409,0.066,0.074,-0.018,3.577,3.941,10.216,3.084,-1.815,-1.316,angry
97.56,1755,1806,3319,2453,2830,0,2863,3505,0,110,0,0,0,0,0,0,-0.077,3.541,9.359,0.086,0.075,-0.029,-0.01,1.714,11.636,4.19,-1.72,-1.643,angry
97.57,1825,1883,3361,2498,2785,0,2615,3362,0,0,0,0,0,0,0,0,-0.057,3.541,9.239,0.103,0.069,-0.051,-4.027,-0.8,14.162,5.11,-1.806,-1.381,angry
97.58,1895,2001,3418,2547,2863,0,2498,3273,0,0,0,0,0,0,0,0,0.196,3.704,9.395,0.09,0.084,-0.064,-5.315,-2.507,15.258,5.456,-2.122,-1.093,angry
97.59,2021,2031,3501,2689,3024,0,2474,3188,0,0,0,0,0,0,0,0,-0.067,3.527,9.096,0.115,0.078,-0.061,-4.731,-4.494,14.53,5.781,-2.308,-0.419,angry
97.6,2154,2159,3607,2846,3219,0,2498,3088,0,0,0,0,0,0,0,0,0.716,4.456,8.432,0.205,0.259,-0.087,-0.927,-7.061,18.816,5.744,-2.484,-0.371,angry
97.61,2421,2417,3734,3120,3417,0,2383,2782,0,0,0,0,0,0,0,0,-0.235,3.472,9.527,0.136,0.196,-0.063,1.59,-11.832,19.613,5.834,-2.323,-0.889,angry
97.62,2678,2650,3861,3359,3583,126,2231,1740,0,0,0,0,0,12,0,0,0.132,3.496,9.481,0.231,0.094,-0.02,-1.985,-19.613,19.613,5.566,-1.207,-2.314,angry
97.63,2940,2847,3952,3562,3646,68,1620,0,0,0,0,0,0,0,0,0,-0.091,3.268,9.491,0.349,-0.047,0.048,-5.243,-19.613,-2.251,2.919,-0.658,-1.956,angry
97.64,3237,3137,4028,3723,2973,0,426,0,0,0,0,5,0,0,0,0,-0.117,2.593,9.68,0.82,-0.019,0.269,-7.228,-19.613,-2.921,1.583,-0.66,-1.191,angry
97.65,3525,3330,4075,3835,2064,0,651,0,0,0,0,0,0,0,0,0,0.577,2.95,9.361,1.637,-0.052,0.655,-7.101,-19.613,-8.308,-2.173,-1.56,-1.439,angry
97.66,3750,3351,4095,3885,1179,0,619,0,0,0,92,9,0,0,58,1081,0.675,2.325,8.246,2.362,-0.375,1.013,6.311,14.854,19.613,-0.864,3.784,1.577,angry
97.67,3895,2831,4093,3869,337,0,481,0,0,0,0,0,0,0,37,2677,1.532,2.243,8.679,3.941,0.205,1.444,-16.769,2.849,8.583,-6.844,-3.011,-0.858,angry
97.68,3954,2433,4016,3477,0,0,0,0,0,0,0,0,0,0,872,3939,2.318,5.329,5.27,5.786,2.261,1.223,-2.454,-12.898,19.613,-3.19,0.929,0.994,angry
97.69,3952,1779,3794,3154,0,0,0,0,0,0,0,0,0,0,1479,4041,1.844,8.167,2.859,8.406,3.197,0.771,1.441,-0.074,8.983,-3.153,0.202,0.33,angry
97.7,3885,862,3019,2416,0,0,0,0,0,0,0,0,263,0,2492,4095,-5.411,4.159,19.613,8.731,-0.179,-2.379,-10.874,-11.751,19.613,-1.742,5.662,3.405,angry
97.71,2285,0,73,0,0,0,0,0,0,75,0,0,787,0,3197,4095,4.843,5.222,19.613,8.731,-0.889,-6.056,-1.82,-3.045,12.007,-0.536,1.314,0.465,angry
97.72,0,0,0,0,0,0,0,0,63,1405,0,0,1636,0,3385,4095,2.066,14.542,19.613,7.985,1.681,-4.715,3.567,-2.835,7.458,-0.232,0.79,0.189,angry
97.73,0,0,0,0,0,0,0,0,0,1675,0,0,2063,0,3484,4095,-4.695,19.613,19.613,2.704,1.194,-4.065,0.46,-1.767,11.138,-0.067,0.59,0.058,angry
97.74,0,0,0,0,0,0,0,0,2,1837,1658,239,2312,0,3644,4095,14.554,-1.283,19.613,0.085,-0.092,-2.665,1.214,-2.65,9.859,-0.03,0.191,-0.006,angry
97.75,0,0,0,0,0,0,0,0,1,1967,2180,447,2568,0,3705,4095,10.42,-0.9,15.761,-1.575,0.78,-1.759,0.582,-2.09,9.797,-0.017,0.075,0.001,angry
97.76,0,0,0,0,0,0,0,0,2,2071,2556,1008,2645,3,3764,4095,9.974,-1.348,12.349,-2.277,0.331,-0.987,0.405,-2.44,10.211,0.002,-0.047,0.016,angry
97.77,0,0,0,0,0,0,0,0,0,2201,2771,1338,2776,7,3811,4095,8.171,-3.005,6.455,-2.994,-0.323,0.303,0.69,-2.126,10.053,-0.004,0.042,0.029,angry
97.78,0,0,0,0,0,0,0,0,0,2221,2802,1557,2887,0,3767,4085,5.076,-3.474,5.131,-3.105,-0.61,0.804,1.24,-2.126,9.893,-0.059,0.061,0.052,angry
97.79,0,0,0,0,0,0,0,0,1,2251,2733,1673,2925,2,3689,3983,2.734,-1.551,6.756,-3.361,-1.108,1.067,0.704,-2.042,9.847,-0.118,0.063,0.092,angry
97.8,0,0,0,0,0,0,0,0,2,2285,2874,1899,2952,3,3611,3886,2.15,0.524,7.963,-3.904,-1.434,1.121,0.747,-2.069,9.795,-0.152,0.038,0.085,angry
97.81,0,0,0,0,0,0,0,0,1,2321,2925,2085,3022,0,3382,3689,1.645,1.681,8.447,-4.511,-1.459,1.102,0.622,-2.174,10.015,-0.142,0.038,0.105,angry
97.82,0,0,0,0,0,0,0,0,0,2389,2968,2283,3022,3,3111,3507,0.812,2.782,8.068,-5.053,-1.585,1.081,0.654,-2.361,9.867,-0.161,0.043,0.122,angry
