timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
83.52,1335,681,0,0,1104,0,3191,3780,2023,2513,3252,3513,228,0,0,0,-6.79,3.723,17.289,0.282,2.094,-0.644,0.958,-0.187,12.155,-5.731,-0.24,0.511,angry
83.53,1529,1382,209,0,1370,0,3222,3823,1097,231,1297,1493,0,0,0,0,-3.309,4.286,11.557,0.101,1.02,-0.238,3.682,4.46,19.613,-8.731,-1.794,0.891,angry
83.54,1644,1920,1859,336,1776,0,3335,3887,659,0,0,389,0,0,0,0,-0.455,4.032,10.69,0.196,0.5,-0.182,-1.925,-3.012,19.613,-8.731,-2.272,1.952,angry
83.55,1771,2182,2514,1231,2064,0,3404,3919,0,0,0,0,0,0,0,0,0.409,3.402,9.175,0.07,0.281,-0.086,5.667,-2.442,19.613,-4.3,0.247,3.062,angry
83.56,1845,2353,2743,1682,2225,0,3467,3936,0,0,0,0,0,0,0,48,0.46,3.915,9.819,0.022,0.195,-0.049,1.142,0.608,19.613,-0.212,-0.102,2.441,angry
83.57,1904,2446,2881,1994,2429,0,3499,3920,0,0,0,0,0,0,0,0,0.699,3.515,9.33,0.107,0.114,-0.062,4.64,0.773,8.933,0.796,0.061,2.921,angry
83.58,1936,2559,2978,2126,2469,0,3500,3888,0,0,0,0,0,0,0,0,0.666,3.553,9.246,0.134,0.114,-0.087,5.65,3.038,7.161,1.569,0.081,2.633,angry
83.59,1978,2610,3051,2282,2530,0,3473,3867,45,0,0,0,0,0,0,0,0.5,3.486,9.256,0.154,0.117,-0.091,6.857,2.028,5.485,1.874,0.196,2.164,angry
83.6,2014,2658,3152,2475,2581,0,3443,3829,0,0,0,0,0,0,0,0,0.215,3.824,9.546,0.111,0.126,-0.071,8.128,1.429,5.832,2.243,0.266,1.427,angry
83.61,2087,2736,3209,2588,2639,0,3408,3792,0,0,0,0,0,0,0,0,0.206,3.747,9.335,0.084,0.111,-0.041,8.183,1.085,6.134,2.645,0.164,0.603,angry
83.62,2112,2786,3280,2690,2667,0,3366,3736,0,0,0,0,0,0,0,0,0.357,3.649,9.242,0.097,0.074,-0.037,7.264,0.697,5.794,3.002,-0.202,-0.175,angry
83.63,2151,2841,3325,2787,2683,0,3315,3670,0,0,0,0,107,0,0,0,0.46,3.658,9.29,0.104,0.072,-0.036,6.151,0.165,6.194,3.318,-0.483,-0.837,angry
83.64,2233,2926,3415,2913,2768,0,3215,3579,0,0,0,0,53,0,0,0,0.364,3.666,9.34,0.112,0.065,-0.046,3.807,-1.69,8.088,3.966,-0.884,-1.544,angry
83.65,2288,3002,3510,3034,2835,0,3101,3470,0,0,0,0,0,0,0,0,0.318,3.512,9.122,0.116,0.038,-0.04,2.071,-3.397,10.058,4.691,-0.98,-1.586,angry
83.66,2419,3103,3577,3137,2897,0,2978,3344,0,0,0,0,0,0,0,0,0.273,3.663,9.309,0.092,0.071,-0.043,1.094,-3.929,10.226,4.877,-1.184,-1.484,angry
83.67,2619,3164,3642,3216,2959,0,2786,3199,0,0,0,0,0,0,0,0,0.182,4.051,9.823,0.056,0.082,-0.051,0.211,-4.848,11.82,4.846,-1.832,-1.143,angry
83.68,2703,3254,3712,3312,3039,0,2692,2994,0,0,0,0,0,0,0,0,0.326,3.761,9.249,0.073,0.07,-0.048,2.962,-10.044,18.124,4.661,-2.636,-1.294,angry
83.69,2850,3318,3773,3394,3090,0,2599,2606,0,0,0,0,0,0,11,0,0.464,3.78,9.275,0.081,0.118,-0.044,4.496,-15.608,19.613,4.544,-2.71,-1.92,angry
83.7,2998,3408,3830,3507,3088,0,2416,1679,0,0,0,0,0,0,0,0,0.335,3.946,9.771,0.083,0.179,-0.023,-0.096,-19.613,15.754,3.473,-1.835,-2.892,angry
83.71,3116,3534,3888,3632,3003,0,2066,690,0,0,0,0,0,0,31,0,0,3.85,9.89,0.215,0.207,0.027,-7.913,-19.613,-3.917,1.462,-2.014,-2.025,angry
83.72,3273,3648,3938,3718,2671,0,1323,0,43,0,0,0,0,0,0,0,-0.601,3.63,9,0.448,0.163,0.101,-5.239,-19.613,-7.391,-0.136,-2.053,-1.828,angry
83.73,3462,3760,3987,3805,2199,0,128,0,0,0,0,0,48,0,0,63,0.146,3.393,8.61,0.68,0.222,0.148,-6.835,-19.613,-14.751,-2.034,1.456,-0.988,angry
83.74,3603,3825,4023,3854,1406,0,0,0,0,0,0,0,0,0,949,3429,0.927,3.457,9.548,1.2,0.149,0.448,-19.613,0.948,18.665,-4.281,-1.453,0.442,angry
83.75,3761,3725,4029,3855,1123,0,0,0,0,0,0,0,0,0,1358,3653,0.103,1.362,8.25,2.264,-0.102,0.789,-9.938,3.211,4.07,-4.162,-1.708,1.543,angry
83.76,3811,3191,3984,3731,935,0,0,0,0,37,0,0,138,0,2699,3925,0.783,2.234,9.33,3.412,0.273,0.544,3.737,6.596,3.78,0.53,1.857,-0.354,angry
83.77,3773,2991,3895,3356,500,0,0,0,0,311,17,0,371,0,2822,3997,1.14,0.766,11.21,4.777,0.43,0.354,-3.718,-6.038,19.613,-0.544,2.133,1.01,angry
83.78,3355,2237,3285,2361,0,0,0,0,0,973,0,0,407,0,2996,4047,-0.419,6.744,19.613,7.163,-1.446,-0.168,0.67,-3.503,12.134,0.041,0.862,0.099,angry
83.79,1673,301,1099,83,0,0,0,0,45,1358,0,1,543,0,3079,4041,-1.736,7.147,19.613,8.731,-2.435,-2.568,1.542,-1.944,8.684,0.112,0.721,0.093,angry
83.8,0,0,0,0,0,0,0,0,0,1509,0,0,1135,0,3288,4095,6.081,4.647,19.613,5.104,-0.689,-2.839,1.223,-2.107,10.704,0.022,0.402,0.122,angry
83.81,0,0,0,0,0,0,0,0,0,1735,1451,0,1587,0,3321,4095,8.159,19.613,16.106,1.378,0.564,-2.421,1.358,-2.528,9.828,-0.037,0.257,0.159,angry
83.82,0,0,0,0,0,0,0,0,0,1847,2142,5,1843,0,3399,4095,6.668,-2.655,19.613,-0.056,0.368,-1.48,1.034,-2.658,9.991,-0.021,0.236,0.133,angry
83.83,0,0,0,0,0,0,0,0,1,1919,2249,216,1963,2,3511,4095,6.462,-1.7,9.555,-0.961,0.815,-1.631,0.776,-2.643,9.766,0.014,0.132,0.098,angry
83.84,0,0,0,0,0,0,0,0,0,2022,2469,496,2173,3,3577,4095,4.068,-3.079,11.289,-1.717,0.609,-1.609,1.044,-2.593,9.835,0.032,0.127,0.043,angry
83.85,0,0,0,0,0,0,0,0,0,2071,2531,611,2312,0,3631,4095,4.709,-1.714,7.764,-2.113,0.171,-1.352,1.132,-2.332,9.706,0.016,0.131,0.039,angry
83.86,0,0,0,0,0,0,0,0,1,2095,2572,777,2332,6,3641,4095,5.483,-2.105,6.503,-2.515,-0.027,-1.054,0.986,-2.454,9.838,0.031,0.128,0.047,angry
83.87,0,0,0,0,0,0,0,0,1,2147,2715,921,2415,3,3642,4095,5.971,-1.413,5.935,-2.804,-0.165,-0.64,0.876,-2.433,9.905,0.011,0.117,0.045,angry
83.88,0,0,0,0,0,0,0,0,3,2145,2684,1227,2455,2,3637,4095,5.911,-0.412,6.436,-3.137,-0.244,-0.22,0.907,-2.203,9.634,0.001,0.125,0.058,angry
83.89,0,0,0,0,0,0,0,0,0,2185,2702,1419,2503,2,3631,4095,4.949,1.056,7.077,-3.515,-0.47,0.193,0.888,-2.342,9.725,-0.029,0.116,0.076,angry
83.9,0,0,0,0,0,0,0,0,1,2268,2728,1568,2485,3,3623,4047,4.168,2.071,7.827,-3.905,-0.667,0.508,0.867,-2.313,9.79,-0.038,0.103,0.083,angry
83.91,0,0,0,0,0,0,0,0,2,2280,2741,1700,2611,1,3608,4010,3.084,2.959,8.332,-4.18,-0.981,0.704,0.895,-2.442,9.871,-0.053,0.087,0.088,angry
83.92,0,0,0,0,0,0,0,0,1,2355,2751,1820,2653,3,3579,3963,2.547,4.192,8.777,-4.427,-1.194,0.766,0.874,-2.334,9.821,-0.063,0.086,0.088,angry
83.93,0,0,0,0,0,0,0,0,6,2403,2756,1961,2637,4,3555,3910,1.985,5.468,9.57,-4.616,-1.37,0.753,0.831,-2.152,9.814,-0.107,0.092,0.118,angry
83.94,0,0,0,0,0,0,0,0,11,2439,2833,2082,2725,1,3547,3840,1.906,6.795,10.25,-4.758,-1.61,0.758,0.862,-2.306,9.665,-0.118,0.106,0.147,angry
83.95,0,0,0,0,0,0,0,0,55,2479,2848,2195,2761,3,3503,3687,2.025,7.276,10.513,-4.822,-1.811,0.839,0.845,-2.392,9.752,-0.141,0.106,0.157,angry
83.96,0,0,0,0,0,0,0,0,1,2489,2858,2387,2822,3,3482,3603,1.714,7.195,11.104,-4.671,-2.024,0.972,0.792,-2.521,9.898,-0.146,0.11,0.151,angry
83.97,0,0,0,0,0,0,0,0,6,2534,2874,2579,2863,3,3387,3579,0.857,7.798,14.14,-4.331,-2.368,1.115,0.737,-2.564,9.809,-0.111,0.09,0.153,angry
83.98,0,0,0,0,0,0,0,0,21,2617,2874,2706,2943,8,3382,3601,0.584,11.308,18.464,-4.107,-2.837,1.211,0.788,-2.504,9.538,-0.106,0.077,0.161,angry
83.99,0,0,0,0,0,0,0,0,63,2707,2817,2951,3096,18,3127,3567,3.737,17.401,14.949,-3.76,-2.365,1.481,0.699,-2.667,9.807,-0.133,0.108,0.167,angry
84,0,0,0,0,0,0,0,0,119,2767,2894,3065,3176,29,3050,3513,-1.065,19.613,14.071,-2.655,-1.956,2.221,0.754,-2.775,9.823,-0.129,0.119,0.145,angry
84.01,0,0,0,0,0,0,0,0,141,2877,2986,3301,3306,35,2957,3365,-3.986,19.613,5.322,-1.983,-1.231,2.935,0.589,-2.543,9.838,-0.063,0.108,0.102,angry
84.02,0,0,0,0,0,0,0,0,349,2990,3078,3473,3438,39,2771,3032,-9.254,19.613,-11.993,-0.272,0.063,3.23,0.522,-2.382,9.735,-0.094,0.047,0.049,angry
84.03,0,0,0,0,0,0,62,1662,671,3077,3099,3549,3471,51,2617,2604,-12.043,19.213,-19.613,2.205,0.836,2.447,0.405,-1.973,10.393,-0.144,0.01,0.027,angry
84.04,0,0,0,0,0,0,1679,3401,1303,3183,3206,3719,3367,125,1831,544,-19.613,-5.48,19.613,5.253,-2.065,-0.344,0.929,-2.751,9.299,-0.304,0.017,0.017,angry
84.05,0,0,0,0,215,0,2372,3637,1805,3271,3258,3816,1836,6,61,71,3.024,13.985,12.687,2.992,-1.023,-2.111,0.213,5.006,11.674,-1.703,-0.135,-0.494,angry
84.06,483,0,0,0,992,0,3127,3706,1931,3184,3268,3823,425,1,9,0,10.376,19.613,15.933,0.118,0.616,-0.706,2.703,-2.468,7.781,-1.535,-0.265,-0.333,angry
84.07,774,640,0,0,1217,0,3323,3778,2216,2514,3191,3661,37,0,0,7,-3.687,3.938,17.195,0.011,1.569,-0.478,1.48,1.255,10.968,-4.295,-0.94,0.375,angry
84.08,767,1123,0,0,1616,0,3373,3797,1715,584,2897,2853,0,0,0,29,3.496,4.858,8.662,0.199,0.998,-0.372,0.251,2.277,19.613,-7.548,-0.842,1.613,angry
84.09,816,1755,0,0,2007,0,3409,3861,1389,0,0,1045,0,0,0,0,1.745,2.978,8.973,0.13,0.938,-0.386,4.235,-4.882,19.613,-8.731,-2.095,2.365,angry
84.1,929,2165,33,0,2250,0,3486,3915,0,0,0,0,0,0,0,0,0.644,4.393,11.111,0.129,0.454,-0.195,0.929,-9.785,19.613,-4.914,-0.132,3.007,angry
84.11,969,2311,240,0,2345,0,3526,3942,0,0,0,21,0,0,0,0,0.476,3.713,10.077,0.005,0.302,-0.087,0.716,4.86,13.23,-2.561,0.766,4.44,angry
84.12,955,2325,306,0,2476,0,3566,3958,0,0,0,0,0,0,0,0,0.373,3.651,10.288,0.025,-0.022,0.035,-3.78,-5.904,19.613,-0.751,0.25,3.493,angry
84.13,853,2330,288,0,2489,0,3583,3969,21,0,0,0,0,0,0,0,0.958,3.357,9.72,-0.013,-0.069,0.078,4.642,2.605,12.373,0.269,-0.212,3.643,angry
84.14,704,2352,196,0,2610,0,3614,3968,0,0,0,0,0,0,0,0,1.221,3.596,9.752,-0.028,-0.192,0.098,8.262,1.156,9.62,1.309,0.039,2.948,angry
84.15,588,2370,145,0,2673,0,3635,3958,59,0,0,0,0,0,0,0,1.776,3.156,8.82,0.014,-0.146,0.078,8.973,1.369,7.7,1.869,0.146,1.99,angry
84.16,523,2398,85,0,2718,0,3657,3950,0,0,0,0,0,0,0,0,1.441,3.294,9.163,0.019,-0.059,0.037,9.395,1.085,5.387,2.214,-0.056,0.874,angry
84.17,435,2448,85,0,2767,0,3666,3952,0,0,0,0,0,0,0,0,1.226,3.17,9.246,0.031,-0.012,0.013,7.072,1.784,4.195,2.417,-0.259,-0.116,angry
84.18,394,2451,22,0,2806,0,3667,3952,0,0,0,0,0,0,0,0,1.393,3.065,8.918,0.052,0.066,-0.036,4.721,0.958,4.709,2.639,-0.469,-0.819,angry
84.19,498,2432,0,0,2850,0,3670,3933,0,0,0,0,0,0,16,0,1.379,3.364,9.282,0.07,0.147,-0.07,2.602,0.335,6.139,2.968,-0.566,-1.135,angry
84.2,560,2456,0,0,2880,0,3666,3926,0,0,0,0,0,0,0,0,1.444,3.239,9.129,0.091,0.2,-0.106,1.149,-0.417,7.226,3.315,-0.685,-1.181,angry
84.21,638,2506,0,0,2906,0,3666,3924,37,0,0,0,0,0,0,0,1.302,3.316,9.287,0.096,0.224,-0.108,0.132,-1.262,8.126,3.606,-0.929,-1.117,angry
84.22,713,2553,0,0,2908,0,3667,3924,0,0,2,0,0,0,0,0,1.259,3.359,9.199,0.088,0.268,-0.127,-0.318,-2.605,9.835,3.904,-1.143,-1.024,angry
84.23,733,2615,0,0,2915,0,3664,3927,0,0,0,0,0,0,0,0,1.216,3.361,9.158,0.093,0.322,-0.139,-0.867,-3.967,10.772,4.281,-1.226,-0.859,angry
84.24,803,2624,0,0,2923,0,3659,3924,29,0,0,0,0,0,0,0,1.156,3.146,9.251,0.122,0.375,-0.183,-2.435,-4.638,10.336,4.515,-1.259,-0.586,angry
84.25,907,2672,553,0,2922,0,3653,3926,0,0,0,0,0,0,0,0,1.228,3.486,9.27,0.104,0.387,-0.174,-4.705,-5.236,9.876,4.558,-1.434,-0.07,angry
84.26,982,2732,879,0,2892,0,3636,3921,0,0,0,0,0,0,0,0,0.946,3.555,9.479,0.094,0.403,-0.179,-6.426,-6.065,10.3,4.44,-1.856,0.632,angry
84.27,1060,2742,1257,0,2886,0,3623,3920,0,41,0,0,25,0,0,0,1.415,3.194,9.163,0.114,0.44,-0.203,-6.732,-8.581,13.431,4.318,-2.461,1.334,angry
84.28,1283,2830,2018,0,2838,0,3583,3914,0,0,0,0,0,0,0,0,0.994,3.685,9.651,0.263,0.472,-0.276,-5.344,-14.954,15.198,4.391,-2.876,2.314,angry
84.29,1450,2896,2476,263,2907,0,3575,3899,0,0,0,0,0,0,0,0,0.69,3.84,9.548,0.212,0.444,-0.226,-6.51,-16.261,12.033,3.893,-2.845,2.746,angry
84.3,1669,3014,2967,1168,2991,0,3558,3870,0,0,0,0,0,0,0,0,0.56,3.299,9.328,0.17,0.319,-0.113,-7.645,-18.945,8.289,2.984,-2.994,3.166,angry
84.31,1860,3104,3221,2021,3009,0,3521,3805,0,0,0,0,0,0,0,0,0.632,3.5,9.335,0.253,0.257,-0.128,-13.925,-8.286,5.581,0.879,-3.02,3.348,angry
84.32,2045,3245,3411,2634,3049,0,3408,3660,0,0,0,0,0,0,0,0,0.484,3.948,9.591,0.189,0.192,-0.061,-6.845,-16.649,3.297,-0.776,1.431,2.301,angry
84.33,2290,3349,3583,2921,3088,0,3135,3367,0,0,0,0,0,0,0,0,0.285,3.256,9.4,0.203,0.135,-0.038,-1.346,-14.372,6.002,-0.904,3.042,1.524,angry
84.34,2502,3506,3714,3172,3170,0,2543,2559,0,0,0,0,0,18,245,1791,0.563,3.364,9.414,0.281,0.127,-0.035,7.882,16.223,18.845,-1.246,0.643,-0.026,angry
84.35,2739,3642,3812,3344,2818,0,1152,0,0,0,0,0,0,0,1107,3326,0.453,3.036,9.503,0.584,0.049,0.023,-4.185,0.979,0.007,-3.367,-1.532,0.578,angry
84.36,2961,3747,3871,3393,1776,0,150,0,0,7,0,0,0,0,1598,3613,0.812,2.387,10.994,1.276,0.414,0.254,4.911,-19.613,17.241,0.254,1.184,0.154,angry
84.37,3134,3728,3893,3335,1072,0,51,0,0,75,0,0,0,0,2313,3848,1.654,1.247,10.448,2.307,0.311,0.728,-2.411,-3.019,15.988,-0.278,0.394,0.097,angry
84.38,3187,3269,3813,2871,618,0,0,0,0,441,1737,0,0,0,2517,3987,1.575,2.61,12.39,4.083,0.575,0.793,1.271,-1.645,9.366,0.066,0.343,-0.009,angry
84.39,2794,1970,3127,1616,0,0,0,0,0,539,2149,155,1,0,2761,4008,-1.446,0.218,19.613,5.82,-0.318,0.335,0.606,-2.286,10.001,0.06,0.314,0.067,angry
84.4,1810,332,336,0,0,0,0,0,0,751,2385,1047,75,1,2995,4093,1.887,4.82,14.159,6.929,-0.328,-0.588,0.508,-2.152,10.029,0.026,0.165,0.07,angry
84.41,0,0,0,0,0,0,0,0,5,1303,2408,1341,399,2,3231,4095,10.762,-0.101,13.592,2.352,3.325,0.294,0.706,-2.6,10.379,0.098,0.025,-0.026,angry
84.42,0,0,0,0,50,0,0,0,3,1359,2431,1367,553,1,3391,4095,2.301,8.337,14.286,0.894,3.016,1.254,1.018,-2.418,9.89,0.102,-0.028,-0.058,angry
84.43,0,0,0,0,0,0,0,0,61,1556,2423,1396,695,1,3467,4095,3.869,-1.753,11.159,0.297,2.378,1.509,0.998,-2.368,10.202,0.108,-0.03,-0.05,angry
84.44,0,0,0,0,0,0,0,0,2,1671,2423,1189,759,2,3539,4095,4.956,0.529,11.423,-0.59,2.411,1.671,1.295,-2.272,9.759,0.085,-0.062,-0.047,angry
84.45,0,0,0,0,0,0,0,0,0,1755,2439,847,840,2,3573,4095,3.11,-0.441,8.887,-1.314,2.589,1.741,1.25,-2.243,9.792,0.067,-0.052,-0.026,angry
84.46,0,0,0,0,0,0,0,0,1,1635,2428,809,939,1,3624,4095,1.355,-1.104,6.845,-1.783,2.385,1.707,1.247,-2.116,9.728,0.031,-0.046,-0.02,angry
84.47,0,0,0,0,0,0,0,0,0,1641,2485,759,956,2,3644,4095,0.816,-0.749,6.012,-2.122,2.134,1.567,1.061,-2.172,9.795,0.018,-0.029,-0.013,angry
84.48,0,0,0,0,0,0,0,0,3,1637,2454,631,949,25,3567,4095,1.53,0.266,5.717,-2.468,2.115,1.382,0.977,-2.095,9.919,-0.003,-0.029,-0.008,angry
84.49,0,0,0,0,0,0,0,0,0,1625,2469,552,940,2,3669,4095,2.471,1.015,5.871,-2.747,2.146,1.248,1.142,-2.277,9.912,-0.004,-0.051,-0.018,angry
84.5,0,0,0,0,0,0,0,0,0,1576,2469,403,921,2,3663,4095,3.74,2.368,6.895,-2.999,2.043,1.283,1.207,-2.241,9.778,0.008,-0.055,-0.026,angry
84.51,0,0,0,0,0,0,0,0,1,1574,2469,311,949,2,3683,4095,5.243,3.716,7.331,-3.289,1.922,1.503,1.31,-2.057,9.653,-0.001,-0.017,-0.018,angry
84.52,0,0,0,0,0,0,0,0,1,1574,2469,311,949,2,3683,4095,6.795,4.889,6.91,-3.507,1.963,1.854,1.31,-2.057,9.653,-0.001,-0.017,-0.018,angry
84.53,0,0,0,0,0,0,0,0,1,1701,2474,286,1177,2,3696,4095,8.521,5.808,5.744,-3.568,2.033,2.309,1.168,-2.16,9.862,-0.028,0.026,0.022,angry
84.54,0,0,0,0,0,0,0,0,1,1672,2469,297,1355,9,3655,4095,10.87,7.391,6.191,-3.454,1.962,3.032,0.907,-2.239,10.025,-0.015,-0.078,0.036,angry
84.55,0,0,0,0,0,0,0,0,0,1543,2469,190,1529,7,3719,4095,14.957,9.833,5.006,-3.384,2.035,4.253,1.166,-2.172,9.562,-0.023,-0.037,0.003,angry
84.56,0,0,0,0,0,0,0,0,0,1391,2469,71,1675,0,3753,4095,17.454,12.345,4.195,-3.066,2.212,5.991,0.996,-2.119,9.907,-0.025,-0.016,0.013,angry
84.57,0,0,0,0,0,0,0,0,0,1397,2457,39,1791,0,3760,4095,17.552,16.805,3.716,-2.628,2.471,7.828,1.123,-2.095,9.67,-0.033,-0.018,0.026,angry
84.58,0,0,0,0,0,0,0,0,0,1405,2413,0,2035,0,3791,4095,16.709,19.613,1.044,-2.052,2.74,8.731,1.132,-2.332,9.936,-0.037,-0.037,0.028,angry
84.59,0,0,0,0,0,0,0,0,0,1433,2367,0,2172,0,3795,4095,15.778,19.613,0.936,-0.933,2.658,8.731,1.142,-2.318,9.869,-0.026,-0.064,0.011,angry
84.6,0,0,0,0,129,0,0,0,0,1435,2311,0,2259,0,3803,4095,11.236,19.613,0.792,-0.16,3.267,8.731,1.118,-2.215,9.84,-0.026,-0.081,-0.005,angry
84.61,0,0,0,0,214,0,0,0,0,1321,2188,2,2311,0,3817,4095,3.22,19.613,1.475,0.564,3.664,8.731,0.958,-2.152,10.07,-0.033,-0.079,0.01,angry
84.62,0,0,0,0,574,0,0,0,0,1527,2167,0,2355,0,3830,4095,-5.497,19.613,3.338,0.646,3.42,8.731,1.03,-2.069,9.874,-0.053,-0.047,0.026,angry
84.63,0,0,0,0,642,0,0,0,1,1691,1753,0,2335,0,3837,4095,-9.048,10.872,6.065,0.581,2.178,6.376,0.895,-2.732,10.592,-0.041,-0.107,-0.003,angry
84.64,0,0,0,0,830,0,0,0,0,1701,519,0,2099,0,3857,4095,-17.19,19.613,19.613,1.389,1.139,1.752,0.721,-2.069,10.326,-0.05,-0.152,0.02,angry
84.65,0,400,80,0,912,0,163,0,0,1701,519,0,2099,0,3857,4095,-7.08,16.111,-1.41,-1.098,1.586,0.092,0.721,-2.069,10.326,-0.05,-0.152,0.02,angry
84.66,670,1139,1411,81,1562,0,1553,1961,39,1365,0,26,1700,0,3763,4095,-11.387,-7.034,12.388,-0.08,0.412,-0.605,0.043,-2.655,9.969,-0.064,-0.246,0.162,angry
84.67,1230,1526,2202,1072,1511,0,2117,2855,0,104,0,0,743,0,3261,4095,0.622,5.516,10.994,0.066,0.189,-0.252,-7.444,-1.791,13.352,0.047,-0.717,1.281,angry
84.68,1360,1647,2319,1408,1520,0,2413,3119,0,0,2,0,0,7,2123,4095,-0.457,3.838,9.347,-0.136,-0.07,-0.039,-18.869,-4.257,15.349,1.219,-1.374,4.343,angry
84.69,1296,1993,2300,1078,1798,0,2855,3306,0,0,0,0,0,47,1507,4040,0.68,3.749,9.773,-0.19,-0.266,0.093,-19.613,-8.44,13.601,2.025,-1.942,6.379,angry
84.7,1142,2032,2105,697,2191,0,3183,3495,0,0,0,0,0,0,446,3795,1.401,3.541,9.917,-0.14,-0.003,-0.012,-8.332,-14.301,8.66,3.292,-1.493,8.637,angry
84.71,1118,2033,2067,775,2293,0,3329,3651,0,0,0,0,0,0,0,3321,1.271,3.357,9.225,0.058,0.071,-0.116,-2.753,-13.668,8.42,2.796,-1.367,8.731,angry
84.72,1243,1947,2041,1087,2405,0,3405,3760,0,0,0,0,0,0,0,2781,0.737,3.716,9.213,0.082,0.189,-0.112,-1.116,-13.094,8.183,2.735,-1.162,8.731,angry
84.73,1299,1897,2240,1451,2418,0,3408,3834,0,5,0,0,0,0,0,1597,0.524,3.328,9.311,0.127,0.11,-0.085,-1.353,-11.82,7.228,2.089,-1.227,8.731,angry
84.74,1393,1854,2471,1893,2528,0,3408,3870,0,0,0,0,0,0,0,246,0.405,3.335,9.467,0.191,0.149,-0.111,11.71,-9.938,8.799,1.407,-0.349,6.797,angry
84.75,1493,1750,2635,2237,2527,0,3375,3879,0,0,0,0,0,0,0,111,0.184,3.383,9.349,0.169,0.099,-0.072,6.598,-6.136,6.991,0.788,0.948,5.41,angry
84.76,1535,1744,2754,2399,2559,0,3329,3856,0,0,0,0,0,0,0,0,0.045,3.364,9.266,0.13,0.07,-0.056,2.452,-4.999,8.619,0.078,0.123,4.225,angry
84.77,1600,1840,2859,2516,2610,0,3328,3844,0,0,25,0,0,0,0,0,0.17,3.479,9.45,0.133,0.047,-0.043,4.228,-3.8,8.784,0.018,0.177,3.73,angry
84.78,1629,1878,2952,2599,2582,0,3311,3822,0,0,0,0,0,0,0,9,0.098,3.546,9.347,0.145,0.057,-0.04,3.804,-2.464,9.213,0.003,0.38,3.103,angry
84.79,1680,1927,3051,2695,2559,0,3309,3793,0,0,0,0,0,0,0,2,0.122,3.496,9.249,0.14,0.065,-0.046,1.856,-1.293,9.455,-0.025,0.213,2.588,angry
84.8,1782,2095,3135,2800,2582,0,3290,3766,0,0,0,0,0,0,0,0,0.062,3.745,9.321,0.128,0.051,-0.024,0.464,-1.36,10.496,0.131,-0.002,2.34,angry
84.81,1885,2254,3248,2914,2638,0,3293,3703,0,0,0,0,0,0,0,0,0.113,3.553,9.39,0.102,0.024,-0.007,-1.393,-1.279,9.017,0.763,0.251,2.499,angry
84.82,1947,2341,3296,2975,2640,0,3302,3654,0,0,0,0,0,0,0,0,0.153,3.615,9.414,0.103,0.046,-0.022,-1.7,-1.372,7.029,0.792,0.306,2.706,angry
84.83,2042,2416,3333,3029,2671,0,3296,3614,0,0,2,0,0,0,0,0,0.132,3.575,9.254,0.1,0.066,-0.028,-0.649,-1.841,5.368,0.628,0.415,2.867,angry
84.84,2111,2460,3378,3067,2672,0,3304,3554,0,0,0,3,0,0,0,0,0.12,3.45,9.263,0.111,0.06,-0.022,0.098,-3.05,5.392,0.382,0.577,2.939,angry
84.85,2177,2527,3425,3114,2699,0,3291,3453,0,0,0,4,0,0,0,0,0.048,3.498,9.292,0.13,0.06,-0.018,0.656,-4.822,6.29,0.243,0.636,2.921,angry
84.86,2273,2609,3472,3170,2699,0,3264,3278,0,0,156,0,0,51,0,0,0.11,3.692,9.333,0.144,0.051,-0.014,0.373,-7.207,10.611,0.396,0.501,2.903,angry
84.87,2448,2718,3553,3264,2741,0,3164,2937,0,0,0,0,0,0,0,0,0.065,3.618,9.313,0.145,0.051,-0.011,1.542,-9.455,12.1,0.57,0.201,2.684,angry
84.88,2549,2783,3614,3313,2736,0,3095,2777,0,0,0,0,0,0,0,0,0.048,3.503,9.234,0.171,0.047,-0.016,4.633,-9.105,7.975,0.655,0.222,2.332,angry
84.89,2672,2828,3656,3378,2797,0,2980,2559,0,0,0,0,0,0,0,0,0.019,3.591,9.366,0.195,0.062,-0.02,4.992,-8.844,5.157,0.396,0.342,1.825,angry
84.9,2758,2864,3695,3439,2771,0,2813,2151,0,0,0,0,0,0,0,0,0.192,3.323,9.299,0.209,0.09,-0.012,6.665,-10.858,5.217,0.204,0.24,1.117,angry
84.91,2832,2935,3728,3479,2815,0,2555,1584,0,0,0,0,47,0,0,0,0.124,3.709,9.352,0.193,0.099,0.01,6.414,-12.268,5.392,-0.035,0.14,0.308,angry
84.92,2946,3031,3771,3551,2673,0,1703,0,0,0,120,0,0,17,0,0,0.074,3.316,9.673,0.378,0.223,0.151,6.081,1.52,-3.156,-1.935,-2.531,-0.889,angry
84.93,3071,3089,3758,3522,1482,0,397,0,0,0,0,0,0,0,1033,3501,0.812,3.369,10.463,1.09,0.666,0.501,19.613,-3.5,9.524,-3.838,-3.734,0.646,angry
84.94,3231,3043,3733,3579,854,0,16,0,0,0,0,0,0,112,1531,3719,2.82,3.426,10.992,2.02,0.544,0.609,16.573,-10.06,4.223,-2.484,-1.903,0.108,angry
